期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
2003,181.3,-0.06,183.4,0.05,178.8,-0.17,186.3,0.27,187.5,0.27,184.2,0.22,185.5,-1.49,186.1,-1.69,182.7,-0.49,188.2,0.37,190.4,0.37,185.1,0.27,186.3,0.43,185.6,0.49,187.1,0.32,179.8,1.07,178.4,1.08,182.2,0.94,198.1,1.02,200.5,1.57,195.5,0.41,182.8,-0.98,180.8,-0.60,183.4,-1.08,190.8,-2.20,198.8,-0.95,183.9,-3.31,189.2,2.49,191.3,2.08,186.1,3.33,191.8,0.31,194.9,0.83,185.3,-0.80,190.1,-0.78,193.0,0.16,184.6,-2.53,182.7,1.78,184.0,1.71,171.9,2.08,181.1,-0.66,183.0,-0.65,173.6,-0.69,180.6,-0.44,182.7,-0.38,177.4,-0.56,174.8,0.92,176.4,1.67,172.9,-,197.8,-0.45,200.1,-0.79,193.1,0.21,188.5,-0.37,190.0,-0.42,186.4,-0.32,196.1,0.62,200.4,0.91,186.0,0.11,193.9,-0.15,195.6,-0.15,184.7,-0.86,194.3,0.62,197.0,0.51,188.1,0.70,185.5,0.82,186.6,0.43,184.6,0.98,182.7,0.16,179.8,0.56,185.4,-0.05,186.3,0.11,188.0,-0.32,183.4,0.82,189.5,0.69,192.6,0.73,183.6,0.49,189.9,1.17,191.3,0.79,185.0,2.38,186.3,1.69,187.4,1.57,183.1,2.01,181.3,-0.55,182.9,-0.33,178.6,-1.05,180.1,-0.17,182.3,-0.16,177.8,-0.17,186.1,0.54,188.0,0.48,181.5,0.33,171.4,-0.58,171.9,-0.58,167.7,-0.83,181.7,-0.33,183.4,-0.33,176.8,0.11,175.6,-0.34,176.2,-0.40,173.0,0.46,176.6,-0.34,178.3,-0.28,175.0,-0.40,176.0,-0.79,176.6,-0.73,175.5,-0.74,179.2,-0.94,182.9,-0.60,170.0,-1.62,177.0,0.74,176.7,0.51,177.2,0.91,168.7,-0.47,168.4,-0.65,168.9,-0.24,168.7,0.06,170.8,0.41,167.3,-0.12,178.1,2.24,180.3,2.85,175.4,1.50,176.5,0.68,177.8,-,175.1,1.39,189.2,1.07,196.5,0.92,177.9,1.14,-,-,-,-,-,-,177.0,-1.23,178.5,-0.78,176.5,-1.34,188.6,-1.51,188.6,-1.67,188.7,-1.31,197.3,-1.30,194.0,-0.10,200.0,-2.44
2004,183.5,1.21,185.7,1.25,180.9,1.17,188.6,1.23,189.9,1.28,186.6,1.30,184.3,-0.65,184.9,-0.64,181.8,-0.49,190.6,1.28,192.9,1.31,187.5,1.30,191.4,2.74,191.8,3.34,191.0,2.08,179.2,-0.33,177.6,-0.45,182.1,-0.05,200.4,1.16,202.7,1.10,197.8,1.18,185.0,1.20,182.3,0.83,185.8,1.31,198.0,3.77,205.5,3.37,191.0,3.86,195.3,3.22,198.5,3.76,190.9,2.58,194.7,1.51,199.9,2.57,183.4,-1.03,195.3,2.74,198.1,2.64,189.8,2.82,182.3,-0.22,183.6,-0.22,171.3,-0.35,184.5,1.88,186.0,1.64,178.2,2.65,179.3,-0.72,182.0,-0.38,175.2,-1.24,180.6,3.32,181.6,2.95,179.5,3.82,199.7,0.96,199.8,-0.15,199.6,3.37,189.9,0.74,191.8,0.95,187.5,0.59,196.9,0.41,200.4,-,188.5,1.34,196.0,1.08,197.8,1.12,187.3,1.41,196.2,0.98,198.4,0.71,191.4,1.75,187.2,0.92,188.5,1.02,186.2,0.87,184.2,0.82,182.0,1.22,186.4,0.54,188.5,1.18,191.3,1.76,183.8,0.22,193.3,2.01,196.4,1.97,187.5,2.12,190.8,0.47,192.1,0.42,186.3,0.70,194.6,4.46,195.3,4.22,192.6,5.19,184.3,1.65,185.4,1.37,182.3,2.07,183.2,1.72,184.3,1.10,182.1,2.42,190.0,2.10,191.7,1.97,185.4,2.15,172.2,0.47,172.5,0.35,169.7,1.19,182.9,0.66,184.1,0.38,178.9,1.19,177.3,0.97,178.0,1.02,173.3,0.17,178.7,1.19,180.6,1.29,176.9,1.09,180.1,2.33,180.4,2.15,179.8,2.45,182.5,1.84,186.1,1.75,173.3,1.94,169.2,-4.41,168.9,-4.41,169.4,-4.40,169.4,0.41,169.9,0.89,168.7,-0.12,169.1,0.24,171.4,0.35,167.7,0.24,185.4,4.10,188.4,4.49,181.7,3.59,178.3,1.02,179.3,0.84,177.1,1.14,190.5,0.69,198.4,0.97,179.3,0.79,-,-,-,-,-,-,176.3,-0.40,176.0,-1.40,176.3,-0.11,185.2,-1.80,186.3,-1.22,184.1,-2.44,199.9,1.32,195.2,0.62,203.4,1.70
2005,181.9,-0.87,183.8,-1.02,179.6,-0.72,187.1,-0.80,188.1,-0.95,185.3,-0.70,181.0,-1.79,181.7,-1.73,178.2,-1.98,188.8,-0.94,190.6,-1.19,186.2,-0.69,191.9,0.26,192.2,0.21,191.7,0.37,176.6,-1.45,175.5,-1.18,178.7,-1.87,195.3,-2.54,196.4,-3.11,194.0,-1.92,179.5,-2.97,178.4,-2.14,179.9,-3.18,195.2,-1.41,197.2,-4.04,193.3,1.20,190.5,-2.46,192.5,-3.02,187.9,-1.57,193.9,-0.41,198.1,-0.90,185.4,1.09,195.5,0.10,199.2,0.56,188.3,-0.79,180.0,-1.26,181.5,-1.14,167.8,-2.04,181.8,-1.46,183.7,-1.24,173.7,-2.53,178.2,-0.61,180.7,-0.71,174.5,-0.40,180.5,-0.06,181.7,0.06,179.0,-0.28,196.5,-1.60,195.7,-2.05,197.9,-0.85,187.2,-1.42,188.7,-1.62,185.3,-1.17,195.2,-0.86,198.1,-1.15,188.3,-0.11,195.0,-0.51,197.1,-0.35,184.5,-1.49,193.9,-1.17,195.7,-1.36,190.0,-0.73,186.8,-0.21,187.6,-0.48,186.4,0.11,184.7,0.27,181.6,-0.22,187.7,0.70,185.3,-1.70,187.5,-1.99,181.3,-1.36,190.2,-1.60,193.9,-1.27,183.2,-2.29,188.6,-1.15,189.9,-1.15,183.9,-1.29,189.9,-2.42,190.4,-2.51,188.6,-2.08,180.6,-2.01,181.5,-2.10,179.0,-1.81,181.8,-0.76,182.5,-0.98,181.0,-0.60,187.0,-1.58,188.7,-1.56,182.0,-1.83,171.1,-0.64,171.4,-0.64,168.6,-0.65,184.5,0.87,186.7,1.41,177.0,-1.06,177.7,0.23,178.2,0.11,174.7,0.81,177.4,-0.73,179.0,-0.89,176.0,-0.51,177.6,-1.39,177.4,-1.66,177.8,-1.11,180.8,-0.93,184.4,-0.91,172.2,-0.63,174.0,2.84,172.7,2.25,174.9,3.25,168.5,-0.53,168.6,-0.77,168.4,-0.18,168.0,-0.65,169.8,-0.93,166.8,-0.54,186.1,0.38,191.2,1.49,179.9,-0.99,175.5,-1.57,176.7,-1.45,174.1,-1.69,188.9,-0.84,197.0,-0.71,177.6,-0.95,-,-,-,-,-,-,176.0,-0.17,176.6,0.34,175.9,-0.23,184.5,-0.38,183.9,-1.29,185.0,0.49,199.5,-0.20,195.6,0.20,202.3,-0.54
2006,180.9,-0.55,183.0,-0.44,178.5,-0.61,185.9,-0.64,187.2,-0.48,183.9,-0.76,182.7,0.94,183.1,0.77,181.0,1.57,187.3,-0.79,189.4,-0.63,184.7,-0.81,189.1,-1.46,189.8,-1.25,188.3,-1.77,178.1,0.85,176.4,0.51,181.3,1.45,197.3,1.02,198.2,0.92,196.2,1.13,179.9,0.22,178.3,-0.06,180.4,0.28,194.6,-0.31,197.9,0.35,191.8,-0.78,186.1,-2.31,189.7,-1.45,181.1,-3.62,193.0,-0.46,196.0,-1.06,187.1,0.92,193.2,-1.18,197.3,-0.95,186.1,-1.17,178.3,-0.94,179.9,-0.88,165.6,-1.31,183.2,0.77,184.2,0.27,178.9,2.99,179.4,0.67,182.5,1.00,175.1,0.34,179.4,-0.61,181.1,-0.33,177.4,-0.89,195.1,-0.71,195.7,-,194.0,-1.97,186.1,-0.59,188.3,-0.21,183.1,-1.19,193.0,-1.13,196.1,-1.01,185.7,-1.38,194.6,-0.21,197.4,0.15,181.3,-1.73,192.8,-0.57,194.9,-0.41,188.6,-0.74,186.1,-0.37,186.9,-0.37,185.4,-0.54,180.4,-2.33,178.7,-1.60,182.3,-2.88,184.0,-0.70,186.0,-0.80,180.2,-0.61,190.1,-0.05,194.4,0.26,182.1,-0.60,178.5,-5.36,179.4,-5.53,176.0,-4.30,185.2,-2.47,185.8,-2.42,183.6,-2.65,178.7,-1.05,180.8,-0.39,175.1,-2.18,180.4,-0.77,181.2,-0.71,179.6,-0.77,187.1,0.05,188.9,0.11,180.7,-0.71,171.6,0.29,171.9,0.29,169.3,0.42,183.9,-0.33,185.7,-0.54,178.0,0.56,178.1,0.23,178.9,0.39,173.6,-0.63,176.6,-0.45,178.1,-0.50,175.1,-0.51,175.3,-1.30,174.9,-1.41,175.8,-1.12,179.9,-0.50,183.6,-0.43,171.5,-0.41,173.6,-0.23,173.6,0.52,173.7,-0.69,167.5,-0.59,168.0,-0.36,167.0,-0.83,168.6,0.36,169.7,-0.06,167.8,0.60,182.6,-1.88,187.7,-1.83,176.8,-1.72,174.9,-0.34,176.1,-0.34,173.7,-0.23,191.9,1.59,200.5,1.78,180.1,1.41,-,-,-,-,-,-,175.3,-0.40,175.7,-0.51,175.1,-0.45,186.3,0.98,186.0,1.14,186.6,0.86,201.2,0.85,196.2,0.31,204.6,1.14
2007,180.4,-0.28,182.5,-0.27,178.0,-0.28,185.7,-0.11,187.0,-0.11,183.7,-0.11,184.0,0.71,184.5,0.76,182.3,0.72,187.4,0.05,189.4,-,184.5,-0.11,188.4,-0.37,188.5,-0.68,188.1,-0.11,177.4,-0.39,175.6,-0.45,180.9,-0.22,197.7,0.20,198.5,0.15,196.8,0.31,179.0,-0.50,178.1,-0.11,179.4,-0.55,188.8,-2.98,192.3,-2.83,186.0,-3.02,187.9,0.97,190.9,0.63,183.3,1.21,191.1,-0.98,193.3,-1.38,186.8,-0.16,192.9,-0.16,196.3,-0.51,186.9,0.43,180.1,1.01,181.7,1.00,167.3,1.03,184.2,0.55,185.1,0.49,180.4,0.84,178.2,-0.67,181.7,-0.44,173.2,-1.09,173.5,-3.29,174.6,-3.59,172.3,-2.87,196.4,0.67,199.8,2.10,190.3,-1.91,188.4,1.24,191.0,1.43,184.8,0.93,193.2,0.10,195.5,-0.31,187.7,1.08,193.5,-0.57,196.3,-0.56,180.5,-0.44,190.8,-1.04,193.8,-0.56,185.0,-1.91,185.6,-0.27,186.7,-0.11,184.8,-0.32,179.5,-0.50,177.3,-0.78,182.0,-0.16,183.6,-0.22,185.5,-0.27,180.4,0.11,192.6,1.32,196.8,1.23,185.1,1.65,184.6,3.42,185.5,3.40,181.7,3.24,189.8,2.48,190.0,2.26,189.1,3.00,179.5,0.45,179.2,-0.88,179.8,2.68,179.3,-0.61,178.9,-1.27,179.6,-,190.3,1.71,192.1,1.69,184.0,1.83,171.3,-0.17,171.7,-0.12,169.0,-0.18,185.2,0.71,186.3,0.32,181.3,1.85,176.9,-0.67,177.9,-0.56,171.7,-1.09,175.8,-0.45,177.3,-0.45,174.6,-0.29,174.8,-0.29,174.4,-0.29,175.2,-0.34,179.4,-0.28,182.8,-0.44,171.3,-0.12,172.5,-0.63,172.9,-0.40,172.2,-0.86,168.2,0.42,169.1,0.65,167.1,0.06,167.1,-0.89,167.9,-1.06,166.6,-0.72,178.0,-2.52,181.6,-3.25,173.8,-1.70,175.3,0.23,175.7,-0.23,174.8,0.63,188.7,-1.67,197.3,-1.60,178.4,-0.94,-,-,-,-,-,-,175.1,-0.11,174.5,-0.68,175.2,0.06,184.7,-0.86,184.3,-0.91,185.2,-0.75,201.5,0.15,195.5,-0.36,205.6,0.49
2008,179.7,-0.39,181.9,-0.33,177.1,-0.51,183.4,-1.24,184.8,-1.18,181.1,-1.42,184.2,0.11,185.4,0.49,180.0,-1.26,184.7,-1.44,186.7,-1.43,181.9,-1.41,187.5,-0.48,188.0,-0.27,187.1,-0.53,178.5,0.62,176.9,0.74,181.7,0.44,192.0,-2.88,193.1,-2.72,190.7,-3.10,178.9,-0.06,178.6,0.28,179.0,-0.22,185.2,-1.91,190.2,-1.09,180.8,-2.80,186.5,-0.75,187.5,-1.78,184.6,0.71,186.5,-2.41,188.7,-2.38,182.3,-2.41,193.1,0.10,195.6,-0.36,188.8,1.02,181.3,0.67,183.1,0.77,167.3,-,185.1,0.49,187.0,1.03,176.8,-2.00,176.8,-0.79,178.9,-1.54,173.8,0.35,173.7,0.12,174.5,-0.06,172.8,0.29,189.3,-3.62,191.5,-4.15,185.3,-2.63,187.6,-0.42,189.8,-0.63,184.6,-0.11,189.0,-2.17,190.9,-2.35,184.4,-1.76,189.6,-2.02,192.1,-2.14,178.2,-1.27,189.2,-0.84,191.6,-1.14,184.2,-0.43,181.9,-1.99,183.2,-1.87,180.9,-2.11,176.5,-1.67,175.7,-0.90,177.5,-2.47,181.7,-1.03,184.0,-0.81,178.0,-1.33,188.3,-2.23,190.6,-3.15,183.6,-0.81,178.2,-3.47,179.0,-3.50,175.7,-3.30,190.9,0.58,191.8,0.95,188.8,-0.16,178.4,-0.61,179.9,0.39,175.7,-2.28,179.7,0.22,179.4,0.28,180.0,0.22,187.4,-1.52,188.6,-1.82,183.1,-0.49,172.7,0.82,173.2,0.87,169.2,0.12,186.5,0.70,187.8,0.81,182.7,0.77,176.4,-0.28,177.6,-0.17,169.8,-1.11,176.4,0.34,178.4,0.62,174.5,-0.06,175.9,0.63,176.6,1.26,175.3,0.06,179.1,-0.17,182.4,-0.22,171.5,0.12,172.3,-0.12,172.3,-0.35,172.3,0.06,169.4,0.71,170.3,0.71,168.3,0.72,167.5,0.24,168.1,0.12,167.2,0.36,180.3,1.29,185.4,2.09,175.0,0.69,176.2,0.51,176.7,0.57,175.7,0.51,188.2,-0.26,197.9,0.30,177.2,-0.67,-,-,-,-,-,-,174.4,-0.40,173.5,-0.57,174.7,-0.29,181.4,-1.79,180.9,-1.84,181.9,-1.78,199.9,-0.79,193.6,-0.97,204.1,-0.73
2009,176.7,-1.67,178.4,-1.92,174.8,-1.30,178.6,-2.62,179.3,-2.98,177.1,-2.21,182.1,-1.14,183.4,-1.08,176.9,-1.72,179.1,-3.03,180.3,-3.43,177.6,-2.36,184.0,-1.87,185.1,-1.54,182.9,-2.24,178.4,-0.06,177.2,0.17,180.6,-0.61,188.2,-1.98,189.6,-1.81,186.7,-2.10,176.9,-1.12,177.6,-0.56,176.7,-1.28,182.9,-1.24,191.7,0.79,175.2,-3.10,176.6,-5.31,178.0,-5.07,174.5,-5.47,187.0,0.27,188.5,-0.11,184.2,1.04,189.4,-1.92,191.9,-1.89,184.7,-2.17,182.9,0.88,184.5,0.76,170.3,1.79,185.0,-0.05,187.0,-,176.7,-0.06,173.0,-2.15,174.5,-2.46,170.9,-1.67,173.0,-0.40,174.4,-0.06,171.4,-0.81,182.4,-3.65,184.6,-3.60,178.1,-3.89,185.7,-1.01,186.9,-1.53,184.2,-0.22,183.6,-2.86,185.4,-2.88,179.4,-2.71,182.4,-3.80,184.3,-4.06,173.2,-2.81,177.9,-5.97,179.7,-6.21,174.3,-5.37,180.3,-0.88,180.4,-1.53,180.2,-0.39,172.7,-2.15,172.5,-1.82,172.9,-2.59,177.8,-2.15,178.9,-2.77,176.0,-1.12,169.6,-9.93,169.7,-10.97,169.6,-7.63,177.5,-0.39,179.2,0.11,172.8,-1.65,175.9,-7.86,177.5,-7.46,171.7,-9.06,174.4,-2.24,176.3,-2.00,171.2,-2.56,174.4,-2.95,175.1,-2.40,173.7,-3.50,175.2,-6.51,175.7,-6.84,172.6,-5.73,172.4,-0.17,172.9,-0.17,168.8,-0.24,182.9,-1.93,184.5,-1.76,178.1,-2.52,174.9,-0.85,175.7,-1.07,169.9,0.06,175.3,-0.62,177.4,-0.56,173.4,-0.63,175.9,-,176.4,-0.11,175.4,0.06,180.4,0.73,183.6,0.66,172.7,0.70,169.6,-1.57,170.6,-0.99,169.0,-1.92,169.0,-0.24,169.4,-0.53,168.5,0.12,168.1,0.36,168.5,0.24,167.7,0.30,181.8,0.83,183.8,-0.86,179.7,2.69,173.8,-1.36,174.5,-1.25,173.1,-1.48,188.0,-0.11,196.9,-0.51,177.9,0.40,140.9,-,138.5,-,141.9,-,173.7,-0.40,173.3,-0.12,173.7,-0.57,184.1,1.49,183.2,1.27,184.9,1.65,195.1,-2.40,184.6,-4.65,202.1,-0.98
2010,181.1,2.49,183.3,2.75,178.4,2.06,187.0,4.70,187.8,4.74,185.7,4.86,185.0,1.59,187.0,1.96,177.2,0.17,189.0,5.53,190.5,5.66,186.7,5.12,188.8,2.61,189.4,2.32,188.2,2.90,174.4,-2.24,174.1,-1.75,174.9,-3.16,197.2,4.78,198.5,4.69,195.7,4.82,179.5,1.47,179.3,0.96,179.5,1.58,187.3,2.41,194.1,1.25,181.7,3.71,187.4,6.12,189.6,6.52,184.1,5.50,195.1,4.33,198.2,5.15,189.2,2.71,199.4,5.28,204.0,6.31,191.5,3.68,190.4,4.10,192.1,4.12,176.6,3.70,187.4,1.30,189.1,1.12,180.6,2.21,176.5,2.02,179.7,2.98,172.0,0.64,175.2,1.27,176.2,1.03,173.9,1.46,196.5,7.73,198.6,7.58,192.9,8.31,188.1,1.29,188.0,0.59,188.5,2.33,193.0,5.12,194.8,5.07,188.8,5.24,197.2,8.11,200.1,8.57,182.1,5.14,191.9,7.87,194.3,8.12,187.2,7.40,190.3,5.55,189.9,5.27,190.6,5.77,184.2,6.66,184.2,6.78,184.0,6.42,185.7,4.44,187.2,4.64,182.9,3.92,190.8,12.50,193.0,13.73,186.4,9.91,186.4,5.01,187.5,4.63,183.0,5.90,185.9,5.69,187.0,5.35,182.6,6.35,180.7,3.61,181.8,3.12,178.6,4.32,178.6,2.41,178.7,2.06,178.6,2.82,177.3,1.20,178.2,1.42,174.2,0.93,173.3,0.52,173.7,0.46,170.1,0.77,182.5,-0.22,184.5,-,176.1,-1.12,177.1,1.26,177.9,1.25,172.8,1.71,176.4,0.63,178.5,0.62,174.4,0.58,176.2,0.17,176.5,0.06,176.0,0.34,181.7,0.72,185.1,0.82,173.2,0.29,171.6,1.18,173.1,1.47,170.7,1.01,170.0,0.59,170.5,0.65,169.4,0.53,168.8,0.42,169.2,0.42,168.6,0.54,180.5,-0.72,182.3,-0.82,178.3,-0.78,175.0,0.69,176.1,0.92,173.6,0.29,192.7,2.50,201.9,2.54,182.6,2.64,139.1,-1.28,137.9,-0.43,139.5,-1.69,175.0,0.75,175.0,0.98,175.0,0.75,181.1,-1.63,180.2,-1.64,181.9,-1.62,195.9,0.41,186.6,1.08,202.0,-0.05
