期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2006M02,"10,006",1.33,"1,220",-7.17,"1,581",-0.64,843,-4.35,"2,755",0.95,"1,743",2.24,"1,865",12.71,"5,780",1.03,710,-6.15,"1,094",-0.67,524,-6.08,"1,503",2.22,930,0.61,"1,019",11.89,"4,226",1.76,510,-8.55,486,-0.56,319,-1.38,"1,252",-0.54,812,4.17,846,13.72,408,-7.57,36,-28.80,62,-21.94,38,-10.42,126,-6.73,62,-9.76,84,29.11,253,-8.64,30,-13.44,47,-21.32,25,-8.31,68,-13.81,35,-11.64,48,31.04,155,-5.78,7,-60.21,14,-23.91,13,-14.32,58,3.26,27,-7.22,36,26.64,"7,667",1.41,"2,656",-0.13,961,2.09,924,3.39,"1,264",-0.20,544,-0.59,"1,318",5.24,"2,917",2.04,860,0.46,354,4.34,417,6.36,398,-2.48,208,-0.90,680,4.09,"4,750",1.02,"1,796",-0.41,607,0.82,507,1.07,866,0.88,335,-0.40,638,6.50
2006M03,"10,029",1.54,"1,217",-7.33,"1,570",-1.07,856,-2.62,"2,755",1.11,"1,751",2.46,"1,880",13.00,"5,784",0.93,695,-8.21,"1,096",-0.14,527,-4.02,"1,486",0.60,946,2.15,"1,033",12.00,"4,245",2.38,522,-6.13,473,-3.14,329,-0.27,"1,270",1.72,805,2.83,847,14.24,404,-5.57,31,-27.26,64,-20.44,39,-12.57,129,-0.78,60,-6.38,82,22.29,246,-8.84,23,-26.69,44,-32.44,27,-7.95,66,-6.26,36,-6.60,50,41.55,158,0.05,9,-28.72,20,30.76,11,-22.09,63,5.77,24,-6.03,31,0.50,"7,664",1.06,"2,654",-0.17,995,2.71,912,1.84,"1,260",-1.09,538,-1.50,"1,305",5.19,"2,928",2.33,876,2.39,367,5.90,410,3.63,420,1.91,190,-7.42,665,2.90,"4,736",0.29,"1,779",-1.39,628,0.93,501,0.41,840,-2.52,348,2.08,640,7.69
2006M04,"10,048",1.51,"1,221",-7.66,"1,565",-1.35,863,-1.57,"2,754",1.13,"1,758",2.30,"1,888",12.87,"5,797",0.81,700,-8.03,"1,081",-1.07,540,-2.39,"1,489",0.51,945,2.32,"1,041",11.08,"4,251",2.47,521,-7.15,483,-1.97,323,-0.19,"1,265",1.88,812,2.28,847,15.15,395,-5.30,30,-18.67,70,-14.66,36,-22.71,124,1.14,62,-2.30,73,11.36,243,-6.94,21,-22.45,52,-22.62,28,-13.02,60,-11.36,38,-0.83,44,54.42,152,-2.55,9,-7.83,18,21.49,8,-43.78,63,16.91,24,-4.51,29,-21.42,"7,672",1.13,"2,642",-0.33,"1,021",2.73,909,1.79,"1,267",-1.19,528,-1.46,"1,305",6.05,"2,928",2.48,866,3.01,390,7.26,397,1.65,418,0.48,189,-8.79,667,4.54,"4,744",0.32,"1,776",-1.88,631,0.12,512,1.91,849,-2.00,339,3.17,638,7.67
2006M05,"10,064",1.47,"1,218",-8.15,"1,558",-1.62,870,-0.53,"2,762",1.25,"1,765",2.43,"1,891",12.39,"5,799",0.80,693,-6.99,"1,068",-2.42,544,-0.86,"1,500",0.61,948,1.53,"1,046",11.25,"4,265",2.40,525,-9.64,490,0.16,326,0.01,"1,263",2.03,817,3.49,845,13.83,402,-5.29,26,-32.24,69,-19.44,36,-10.02,126,3.49,65,-6.01,80,14.81,248,-3.56,15,-41.10,52,-20.29,23,-5.09,74,3.58,38,-7.32,45,56.87,154,-7.96,10,-13.13,17,-16.68,13,-17.92,52,3.35,27,-4.16,35,-14.88,"7,667",1.22,"2,644",0.13,"1,054",3.43,900,-0.06,"1,255",-1.60,518,-1.18,"1,296",6.67,"2,930",2.26,876,2.35,409,7.82,396,-1.60,390,-1.92,191,-2.53,669,5.35,"4,737",0.59,"1,768",-0.93,645,0.83,504,1.18,865,-1.46,327,-0.37,628,8.12
2006M06,"10,073",1.54,"1,211",-8.17,"1,555",-1.37,866,-0.64,"2,766",1.13,"1,766",2.51,"1,909",12.62,"5,793",0.81,682,-9.27,"1,067",-1.82,538,-1.35,"1,507",1.10,952,2.27,"1,048",11.22,"4,280",2.56,529,-6.72,489,-0.39,328,0.53,"1,260",1.17,814,2.80,861,14.37,418,-4.38,27,-23.62,63,-22.96,36,1.95,131,-1.66,70,-2.84,91,14.61,250,-3.83,19,-22.99,48,-23.17,23,6.78,78,12.79,35,-17.70,47,18.38,168,-5.20,8,-25.03,15,-22.28,13,-5.59,53,-17.39,35,18.80,44,10.85,"7,661",1.10,"2,640",0.01,"1,026",3.47,915,-0.04,"1,266",-0.69,511,-2.34,"1,304",5.67,"2,942",2.27,882,3.30,397,5.72,411,-0.58,390,-1.94,185,-3.56,677,5.08,"4,719",0.38,"1,759",-1.56,629,2.10,504,0.41,876,-0.13,325,-1.62,626,6.31
2006M07,"10,134",1.94,"1,209",-7.29,"1,555",-0.74,868,-0.26,"2,771",1.04,"1,771",2.51,"1,960",13.28,"5,808",1.00,681,-8.59,"1,057",-1.52,541,-1.01,"1,496",-0.43,962,4.46,"1,072",11.29,"4,326",3.23,528,-5.57,498,0.94,327,1.02,"1,276",2.83,809,0.30,888,15.79,428,-4.69,27,-18.03,53,-31.51,40,19.49,137,-0.95,71,-6.49,101,9.48,250,-5.92,20,-11.48,41,-32.48,25,8.68,84,11.20,36,-13.85,45,4.10,177,-2.91,7,-32.37,12,-27.95,15,43.15,53,-15.60,35,2.40,56,14.28,"7,611",0.63,"2,629",-0.58,"1,030",2.91,910,-0.67,"1,258",-0.75,499,-3.57,"1,285",5.55,"2,937",2.13,873,2.31,408,6.17,409,0.45,398,2.61,174,-15.12,674,5.81,"4,674",-0.30,"1,756",-1.95,622,0.89,501,-1.57,859,-2.23,324,4.05,611,5.27
2006M08,"10,170",1.99,"1,203",-7.11,"1,557",-0.62,868,-0.51,"2,774",1.16,"1,777",2.52,"1,992",12.99,"5,818",1.00,675,-8.05,"1,061",-1.15,543,-1.30,"1,489",-0.20,965,2.30,"1,085",12.16,"4,353",3.34,528,-5.86,496,0.53,325,0.84,"1,286",2.78,812,2.78,907,14.00,434,-4.55,25,-18.09,50,-36.98,42,11.13,141,3.18,69,-6.69,107,10.73,249,-6.31,17,-28.56,40,-29.80,26,7.09,82,6.46,35,-10.33,48,10.19,185,-2.09,7,23.39,10,-55.93,16,18.48,59,-1.06,34,-2.73,59,11.18,"7,589",0.58,"2,624",-0.94,934,4.09,915,1.75,"1,241",-0.91,511,-5.39,"1,363",4.33,"2,938",2.19,877,1.84,344,5.70,409,2.67,406,2.72,184,-8.38,719,3.44,"4,651",-0.42,"1,747",-2.29,591,3.17,506,1.01,836,-2.58,328,-3.63,644,5.34
2006M09,"10,154",2.04,"1,195",-6.95,"1,550",-1.37,860,0.03,"2,776",2.05,"1,762",1.73,"2,011",12.78,"5,824",1.02,682,-6.60,"1,061",-1.51,548,0.63,"1,492",0.67,956,0.78,"1,084",10.45,"4,330",3.45,514,-7.40,489,-1.06,311,-1.00,"1,284",3.70,806,2.88,927,15.64,419,-2.62,24,-14.19,60,-14.69,39,-7.21,132,-2.97,67,4.87,97,7.73,243,-1.02,16,-12.67,49,-0.76,26,3.73,73,-8.15,34,10.27,46,6.04,175,-4.76,8,-17.30,11,-47.40,13,-23.19,59,4.24,33,-0.07,51,9.30,"7,639",0.40,"2,622",-0.97,865,4.23,932,2.92,"1,264",-1.79,519,-6.23,"1,437",3.76,"2,947",1.66,868,0.18,300,3.05,400,0.00,421,2.00,191,-3.79,766,5.06,"4,693",-0.38,"1,754",-1.53,564,4.88,532,5.24,843,-3.58,328,-7.59,671,2.31
2006M10,"10,182",1.89,"1,185",-6.58,"1,554",-1.58,868,0.57,"2,778",1.88,"1,759",1.36,"2,039",11.97,"5,835",1.10,662,-5.75,"1,055",-3.41,542,-0.81,"1,507",1.47,959,2.55,"1,109",9.86,"4,348",2.98,523,-7.62,500,2.51,326,2.94,"1,271",2.36,800,-0.04,929,14.60,413,-2.63,27,-11.69,66,-6.37,37,-16.15,126,-4.10,66,-4.64,90,16.45,241,-1.36,18,-10.73,49,6.49,25,-8.05,71,-11.51,33,-2.97,46,22.03,171,-4.36,9,-13.47,17,-30.05,12,-28.69,55,7.49,33,-6.26,44,11.16,"7,639",0.61,"2,621",-1.08,880,3.68,929,3.04,"1,268",-1.39,524,-3.88,"1,418",4.06,"2,948",1.56,883,-0.59,315,7.28,408,2.78,407,1.32,191,-8.08,745,4.15,"4,691",0.02,"1,738",-1.33,565,1.77,521,3.25,862,-2.62,332,-1.29,673,3.97
2006M11,"10,207",1.82,"1,177",-6.88,"1,563",-0.78,882,1.25,"2,775",1.34,"1,758",1.20,"2,053",11.62,"5,847",1.25,656,-7.64,"1,060",-3.10,541,-0.87,"1,505",1.56,956,3.22,"1,129",11.00,"4,360",2.61,521,-5.92,503,4.50,340,4.82,"1,270",1.07,801,-1.12,924,12.39,410,-0.41,26,-12.37,70,3.91,35,-19.11,126,-1.82,63,-6.21,90,18.55,235,-4.06,16,-20.95,51,10.58,18,-22.18,74,-6.41,30,-16.87,45,14.95,175,4.96,10,6.50,19,-10.75,16,-15.31,52,5.55,33,6.15,45,22.45,"7,641",0.62,"2,623",-0.83,895,1.38,916,2.45,"1,273",-0.46,529,-3.17,"1,406",4.32,"2,953",1.56,888,1.05,319,1.56,414,4.32,414,3.02,193,-10.74,725,3.58,"4,688",0.04,"1,734",-1.77,576,1.28,502,0.96,859,-2.05,335,1.81,681,5.11
2006M12,"10,228",1.90,"1,172",-6.68,"1,574",-0.44,885,2.34,"2,774",1.00,"1,761",1.09,"2,063",11.61,"5,851",1.27,655,-8.75,"1,071",-0.75,540,-0.78,"1,501",1.56,951,2.57,"1,133",9.89,"4,377",2.74,517,-3.92,502,0.23,345,7.65,"1,273",0.35,810,-0.58,930,13.79,405,0.54,29,-15.15,66,-8.77,32,-17.10,127,5.51,61,0.92,91,16.81,240,-3.78,18,-16.42,53,-11.34,18,-14.89,73,-1.21,32,5.80,45,7.70,166,7.53,10,-12.81,13,3.35,14,-19.75,53,16.46,30,-3.83,45,27.62,"7,648",0.54,"2,616",-0.85,915,1.79,916,1.41,"1,276",-0.17,529,-3.24,"1,395",4.03,"2,956",1.58,884,2.42,327,0.86,419,4.15,420,0.86,196,-10.94,708,3.82,"4,693",-0.11,"1,732",-2.44,588,2.32,497,-0.78,855,-0.67,333,1.95,687,4.26
2007M01,"10,239",2.00,"1,169",-5.76,"1,581",-0.60,880,3.70,"2,780",0.98,"1,760",1.00,"2,070",11.07,"5,853",1.11,667,-7.06,"1,063",-1.64,547,1.49,"1,504",0.84,945,1.88,"1,126",9.21,"4,386",3.21,501,-3.98,518,1.60,332,7.55,"1,276",1.15,814,0.01,944,13.36,403,1.66,30,-12.96,61,-9.95,33,-9.93,124,7.08,63,2.93,93,14.02,242,-0.75,19,-26.27,45,-17.90,19,-26.22,73,11.35,34,16.85,52,20.40,162,5.49,11,23.44,16,25.09,15,25.88,51,1.47,29,-9.53,40,6.62,"7,654",0.30,"2,612",-1.36,937,1.76,920,-0.13,"1,269",-0.47,529,-2.77,"1,386",4.89,"2,957",1.57,870,1.29,356,5.22,415,2.12,412,0.82,200,-8.25,705,3.35,"4,696",-0.49,"1,742",-2.64,582,-0.24,505,-1.91,857,-1.07,329,0.89,681,6.53
2007M02,"10,243",2.37,"1,162",-4.72,"1,578",-0.16,882,4.55,"2,786",1.13,"1,755",0.71,"2,081",11.56,"5,854",1.28,664,-6.43,"1,064",-2.82,551,5.15,"1,492",-0.72,951,2.20,"1,133",11.14,"4,389",3.87,498,-2.35,515,5.83,331,3.56,"1,294",3.34,804,-1.00,948,12.06,402,-1.35,27,-25.78,63,1.76,31,-18.83,127,1.01,60,-3.86,95,13.24,241,-4.79,18,-39.64,48,0.82,17,-33.88,75,10.70,31,-11.07,52,9.35,161,4.26,9,35.91,15,4.85,14,10.85,52,-10.39,29,5.41,43,18.41,"7,665",-0.03,"2,613",-1.59,962,0.09,918,-0.63,"1,263",-0.08,537,-1.30,"1,372",4.05,"2,964",1.59,869,1.08,367,3.61,408,-2.15,428,7.50,198,-5.03,694,2.06,"4,701",-1.02,"1,745",-2.87,596,-1.96,511,0.63,835,-3.57,339,1.02,677,6.17
2007M03,"10,244",2.14,"1,154",-5.19,"1,566",-0.25,885,3.37,"2,797",1.52,"1,751",-0.02,"2,091",11.24,"5,855",1.22,652,-6.18,"1,074",-2.07,551,4.47,"1,488",0.18,949,0.29,"1,140",10.36,"4,389",3.40,502,-3.88,492,3.96,334,1.60,"1,309",3.09,802,-0.38,951,12.31,420,3.91,29,-8.32,69,7.94,36,-6.76,131,1.12,64,7.31,92,12.39,252,2.30,17,-23.81,50,14.09,24,-11.41,73,10.61,33,-9.61,55,8.82,168,6.41,11,32.32,19,-5.61,12,4.57,57,-8.92,32,33.03,37,18.08,"7,659",-0.06,"2,612",-1.61,993,-0.26,909,-0.33,"1,247",-1.07,534,-0.67,"1,366",4.67,"2,958",1.01,874,-0.14,371,1.08,398,-2.97,433,3.11,196,3.27,685,2.98,"4,702",-0.72,"1,737",-2.33,622,-1.03,511,1.83,814,-3.16,338,-2.82,681,6.42
