期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1983M05,"11,022",5.84,"13,010",5.66,"8,339",6.13,"10,446",7.03,"12,341",7.27,"7,954",6.52,"14,159",-4.38,"15,394",-5.91,"7,110",5.79,"9,937",7.24,"11,865",6.80,"7,903",7.47,"9,671",6.71,"12,071",5.68,"6,898",4.39,"14,975",9.10,"16,406",7.12,"12,525",15.41,"9,975",7.05,"12,482",4.69,"8,346",8.86,"8,393",11.05,"10,514",15.88,"7,823",8.70,"8,009",4.67,"9,897",5.02,"7,318",6.34,"8,837",13.91,"9,710",13.10,"7,631",15.39,"11,980",7.00,"13,150",8.59,"9,323",1.35,"11,278",11.55,"12,006",11.73,"9,624",12.67,"16,003",-0.32,"16,243",0.02,"14,043",-3.54,"13,316",-0.37,"14,692",-1.22,"9,582",5.60,"10,800",4.88,"12,414",-1.22,"8,735",7.79,"10,584",2.86,"12,336",2.97,"8,850",1.60,"10,705",9.46,"11,734",7.79,"8,602",13.04,"9,877",8.96,"11,368",6.57,"8,632",9.06,"9,825",5.99,"11,352",6.43,"7,372",2.56,"13,001",9.36,"13,597",10.51,"9,277",3.36,"11,026",7.25,"12,007",6.59,"8,007",9.15,"8,476",3.69,"10,584",-3.15,"7,461",8.40,"8,062",-0.05,"10,151",1.02,"7,043",-0.03,"8,936",8.68,"10,379",12.90,"7,208",2.36,"11,726",6.18,"12,307",5.09,"8,978",10.08,"13,167",-2.28,"13,441",-2.60,"11,624",0.84,"12,598",17.87,"13,419",19.49,"9,015",10.90,"10,314",9.53,"11,119",6.96,"8,849",12.63,"8,547",15.77,"10,096",12.89,"7,550",16.21,"11,027",7.38,"12,502",7.79,"7,870",7.44,"18,271",0.24,"18,494",0.35,"16,376",-1.35,"11,849",4.04,"12,253",3.78,"9,755",4.53,"12,607",10.11,"13,330",12.98,"8,589",-8.30,"12,115",4.00,"14,235",3.20,"9,102",5.54,"11,248",5.50,"13,716",3.70,"8,116",6.69,"12,991",2.44,"14,007",3.57,"9,445",-0.50,"8,482",3.68,"9,966",0.28,"7,132",7.64,"15,207",1.88,"15,641",-3.51,"14,130",10.56,"16,656",1.27,"19,869",1.40,"12,971",2.17,"19,105",0.42,"22,281",2.04,"12,221",0.24,"13,765",6.15,"15,863",6.07,"10,345",8.92,"11,765",-2.62,"13,447",-1.76,"8,218",-2.88,-,-,-,-,-,-,"12,743",-2.07,"16,593",12.76,"10,704",-6.42,"8,585",1.45,"9,478",4.94,"7,801",-1.66,"9,267",2.90,"10,220",-0.42,"8,453",5.91
1983M06,"11,007",5.73,"12,985",5.47,"8,329",6.16,"10,428",6.95,"12,323",7.22,"7,914",6.19,"14,084",-1.70,"15,275",-3.02,"7,136",3.14,"9,875",6.49,"11,803",6.02,"7,850",6.95,"9,699",6.47,"12,282",6.34,"6,880",3.32,"14,713",8.67,"16,103",6.53,"12,345",15.84,"9,865",6.02,"12,458",5.01,"8,177",6.55,"8,383",10.11,"10,181",5.57,"7,886",10.65,"7,972",3.88,"9,882",4.65,"7,294",5.60,"8,838",13.42,"9,584",11.33,"7,800",17.01,"11,983",7.33,"13,120",9.49,"9,364",-0.44,"11,524",10.98,"12,118",9.84,"10,156",15.58,"16,048",-0.36,"16,382",0.71,"13,537",-8.31,"13,337",-0.01,"14,788",0.08,"9,565",2.78,"10,776",3.54,"12,457",0.57,"8,581",3.16,"10,507",1.48,"12,429",3.70,"8,606",-2.63,"10,604",8.93,"11,708",9.59,"8,354",5.67,"9,930",9.94,"11,408",8.01,"8,693",9.80,"9,926",5.93,"11,349",5.43,"7,528",4.48,"13,061",8.96,"13,630",10.19,"9,362",-0.44,"10,560",3.91,"11,457",2.65,"7,779",7.86,"8,183",0.45,"10,275",-6.66,"7,155",5.19,"8,241",2.64,"10,432",2.39,"7,168",3.57,"8,978",10.05,"10,874",18.92,"7,041",1.48,"11,479",4.83,"12,052",4.38,"8,718",5.18,"13,058",-5.42,"13,407",-5.42,"11,122",-3.94,"12,479",15.46,"13,269",15.40,"8,917",17.02,"10,112",8.01,"10,967",7.91,"8,502",6.31,"8,577",16.81,"10,054",12.65,"7,621",17.99,"10,937",5.34,"12,343",5.21,"7,883",7.62,"18,515",1.69,"18,752",1.69,"16,473",1.17,"12,114",0.92,"12,552",0.69,"9,881",0.61,"12,769",11.99,"13,411",14.36,"8,834",-5.87,"12,122",3.91,"14,225",2.89,"9,158",6.24,"11,189",5.73,"13,597",3.05,"8,195",9.68,"12,946",1.47,"13,978",2.80,"9,300",-2.75,"8,548",5.37,"9,961",0.61,"7,258",10.64,"15,444",2.59,"15,793",-3.07,"14,586",12.08,"16,814",0.36,"20,116",1.03,"13,033",0.33,"19,233",1.51,"22,384",2.54,"12,365",2.82,"13,813",6.51,"15,946",6.91,"10,353",7.25,"11,938",-2.04,"13,484",-1.52,"8,587",-1.95,-,-,-,-,-,-,"12,802",-1.49,"17,108",16.90,"10,590",-7.73,"8,478",0.51,"9,436",4.94,"7,574",-4.25,"9,301",2.77,"10,284",0.06,"8,471",5.39
1983M07,"11,026",5.71,"13,050",5.56,"8,356",6.53,"10,426",6.74,"12,363",7.27,"7,947",6.19,"14,494",1.72,"15,646",-0.55,"7,419",14.56,"9,884",6.03,"11,854",5.76,"7,889",7.04,"9,241",-0.44,"12,387",4.08,"6,283",-6.60,"14,425",5.52,"15,524",2.45,"12,367",14.82,"9,974",2.91,"12,309",-1.98,"8,513",7.57,"8,442",7.54,"10,291",9.13,"7,945",7.23,"7,950",4.30,"9,803",3.68,"7,288",6.38,"8,872",16.51,"9,537",11.57,"7,986",25.84,"11,952",6.20,"13,106",7.64,"9,336",0.31,"11,516",14.13,"12,031",11.51,"10,608",25.01,"16,077",-1.52,"16,414",-0.09,"13,490",-12.90,"13,378",1.43,"14,779",0.86,"9,745",8.51,"10,732",3.56,"12,574",-0.19,"8,390",4.25,"10,691",2.30,"12,929",8.00,"8,773",-2.54,"10,710",12.87,"11,690",10.39,"8,596",16.67,"10,063",12.17,"11,574",11.05,"8,794",11.09,"10,057",9.17,"11,508",8.85,"7,710",8.26,"13,280",10.67,"13,853",11.04,"9,455",6.30,"10,578",3.81,"11,439",2.39,"7,854",7.47,"8,306",1.57,"10,902",-1.73,"7,107",4.22,"8,337",2.47,"10,522",2.93,"7,315",3.76,"9,003",6.00,"10,992",11.28,"7,042",3.91,"11,666",11.52,"12,231",11.05,"8,770",10.36,"13,105",-5.28,"13,384",-5.89,"11,495",-0.36,"12,467",8.77,"13,292",9.51,"8,969",9.01,"10,125",8.67,"10,888",7.72,"8,598",7.50,"8,472",16.71,"10,188",14.83,"7,456",17.97,"10,988",7.83,"12,507",8.62,"7,786",8.32,"18,323",0.88,"18,526",0.72,"16,572",1.86,"11,995",3.09,"12,522",3.62,"9,357",-0.38,"12,825",12.61,"13,449",15.35,"8,838",-8.89,"12,189",4.17,"14,334",3.02,"9,192",7.27,"11,299",5.93,"13,812",3.55,"8,266",10.95,"13,033",1.27,"14,013",1.88,"9,506",-0.17,"8,737",7.49,"10,243",3.89,"7,423",12.67,"15,075",1.94,"15,595",-3.70,"13,785",10.17,"16,887",2.60,"20,291",3.79,"13,041",2.01,"19,531",3.33,"22,697",3.81,"12,526",5.05,"13,950",5.99,"16,101",5.30,"10,315",8.87,"12,199",-0.11,"13,796",1.47,"8,730",-3.62,-,-,-,-,-,-,"13,125",1.50,"17,501",18.62,"10,833",-4.61,"8,857",3.65,"9,641",5.25,"7,758",-2.82,"9,562",5.15,"10,618",2.61,"8,652",7.38
1983M08,"11,163",6.87,"13,273",7.43,"8,384",6.14,"10,572",8.41,"12,558",9.24,"8,031",6.97,"14,693",3.68,"15,826",1.38,"7,628",15.10,"10,044",7.71,"12,047",7.42,"7,981",8.11,"9,604",4.03,"12,372",4.39,"6,630",0.52,"14,602",2.26,"15,765",0.28,"12,454",9.66,"10,167",5.39,"12,776",3.06,"8,448",6.49,"8,554",9.15,"10,689",13.22,"7,985",8.02,"7,973",2.07,"9,836",2.72,"7,325",3.65,"8,816",10.34,"9,475",6.25,"7,901",17.40,"12,022",6.93,"13,133",8.28,"9,410",0.50,"11,682",11.83,"12,270",9.53,"10,303",18.07,"16,495",0.40,"16,904",1.79,"13,389",-10.82,"13,664",3.91,"15,186",3.28,"9,718",10.21,"11,056",3.77,"12,757",-1.30,"8,763",6.57,"10,897",2.97,"12,676",4.41,"9,201",1.09,"10,668",9.96,"11,445",6.78,"8,987",16.76,"10,073",13.90,"11,551",10.12,"8,854",15.63,"10,116",8.97,"11,612",8.99,"7,673",6.42,"13,190",8.68,"13,730",9.24,"9,563",3.28,"10,863",7.39,"11,751",5.57,"8,107",13.13,"8,579",5.44,"11,283",0.93,"7,293",7.38,"8,442",8.72,"10,601",7.30,"7,445",9.24,"9,366",16.36,"11,491",25.41,"7,290",8.98,"11,863",11.44,"12,490",11.43,"8,869",10.35,"13,307",-3.54,"13,607",-3.26,"11,659",-4.34,"12,777",13.25,"13,515",13.74,"9,384",12.03,"10,147",6.77,"10,949",6.62,"8,549",3.95,"8,718",19.36,"10,473",15.53,"7,624",21.19,"11,294",11.37,"12,894",12.31,"7,909",10.18,"18,334",3.60,"18,574",3.91,"16,335",0.80,"11,955",2.77,"12,346",2.50,"9,978",4.35,"13,045",15.68,"13,772",19.58,"8,697",-11.83,"12,318",4.72,"14,620",5.01,"9,107",4.83,"11,282",5.14,"14,023",5.64,"7,931",4.10,"13,237",2.29,"14,264",3.29,"9,530",-1.47,"8,613",4.88,"10,111",2.39,"7,322",8.76,"15,338",1.77,"15,779",-4.53,"14,227",11.95,"16,879",2.82,"20,156",3.15,"13,181",3.65,"19,556",3.60,"22,709",3.83,"12,640",5.65,"14,566",10.02,"17,108",10.93,"10,617",11.25,"12,310",1.11,"13,936",2.36,"8,730",-2.78,-,-,-,-,-,-,"13,359",2.00,"18,147",18.29,"10,825",-3.05,"9,204",9.58,"10,399",14.01,"7,716",-0.50,"9,698",6.94,"10,865",7.78,"8,756",6.64
1983M09,"11,270",7.43,"13,377",7.87,"8,462",6.96,"10,651",8.95,"12,627",9.40,"8,070",8.29,"14,654",1.39,"15,764",-0.93,"7,606",11.94,"10,130",8.46,"12,146",7.81,"8,010",9.41,"9,775",4.44,"12,395",4.86,"6,872",2.80,"14,561",4.77,"15,789",3.30,"12,338",11.19,"10,482",9.11,"13,201",4.22,"8,675",13.09,"8,405",9.94,"10,494",9.80,"7,832",9.83,"7,999",3.23,"9,883",2.27,"7,316",5.04,"8,744",10.66,"9,311",5.40,"7,952",19.56,"12,162",5.19,"13,395",6.86,"9,202",-2.83,"11,693",12.55,"12,407",13.68,"10,051",9.83,"16,322",-1.10,"16,628",-0.20,"13,775",-9.36,"14,018",7.93,"15,418",5.78,"10,344",20.10,"11,098",2.37,"12,908",-0.65,"8,683",2.00,"10,745",1.17,"12,716",5.69,"8,809",-4.34,"10,849",13.00,"11,873",12.44,"8,693",13.13,"10,126",14.06,"11,680",9.66,"8,810",16.18,"10,234",9.81,"11,651",9.37,"7,828",6.93,"13,460",9.21,"14,027",9.68,"9,608",1.47,"11,049",8.15,"11,967",6.45,"8,178",13.46,"8,955",6.79,"12,622",11.74,"7,259",4.69,"8,518",9.94,"10,583",8.42,"7,570",14.51,"8,928",12.68,"10,546",15.86,"7,275",12.70,"11,942",11.49,"12,527",11.32,"9,189",11.68,"12,577",-7.73,"12,901",-7.89,"10,810",-5.51,"13,054",15.18,"13,862",16.20,"9,332",9.83,"10,271",9.94,"11,146",8.68,"8,551",8.93,"8,872",17.11,"10,697",17.99,"7,688",15.44,"11,416",12.37,"12,903",12.49,"8,099",12.19,"18,361",1.49,"18,571",1.60,"16,543",0.18,"12,176",4.51,"12,605",4.60,"9,908",2.60,"13,045",16.05,"13,723",19.54,"8,960",-8.78,"12,465",5.24,"14,786",5.83,"9,242",4.84,"11,473",6.40,"14,250",7.56,"8,098",4.23,"13,300",2.15,"14,332",2.98,"9,526",-1.24,"8,773",5.39,"10,197",2.75,"7,528",9.09,"15,362",1.86,"15,828",-4.08,"14,204",11.08,"16,869",0.75,"20,238",1.56,"13,155",1.31,"20,105",6.99,"23,419",7.21,"12,676",6.69,"14,866",11.20,"17,451",12.03,"10,822",12.11,"11,450",-5.83,"12,737",-5.61,"8,641",-5.89,-,-,-,-,-,-,"13,622",4.02,"18,508",20.64,"11,137",-0.25,"9,642",13.81,"11,050",20.12,"8,266",5.97,"9,662",6.54,"10,972",8.76,"8,595",4.69
1983M10,"11,286",7.90,"13,380",8.19,"8,509",7.80,"10,680",9.43,"12,635",9.60,"8,144",9.32,"15,076",0.36,"16,189",-1.43,"7,948",5.12,"10,172",8.13,"12,144",6.48,"8,102",10.59,"10,075",4.09,"12,500",1.03,"7,198",6.06,"15,082",4.17,"16,377",3.42,"12,776",9.43,"10,554",8.28,"13,264",5.93,"8,760",9.88,"8,367",10.89,"10,361",4.71,"7,835",13.53,"8,066",5.65,"10,138",4.83,"7,345",7.70,"8,737",9.91,"9,355",4.76,"7,871",18.65,"12,467",8.71,"13,619",9.91,"9,737",3.17,"11,704",12.05,"12,467",13.41,"9,921",8.40,"16,408",-1.26,"16,712",-0.55,"13,811",-8.50,"13,990",6.22,"15,349",4.71,"10,430",14.64,"11,079",2.34,"12,507",-2.25,"9,015",5.29,"10,931",4.01,"12,788",6.92,"9,026",-0.32,"11,009",12.74,"12,063",12.29,"8,780",12.32,"10,295",15.07,"11,839",10.82,"8,950",16.75,"10,408",10.51,"11,817",9.94,"8,029",8.82,"13,671",8.98,"14,249",9.12,"9,729",6.18,"11,141",9.16,"12,089",7.35,"8,202",15.47,"8,505",2.29,"10,826",-5.56,"7,413",7.98,"8,563",9.43,"10,871",6.02,"7,501",12.56,"9,119",13.01,"10,588",15.54,"7,561",12.75,"12,134",13.22,"12,746",13.23,"9,120",10.76,"12,973",-5.58,"13,324",-5.24,"11,074",-6.71,"12,348",3.45,"13,003",1.95,"9,383",13.24,"10,258",6.50,"11,196",6.03,"8,419",3.02,"8,975",21.55,"10,715",18.84,"7,836",22.57,"11,282",9.69,"12,702",9.29,"8,140",12.14,"18,276",1.31,"18,497",1.60,"16,337",-1.89,"12,122",4.23,"12,594",4.76,"9,724",0.85,"13,024",22.58,"13,766",27.39,"8,621",-9.79,"12,447",5.71,"14,770",6.37,"9,236",5.35,"11,491",7.22,"14,261",8.23,"8,138",5.92,"13,286",2.56,"14,299",3.35,"9,586",-0.50,"8,518",3.15,"10,036",2.21,"7,240",5.55,"15,356",2.04,"15,820",-4.30,"14,199",11.72,"16,716",1.26,"20,081",2.54,"12,994",0.85,"20,271",7.81,"23,653",8.58,"12,670",5.53,"14,669",10.37,"17,141",10.81,"10,789",11.55,"11,683",-4.44,"12,884",-5.07,"9,084",-1.15,-,-,-,-,-,-,"13,577",4.05,"18,571",21.25,"11,021",-1.90,"9,517",12.64,"10,880",18.21,"8,195",5.46,"9,805",8.68,"11,040",9.59,"8,797",8.03
1983M11,"11,340",8.04,"13,410",8.13,"8,591",8.57,"10,747",9.64,"12,667",9.26,"8,244",10.72,"15,556",3.90,"16,620",1.02,"8,566",17.81,"10,214",8.84,"12,129",6.94,"8,194",11.94,"9,962",2.91,"12,481",1.84,"7,057",3.63,"14,861",4.10,"16,172",3.75,"12,465",8.17,"10,543",9.29,"13,072",3.94,"8,855",14.27,"8,556",14.46,"10,395",8.28,"8,072",17.02,"8,206",5.67,"10,061",3.65,"7,539",7.49,"8,839",7.86,"9,440",3.06,"7,989",15.87,"12,643",11.83,"13,751",12.80,"9,888",5.44,"11,710",13.54,"12,370",13.37,"10,184",14.59,"16,422",0.27,"16,737",1.27,"13,733",-9.42,"14,011",8.69,"15,437",7.66,"10,319",14.78,"11,134",0.55,"12,586",-2.11,"8,998",-0.18,"10,858",3.35,"12,675",5.62,"9,025",0.06,"11,004",11.76,"11,967",10.82,"8,979",11.92,"10,426",15.38,"11,875",10.01,"9,149",18.66,"10,506",11.81,"11,847",10.05,"8,238",13.07,"13,284",8.41,"13,866",9.15,"9,317",0.29,"10,947",7.21,"11,828",5.31,"8,223",15.30,"8,597",3.30,"11,107",-3.22,"7,399",8.33,"8,628",10.89,"10,747",3.80,"7,643",17.10,"9,160",13.23,"10,794",16.65,"7,460",12.25,"12,303",14.52,"12,928",15.08,"9,207",8.68,"12,551",-7.26,"12,820",-7.71,"11,093",-3.14,"12,816",8.22,"13,522",6.90,"9,514",15.49,"10,278",9.60,"11,150",10.56,"8,559",4.76,"8,965",22.32,"10,649",21.09,"7,856",22.54,"11,448",10.69,"12,964",11.11,"8,063",9.97,"18,285",1.62,"18,486",1.56,"16,549",1.98,"12,080",4.93,"12,514",5.26,"9,875",2.70,"13,172",18.28,"13,942",22.43,"8,812",-8.61,"12,480",5.89,"14,803",6.85,"9,278",5.11,"11,514",7.62,"14,245",8.62,"8,199",6.56,"13,346",3.03,"14,367",4.00,"9,608",-0.68,"8,740",4.25,"10,291",3.39,"7,458",6.71,"15,357",2.19,"15,822",-4.03,"14,200",12.08,"16,717",2.03,"20,112",2.95,"12,980",2.22,"20,025",6.61,"23,401",6.91,"12,470",4.97,"14,870",10.26,"17,447",15.49,"10,860",-0.09,"12,010",-2.82,"13,373",-3.20,"9,017",-0.14,-,-,-,-,-,-,"13,478",2.39,"18,635",21.38,"10,901",-2.96,"9,472",12.83,"10,497",14.35,"8,522",10.99,"9,591",5.86,"10,690",5.33,"8,694",6.36
1983M12,"11,547",8.43,"13,616",8.44,"8,807",9.35,"10,976",9.78,"12,898",9.57,"8,481",10.80,"16,185",4.66,"17,177",2.30,"9,372",17.74,"10,430",9.20,"12,340",7.47,"8,434",12.18,"9,644",2.60,"12,151",3.58,"6,889",-0.29,"15,419",5.55,"16,679",5.35,"13,062",8.76,"10,847",10.48,"13,486",6.81,"9,096",13.80,"8,723",13.73,"10,706",12.58,"8,199",14.40,"8,662",9.74,"10,125",1.39,"8,164",15.03,"9,028",8.31,"9,605",3.00,"8,214",16.43,"12,467",8.71,"13,549",9.06,"9,781",4.68,"11,682",12.62,"12,384",14.13,"10,073",9.16,"16,507",-0.64,"16,796",-,"13,995",-7.37,"14,129",7.51,"15,595",7.80,"10,358",9.18,"11,521",4.32,"13,081",2.70,"9,165",0.70,"10,832",-0.47,"12,767",2.44,"8,839",-5.00,"11,269",9.81,"12,213",8.24,"9,261",11.83,"10,538",14.77,"11,858",8.29,"9,384",19.65,"10,880",13.32,"12,363",12.84,"8,410",12.27,"13,577",9.22,"14,235",10.44,"9,181",-2.36,"11,205",7.34,"12,102",5.76,"8,432",14.18,"9,022",1.98,"11,669",-5.27,"7,767",7.96,"8,868",12.35,"11,085",8.62,"7,832",16.17,"9,535",13.07,"11,001",15.25,"8,015",13.91,"12,279",12.59,"12,906",12.94,"9,213",8.61,"12,991",-5.62,"13,358",-5.34,"11,052",-5.92,"13,061",12.83,"13,771",11.49,"9,801",20.52,"10,539",10.39,"11,455",9.53,"8,765",8.37,"9,081",20.61,"10,724",18.24,"7,982",21.14,"11,593",12.01,"13,103",12.31,"8,254",11.90,"18,325",1.29,"18,542",1.30,"16,451",0.87,"12,134",6.08,"12,609",6.37,"9,761",4.45,"13,496",17.80,"14,230",21.47,"8,998",-9.49,"12,644",6.57,"14,966",7.13,"9,456",6.99,"11,747",8.27,"14,488",9.05,"8,444",8.24,"13,443",3.61,"14,451",4.32,"9,691",0.23,"8,757",5.03,"10,178",2.13,"7,572",9.93,"15,398",1.70,"15,837",-4.22,"14,306",11.37,"16,792",2.03,"20,255",3.16,"13,055",2.29,"20,608",10.10,"23,864",9.17,"13,272",11.54,"14,987",12.06,"17,588",13.79,"10,972",11.24,"12,172",-1.44,"13,598",-1.56,"9,050",-0.39,-,-,-,-,-,-,"13,394",1.11,"18,620",21.28,"10,790",-4.66,"10,157",20.73,"10,845",18.14,"9,521",23.31,"9,766",7.84,"10,969",7.68,"8,756",7.57
