期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1993M09,"25,896",6.85,"30,039",6.39,"20,281",7.47,"24,962",7.46,"29,158",6.75,"18,126",7.53,"27,782",7.37,"30,494",6.80,"17,367",14.92,"23,620",7.25,"28,115",6.31,"17,675",7.66,"23,225",7.46,"28,250",6.87,"17,201",8.44,"29,360",7.00,"32,627",5.46,"24,956",8.70,"22,599",4.54,"27,432",3.82,"18,201",4.80,"18,223",9.49,"24,060",8.55,"16,543",9.82,"18,707",9.52,"23,189",9.13,"16,145",8.49,"19,068",9.33,"21,876",9.19,"15,042",7.56,"24,040",5.13,"27,323",4.47,"17,708",8.23,"25,644",6.35,"27,352",3.79,"22,377",11.99,"42,419",10.13,"42,684",10.02,"40,334",11.84,"29,419",3.74,"31,714",2.78,"22,637",6.85,"24,725",9.13,"28,409",8.62,"19,549",10.95,"23,887",7.36,"27,711",5.98,"19,844",8.50,"23,813",3.18,"27,292",4.10,"17,405",0.44,"23,275",5.44,"28,104",4.20,"16,923",5.24,"24,361",6.86,"27,679",5.56,"17,802",8.62,"29,907",4.84,"31,917",4.52,"20,410",6.66,"23,143",5.58,"26,315",5.73,"16,286",4.84,"23,283",8.50,"31,067",9.86,"18,618",7.38,"23,427",10.04,"33,136",11.66,"16,620",7.92,"22,383",8.28,"25,719",7.01,"16,552",9.37,"24,230",6.68,"27,220",5.91,"18,293",9.49,"26,400",2.25,"27,803",2.06,"20,906",3.12,"28,388",7.49,"31,770",8.22,"19,530",7.00,"21,745",9.52,"25,103",9.12,"16,441",10.33,"20,397",6.00,"25,286",5.81,"16,319",4.12,"25,194",8.05,"28,626",7.07,"18,110",8.59,"44,611",8.36,"44,721",8.24,"43,737",9.33,"29,480",8.03,"29,891",8.74,"27,573",4.73,"29,975",6.58,"31,549",7.44,"22,248",2.46,"27,057",5.87,"31,346",5.76,"22,407",6.46,"25,049",5.65,"28,737",5.17,"21,068",6.37,"28,346",6.23,"30,442",6.75,"22,017",5.65,"17,366",7.29,"20,125",7.65,"15,580",8.18,"36,640",8.51,"39,074",7.31,"32,291",11.36,"34,036",6.91,"44,300",7.30,"26,893",5.60,"34,303",-0.58,"39,931",-2.48,"25,839",5.32,"32,845",7.90,"36,294",7.39,"28,555",9.03,"23,924",6.74,"26,473",6.09,"20,170",9.79,-,-,-,-,-,-,"31,173",4.67,"42,296",2.91,"26,805",6.56,"18,582",-1.30,"22,551",1.53,"15,517",-2.01,"19,966",4.38,"24,640",4.04,"15,864",6.93
1993M10,"26,116",6.59,"30,308",6.26,"20,441",7.03,"25,219",6.63,"29,444",5.94,"18,314",6.73,"29,511",12.51,"31,610",9.21,"21,508",40.72,"23,814",5.90,"28,328",4.93,"17,828",6.45,"23,807",6.22,"29,148",7.23,"17,437",4.72,"29,694",5.24,"32,995",4.25,"25,268",6.10,"22,697",3.32,"27,580",3.05,"18,234",2.88,"18,233",7.81,"23,806",6.17,"16,634",8.46,"18,868",7.78,"23,325",7.85,"16,306",6.55,"19,108",6.35,"21,711",5.16,"15,332",6.93,"24,642",6.47,"27,828",5.53,"18,590",10.70,"25,657",4.98,"27,566",3.27,"22,152",9.36,"45,064",14.34,"45,602",14.90,"40,813",10.50,"29,686",4.59,"32,001",3.65,"22,791",7.10,"24,693",8.11,"28,373",7.82,"19,518",8.83,"23,940",6.22,"27,794",5.25,"19,903",6.66,"23,976",-1.14,"27,637",-0.21,"17,404",-3.48,"23,452",3.77,"28,172",2.62,"17,175",3.60,"24,192",4.22,"27,192",1.94,"18,085",7.89,"30,088",2.80,"32,096",2.37,"20,641",5.73,"23,418",4.58,"26,591",4.45,"16,513",4.59,"23,406",7.37,"31,149",7.33,"18,750",7.41,"23,577",8.39,"33,276",8.29,"16,750",8.32,"22,401",6.38,"25,862",6.17,"16,307",4.92,"24,418",5.62,"27,451",4.95,"18,327",7.67,"26,500",0.71,"27,885",0.35,"21,081",2.53,"28,631",4.27,"32,013",4.29,"19,769",6.47,"22,196",9.61,"25,619",9.34,"16,819",10.14,"20,723",6.21,"25,662",6.02,"16,622",4.42,"25,305",5.85,"28,691",4.64,"18,242",6.82,"47,840",16.51,"47,944",16.31,"47,016",18.13,"29,912",7.45,"30,329",8.09,"27,990",4.56,"30,253",6.99,"31,836",7.56,"22,501",4.51,"27,226",6.31,"31,587",6.62,"22,520",6.38,"25,227",7.29,"29,079",7.50,"21,128",7.31,"28,571",6.61,"30,645",6.68,"22,261",7.54,"17,487",6.52,"20,078",5.69,"15,795",8.15,"36,784",7.53,"39,292",7.17,"32,293",8.49,"34,433",5.53,"44,665",7.75,"27,331",2.51,"34,013",-0.40,"39,296",-2.83,"25,916",7.19,"32,654",6.98,"36,280",7.14,"28,094",6.86,"24,159",6.93,"26,830",6.47,"20,209",10.11,-,-,-,-,-,-,"31,202",4.02,"42,455",2.49,"26,785",5.77,"19,219",4.35,"23,598",4.41,"15,879",5.92,"20,059",4.91,"24,430",2.09,"16,223",11.31
1993M11,"26,207",6.96,"30,389",6.37,"20,538",7.87,"25,285",6.58,"29,523",5.84,"18,350",6.94,"28,558",5.90,"31,150",5.42,"18,734",13.16,"23,864",6.27,"28,381",5.28,"17,872",6.93,"23,787",6.75,"29,034",7.22,"17,425",5.42,"30,694",11.28,"33,892",8.76,"26,363",14.98,"22,389",1.62,"27,157",1.65,"18,023",0.77,"18,327",8.39,"24,488",9.45,"16,560",7.64,"18,935",7.70,"23,350",6.86,"16,389",7.07,"19,075",6.37,"21,639",5.01,"15,336",7.98,"24,490",6.99,"27,863",6.63,"18,299",10.54,"25,689",8.35,"27,420",6.19,"22,508",13.78,"45,519",13.05,"46,052",13.44,"41,227",10.50,"29,661",4.76,"31,867",3.50,"23,138",9.01,"24,678",6.32,"28,372",5.23,"19,485",8.32,"24,294",7.07,"28,341",6.53,"20,013",7.06,"23,776",-0.54,"27,184",-0.02,"17,569",-1.70,"23,637",4.29,"28,315",2.95,"17,396",4.62,"24,216",3.76,"27,282",1.84,"17,975",6.77,"30,086",3.43,"32,168",3.22,"20,370",5.59,"23,402",4.83,"26,541",4.40,"16,561",5.70,"23,510",7.80,"31,233",7.27,"18,855",8.20,"23,642",8.50,"33,362",8.67,"16,762",7.78,"22,481",7.43,"25,901",6.86,"16,424",6.91,"24,448",6.62,"27,458",5.93,"18,453",8.69,"26,898",2.61,"28,260",1.95,"21,538",6.26,"29,114",6.69,"32,702",6.89,"19,928",8.71,"22,277",8.83,"25,696",8.37,"16,906",10.02,"20,711",5.98,"25,696",5.73,"16,558",4.19,"25,408",6.19,"28,857",5.12,"18,256",7.19,"47,839",9.96,"47,968",9.84,"46,829",10.91,"30,445",8.81,"30,790",8.75,"28,833",9.21,"30,391",6.02,"32,004",6.75,"22,512",3.06,"27,347",7.20,"31,668",7.05,"22,675",7.85,"25,341",8.51,"29,075",8.55,"21,355",8.69,"28,601",6.48,"30,615",6.34,"22,451",8.13,"17,466",6.24,"19,936",3.52,"15,842",9.36,"36,743",7.77,"39,220",6.68,"32,314",10.26,"34,970",8.79,"45,715",9.43,"27,531",7.27,"33,775",-0.94,"39,180",-2.28,"25,597",3.74,"33,269",8.66,"36,914",8.52,"28,647",8.80,"24,147",6.00,"26,721",4.37,"20,252",10.43,-,-,-,-,-,-,"31,170",3.58,"42,604",2.55,"26,661",4.92,"19,089",1.42,"23,311",3.24,"15,848",1.08,"19,896",3.64,"24,110",0.20,"16,237",10.58
1993M12,"26,559",6.83,"30,793",6.33,"20,820",7.64,"25,764",6.76,"30,066",5.98,"18,713",7.24,"28,396",4.59,"31,325",5.05,"17,332",4.05,"24,325",6.39,"28,929",5.41,"18,221",7.08,"23,983",6.25,"29,140",6.37,"17,761",4.82,"30,914",12.83,"34,165",9.09,"26,437",18.79,"22,685",1.63,"27,404",0.75,"18,340",1.92,"18,682",9.29,"24,777",10.23,"16,918",8.55,"19,501",7.96,"23,851",6.99,"16,992",7.55,"19,738",6.62,"22,460",6.48,"15,802",6.18,"24,902",6.67,"28,142",6.11,"18,927",9.93,"26,145",7.96,"28,065",5.87,"22,741",13.64,"45,471",12.73,"46,437",14.42,"38,457",0.91,"30,035",4.96,"32,429",3.75,"22,972",9.16,"24,971",7.46,"28,706",6.36,"19,712",9.52,"24,434",7.17,"28,198",6.15,"20,530",8.41,"24,452",-3.13,"28,046",-2.72,"17,925",-3.26,"24,133",4.19,"28,941",3.46,"17,714",3.17,"24,778",4.16,"27,977",2.45,"18,227",6.27,"30,636",3.00,"32,757",2.91,"20,804",4.87,"23,925",4.34,"27,074",3.63,"17,101",6.31,"23,773",7.88,"31,648",7.68,"19,041",7.94,"24,102",8.65,"34,119",8.49,"17,031",8.14,"23,113",8.61,"26,669",8.31,"16,805",7.48,"25,033",6.90,"28,106",6.13,"18,964",9.40,"27,336",3.49,"28,740",2.80,"21,772",7.34,"29,812",7.68,"33,400",7.83,"20,554",9.42,"22,916",10.04,"26,507",9.77,"17,348",11.01,"21,145",6.29,"26,342",6.75,"16,820",3.60,"25,997",6.70,"29,532",5.66,"18,706",7.96,"47,818",9.24,"47,940",9.07,"46,854",10.67,"31,250",11.42,"31,676",11.53,"29,239",10.96,"30,898",6.41,"32,517",6.86,"23,025",5.23,"27,541",6.76,"31,867",6.76,"22,874",7.24,"25,460",7.21,"29,212",7.58,"21,482",7.15,"28,899",7.09,"30,929",6.98,"22,691",8.62,"17,492",6.11,"19,944",3.43,"15,880",9.10,"36,911",7.26,"39,357",5.86,"32,533",10.12,"35,571",8.47,"46,127",9.02,"28,263",7.17,"33,834",-2.59,"39,074",-4.57,"25,803",3.38,"33,378",8.73,"37,167",8.84,"28,573",8.53,"24,288",6.79,"27,001",6.04,"20,218",10.47,-,-,-,-,-,-,"31,454",4.59,"43,053",3.66,"26,847",5.67,"19,134",3.34,"23,080",5.56,"16,093",1.45,"20,035",3.62,"24,275",0.47,"16,323",9.57
1994M01,"26,704",8.76,"30,968",8.51,"20,952",9.19,"25,867",10.23,"30,178",9.46,"18,821",10.65,"28,899",9.87,"31,809",10.15,"17,472",7.90,"24,463",9.43,"29,073",8.22,"18,352",10.58,"24,067",6.90,"29,300",6.34,"17,805",7.12,"32,099",-9.48,"35,156",-4.27,"27,851",-17.58,"22,669",6.15,"27,440",4.41,"18,293",7.85,"18,550",16.65,"24,454",13.44,"16,856",17.63,"18,973",10.96,"23,095",8.45,"16,571",11.45,"19,930",14.76,"22,720",14.45,"15,908",14.36,"24,980",9.11,"28,214",7.78,"19,012",14.80,"26,058",6.52,"28,061",4.76,"22,527",11.59,"45,749",12.00,"46,582",13.33,"39,308",1.93,"30,256",4.33,"32,551",2.97,"23,459",9.17,"25,097",7.51,"28,693",5.63,"20,026",11.24,"24,501",5.69,"28,645",5.98,"20,153",4.66,"24,126",6.77,"27,537",7.37,"17,928",5.63,"24,245",9.65,"29,048",7.45,"17,876",12.05,"24,765",8.93,"27,869",6.02,"18,374",14.89,"31,060",9.06,"33,201",9.15,"21,084",9.53,"24,039",9.90,"27,185",9.23,"17,222",11.49,"24,180",8.44,"32,128",8.37,"19,400",8.28,"24,420",9.53,"34,469",9.55,"17,315",8.63,"23,291",10.86,"26,749",10.16,"17,171",10.66,"24,925",10.14,"27,992",9.39,"18,871",12.29,"28,043",7.81,"29,532",7.51,"22,182",9.48,"30,448",10.54,"34,120",10.83,"20,969",10.88,"22,689",12.80,"26,295",12.27,"17,169",15.36,"21,350",10.87,"26,362",9.45,"17,203",10.59,"26,103",10.60,"29,665",9.66,"18,775",11.68,"48,308",8.60,"48,451",8.48,"47,185",9.65,"30,984",9.04,"31,338",9.45,"29,325",7.13,"30,931",12.49,"32,563",13.26,"22,961",8.95,"27,731",6.90,"32,129",7.15,"23,010",7.19,"25,752",7.32,"29,544",7.95,"21,745",6.95,"28,945",7.45,"31,042",7.71,"22,565",7.46,"17,496",4.99,"19,857",2.74,"15,957",7.63,"37,351",7.53,"39,895",6.79,"32,800",9.30,"35,905",8.72,"46,843",9.52,"28,340",7.68,"33,615",-1.96,"39,143",-3.05,"25,302",2.61,"32,993",6.00,"36,417",5.37,"28,740",7.38,"24,167",4.81,"26,959",5.01,"20,075",6.94,-,-,-,-,-,-,"31,727",5.54,"43,729",5.32,"26,991",6.33,"18,849",4.28,"23,048",3.60,"15,645",4.94,"20,630",8.15,"25,459",6.32,"16,388",11.93
1994M02,"25,803",4.24,"29,766",3.29,"20,429",5.97,"24,314",2.37,"28,337",1.34,"17,713",3.52,"26,371",-2.19,"29,018",-1.05,"16,337",-7.99,"23,122",2.99,"27,517",1.95,"17,270",3.77,"23,399",4.30,"28,794",4.64,"16,914",2.63,"30,752",9.02,"33,711",7.86,"26,588",10.25,"21,347",-1.15,"26,233",-0.89,"16,837",-2.20,"17,132",2.94,"22,913",2.03,"15,458",2.82,"17,663",1.38,"21,743",-0.21,"15,255",1.05,"17,963",0.04,"20,492",-1.64,"14,268",1.20,"23,959",4.95,"27,121",4.65,"18,096",6.99,"24,588",-0.79,"26,201",-3.25,"21,793",6.33,"45,264",9.53,"46,191",10.99,"38,262",-1.20,"29,937",4.20,"32,279",3.12,"23,024",9.23,"24,591",4.94,"28,535",4.09,"19,100",7.24,"24,317",7.10,"28,044",4.70,"20,325",9.36,"21,890",-4.84,"24,869",-5.15,"16,539",-3.31,"22,747",2.80,"27,406",1.95,"16,564",2.46,"22,624",-1.72,"25,567",-3.44,"16,418",-0.34,"28,529",-0.42,"30,383",-0.83,"19,937",3.61,"22,052",-0.82,"24,974",-1.65,"15,703",1.19,"23,765",7.23,"31,563",6.74,"19,076",7.43,"24,169",8.88,"34,198",9.19,"17,065",7.87,"22,308",6.48,"25,677",5.32,"16,308",6.79,"23,298",1.36,"26,132",1.19,"17,694",1.78,"26,400",2.57,"27,727",1.99,"21,172",5.29,"28,072",0.82,"31,697",1.56,"18,953",-0.50,"20,761",2.10,"24,277",3.06,"15,333",0.68,"19,975",2.67,"24,971",2.51,"15,832",0.82,"24,330",1.56,"27,619",0.81,"17,544",1.90,"48,563",9.21,"48,716",9.28,"47,362",8.70,"31,200",8.29,"31,625",8.80,"29,185",5.83,"28,219",-1.64,"29,601",-1.49,"21,442",-1.51,"27,630",6.15,"31,862",5.87,"23,054",7.05,"25,642",7.15,"29,190",6.65,"21,842",8.11,"28,747",6.00,"30,737",5.70,"22,685",8.35,"17,556",5.96,"19,947",4.97,"16,002",7.30,"37,606",7.58,"40,163",7.06,"33,028",8.96,"35,518",6.55,"46,250",8.36,"28,095",4.66,"33,909",-2.84,"39,516",-3.72,"25,541",0.65,"32,798",5.35,"36,279",4.81,"28,437",6.35,"24,359",6.75,"27,153",6.94,"20,283",8.94,-,-,-,-,-,-,"32,143",4.73,"44,335",4.26,"27,305",5.58,"18,897",4.93,"22,788",2.97,"15,885",7.45,"19,387",1.79,"23,528",-3.02,"15,672",9.33
1994M03,"26,727",6.01,"30,917",5.48,"21,021",6.85,"25,881",6.00,"30,116",5.10,"18,891",6.83,"28,625",4.77,"31,726",6.03,"16,784",-3.12,"24,547",5.73,"29,140",4.64,"18,415",6.68,"24,336",6.55,"29,788",7.09,"17,764",4.78,"31,131",4.96,"35,254",7.65,"26,031",2.23,"22,888",1.56,"27,670",0.78,"18,443",1.84,"18,750",8.48,"24,704",6.69,"17,027",8.83,"19,736",8.49,"24,172",7.33,"17,079",7.46,"21,895",14.27,"25,186",13.45,"16,991",13.54,"24,838",5.81,"27,990",5.01,"18,841",8.26,"26,748",6.89,"28,680",5.10,"23,324",12.20,"45,877",10.89,"46,870",12.55,"38,405",-1.33,"30,205",4.27,"32,600",3.52,"23,087",7.65,"25,431",6.66,"29,491",5.74,"19,791",9.17,"24,625",3.81,"28,576",3.77,"20,379",3.74,"24,448",-2.05,"27,850",-2.20,"18,309",-1.02,"24,208",5.12,"28,877",3.66,"17,966",6.21,"24,299",2.05,"27,327",0.11,"17,979",4.35,"30,620",2.62,"32,718",2.39,"20,877",5.26,"24,259",4.69,"27,411",3.90,"17,334",6.15,"24,185",7.23,"32,180",6.93,"19,376",7.35,"24,543",7.65,"34,711",7.41,"17,401",8.09,"23,155",7.76,"26,681",7.46,"16,943",6.43,"24,940",3.84,"28,013",3.24,"18,868",5.41,"27,459",4.87,"28,835",4.37,"22,064",7.17,"29,902",4.40,"33,410",3.85,"20,801",5.73,"22,937",8.62,"26,548",8.23,"17,442",9.88,"21,553",5.97,"26,772",5.12,"17,140",4.54,"26,069",5.05,"29,513",3.95,"18,834",5.85,"48,349",8.61,"48,452",8.53,"47,540",9.28,"31,404",7.54,"31,785",8.01,"29,617",5.31,"30,517",5.80,"32,020",5.88,"23,068",6.19,"27,766",5.90,"32,093",5.98,"23,074",6.22,"25,737",6.73,"29,446",7.10,"21,749",6.42,"28,837",5.94,"30,911",6.34,"22,555",5.61,"17,780",6.01,"20,086",4.09,"16,262",7.95,"37,726",7.45,"40,197",6.91,"33,255",8.67,"35,470",5.48,"46,122",5.95,"28,084",4.97,"34,254",-2.16,"39,918",-2.98,"25,913",1.46,"33,469",5.27,"36,925",4.70,"29,109",6.28,"24,246",4.51,"26,933",4.97,"20,341",5.54,-,-,-,-,-,-,"31,830",5.20,"43,868",5.60,"27,039",5.38,"19,129",5.94,"23,462",5.18,"15,812",7.05,"20,120",4.86,"24,835",1.75,"15,973",10.55
1994M04,"26,827",5.97,"30,968",5.29,"21,182",7.12,"25,851",5.70,"30,028",4.75,"18,930",6.67,"30,662",10.71,"32,657",8.74,"23,065",24.39,"24,478",5.47,"29,017",4.44,"18,391",6.34,"23,938",4.22,"29,206",4.09,"17,570",3.60,"31,431",7.46,"35,197",7.89,"26,821",6.49,"22,797",1.09,"27,569",0.54,"18,361",1.27,"18,703",7.37,"24,678",6.32,"16,956",7.57,"19,738",8.87,"24,345",7.98,"16,963",7.74,"21,289",12.78,"24,312",11.18,"16,860",14.10,"25,166",6.77,"28,400",5.04,"19,052",11.77,"26,462",5.28,"28,685",4.89,"22,514",7.18,"45,931",10.85,"46,979",12.69,"38,101",-2.68,"30,248",4.04,"32,665",3.39,"22,995",6.72,"25,297",5.90,"28,974",4.20,"20,031",8.83,"24,771",3.85,"28,405",3.08,"20,797",4.75,"24,319",-0.33,"27,753",-0.85,"18,081",0.99,"24,367",6.13,"29,168",4.78,"17,910",6.99,"24,230",1.44,"27,169",-0.85,"18,021",4.42,"30,441",3.22,"32,504",3.13,"20,775",4.24,"24,034",4.26,"27,119",3.13,"17,231",7.06,"24,502",6.98,"32,553",7.43,"19,654",6.67,"24,792",8.45,"35,146",9.10,"17,503",7.74,"22,952",6.28,"26,392",5.96,"16,879",5.07,"24,940",4.75,"27,869",3.81,"19,126",7.91,"27,644",6.23,"29,023",5.83,"22,259",8.26,"28,894",1.88,"32,387",2.21,"19,795",0.42,"21,857",4.60,"25,452",4.82,"16,348",4.27,"21,596",6.53,"26,778",5.56,"17,192",4.91,"25,978",5.23,"29,366",4.26,"18,841",5.87,"48,460",9.04,"48,574",9.00,"47,568",9.43,"31,730",8.02,"32,218",8.53,"29,451",5.65,"30,536",4.93,"31,968",4.80,"23,523",6.56,"28,021",6.16,"32,346",6.03,"23,339",6.84,"25,938",6.82,"29,646",6.68,"21,954",7.19,"28,977",6.53,"31,059",6.79,"22,651",6.66,"17,784",5.42,"19,999",2.72,"16,333",8.13,"37,621",6.91,"40,141",6.53,"33,031",7.51,"36,380",6.23,"47,242",7.39,"28,912",5.32,"34,295",-0.43,"39,723",-1.10,"26,226",3.24,"33,609",5.09,"36,903",3.79,"29,503",7.53,"24,505",5.07,"27,261",4.65,"20,460",7.31,-,-,-,-,-,-,"32,018",5.17,"44,252",5.62,"27,165",5.42,"19,517",5.66,"24,009",4.75,"16,040",7.55,"20,338",5.58,"25,403",3.11,"15,925",10.88
