期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1983M05,"11,855",6.21,"13,952",6.00,"9,024",6.57,"11,407",7.50,"13,415",7.60,"8,766",7.29,"14,392",-4.20,"15,649",-5.76,"7,221",6.57,"11,035",7.91,"13,197",7.40,"8,755",8.26,"10,896",8.62,"13,447",6.03,"7,949",9.29,"16,025",7.78,"17,583",6.54,"13,359",12.15,"11,051",9.89,"13,914",8.58,"9,192",10.64,"9,074",5.84,"11,457",7.08,"8,433",4.56,"9,001",6.48,"11,114",6.65,"8,228",8.29,"10,112",10.37,"11,015",10.03,"8,863",10.98,"13,248",1.26,"14,534",0.38,"10,327",2.92,"12,271",12.56,"13,225",13.03,"10,104",13.10,"18,654",-2.65,"19,188",-2.59,"14,302",-3.45,"14,303",-1.28,"15,747",-2.76,"10,382",7.75,"12,054",10.45,"14,034",4.90,"9,521",11.57,"11,173",1.44,"12,923",-1.11,"9,441",3.80,"12,422",12.13,"13,530",8.98,"10,158",20.17,"10,839",6.54,"12,691",2.17,"9,292",8.56,"10,830",7.65,"12,639",8.45,"7,924",3.14,"13,635",3.52,"14,252",4.01,"9,778",3.31,"12,341",10.93,"13,454",10.36,"8,913",12.35,"9,926",4.96,"12,858",0.49,"8,514",7.88,"9,574",7.24,"12,297",9.20,"8,246",6.70,"10,278",10.48,"11,951",13.32,"8,276",6.21,"12,546",8.95,"13,188",7.92,"9,508",12.26,"14,226",-0.64,"14,525",-1.13,"12,545",3.80,"14,199",23.79,"15,207",25.66,"9,799",15.47,"11,481",14.68,"12,411",12.81,"9,788",16.08,"9,324",11.29,"10,959",9.20,"8,272",11.24,"12,014",10.79,"13,605",11.29,"8,609",10.57,"20,611",-0.85,"20,896",-0.74,"18,190",-2.50,"12,104",2.44,"12,510",1.93,"10,000",4.57,"12,704",9.26,"13,436",12.12,"8,638",-9.13,"12,705",4.12,"14,935",3.48,"9,535",5.31,"11,799",5.40,"14,388",4.18,"8,514",5.42,"13,464",1.70,"14,535",2.84,"9,723",-1.32,"9,312",10.55,"10,935",6.98,"7,836",14.71,"15,918",1.47,"16,444",-4.42,"14,612",11.08,"17,598",0.71,"20,956",0.75,"13,746",1.75,"19,441",-6.25,"22,692",-3.64,"12,396",-10.82,"14,880",8.80,"17,236",8.74,"11,039",11.70,"12,220",-4.15,"13,935",-4.42,"8,603",-0.22,-,-,-,-,-,-,"12,946",-0.89,"17,031",15.72,"10,783",-6.49,"9,282",8.50,"9,933",8.90,"8,710",8.50,"9,486",1.98,"10,499",-0.12,"8,619",3.67
1983M06,"12,181",7.42,"14,343",7.14,"9,254",7.86,"11,534",8.25,"13,569",8.30,"8,835",7.93,"14,331",-1.69,"15,547",-3.04,"7,242",3.71,"11,073",7.61,"13,240",6.83,"8,797",8.58,"10,986",9.19,"13,805",8.10,"7,910",7.77,"16,992",14.10,"18,406",10.95,"14,582",23.68,"11,009",9.78,"13,819",8.50,"9,179",10.56,"9,045",5.33,"11,103",0.08,"8,475",6.11,"8,978",4.54,"11,161",5.30,"8,203",6.30,"10,104",11.02,"10,887",9.70,"9,016",13.15,"13,385",2.81,"14,682",2.55,"10,398",1.67,"13,290",14.35,"14,051",12.28,"11,538",22.46,"20,093",3.33,"20,839",4.43,"14,475",-4.76,"14,492",-1.91,"16,017",-3.08,"10,528",6.75,"12,185",9.17,"14,314",6.85,"9,406",6.89,"11,149",-2.88,"13,276",-2.54,"9,045",-4.68,"12,352",12.75,"13,553",11.35,"9,905",15.08,"10,910",7.59,"12,763",3.50,"9,358",9.54,"10,999",7.50,"12,691",7.83,"8,148",3.86,"14,349",4.74,"15,014",5.27,"10,027",1.35,"11,888",8.29,"12,890",6.80,"8,781",13.27,"9,573",-0.33,"12,122",-7.08,"8,321",4.14,"10,389",16.18,"13,088",14.65,"9,067",18.17,"10,498",14.18,"12,840",23.21,"8,104",5.56,"12,183",6.27,"12,804",5.82,"9,192",6.59,"14,578",-3.31,"15,040",-3.38,"12,016",-0.95,"13,638",17.52,"14,518",17.25,"9,671",20.66,"11,250",12.29,"12,209",12.72,"9,443",9.36,"9,349",11.50,"10,875",6.68,"8,361",13.38,"11,772",7.35,"13,233",7.05,"8,600",10.19,"26,153",26.40,"26,508",25.81,"23,085",31.56,"14,336",3.05,"14,829",2.60,"11,820",4.10,"12,907",11.51,"13,550",13.82,"8,967",-5.86,"13,427",6.20,"15,795",5.50,"10,090",7.82,"11,941",3.10,"14,528",0.98,"8,724",5.85,"14,506",7.56,"15,694",9.28,"10,304",1.48,"9,453",13.29,"11,072",8.78,"7,974",18.08,"16,213",2.38,"16,668",-3.88,"15,096",12.98,"20,837",3.53,"24,655",2.81,"16,465",6.00,"31,118",47.19,"37,265",51.10,"17,719",39.65,"14,984",10.30,"17,396",11.26,"11,072",9.74,"12,494",-3.77,"14,078",-4.48,"9,062",0.80,-,-,-,-,-,-,"14,653",12.32,"19,693",34.52,"12,064",4.29,"9,257",8.55,"10,118",11.43,"8,444",5.47,"9,601",2.29,"10,727",1.37,"8,650",2.98
1983M07,"11,913",6.24,"14,037",6.05,"9,112",7.12,"11,449",8.01,"13,474",8.29,"8,858",7.96,"14,915",2.89,"16,092",0.52,"7,683",16.99,"11,051",7.72,"13,237",7.39,"8,836",8.82,"10,624",4.36,"14,203",9.04,"7,260",-1.94,"15,261",1.55,"16,395",-1.15,"13,139",9.64,"11,174",7.91,"13,632",2.31,"9,636",13.19,"9,144",3.76,"11,271",5.65,"8,572",3.34,"9,032",8.52,"11,217",9.14,"8,252",10.01,"10,184",15.14,"10,888",11.32,"9,246",22.11,"13,161",3.61,"14,470",3.59,"10,192",1.61,"13,261",13.69,"14,156",12.59,"11,680",21.93,"19,622",8.49,"20,341",10.74,"14,095",-10.76,"14,772",4.17,"16,356",3.36,"10,664",12.83,"12,330",10.48,"14,671",7.84,"9,352",8.38,"11,335",-0.34,"13,816",3.53,"9,208",-3.03,"12,348",15.09,"13,432",11.52,"10,009",22.20,"11,006",10.08,"12,847",6.92,"9,460",10.89,"11,067",10.21,"12,745",10.17,"8,353",8.54,"13,942",5.52,"14,564",5.54,"9,794",4.31,"12,106",10.12,"12,994",8.16,"9,296",16.23,"9,783",-0.19,"12,949",-3.17,"8,321",2.26,"10,155",9.58,"13,305",12.14,"8,682",9.69,"10,319",8.66,"12,490",12.41,"8,178",9.08,"12,469",13.69,"13,086",13.18,"9,303",12.52,"13,895",-6.29,"14,198",-6.87,"12,143",-1.60,"13,556",11.20,"14,420",11.45,"9,892",14.86,"11,315",12.71,"12,198",12.21,"9,548",10.37,"9,258",14.09,"11,140",12.58,"8,144",15.04,"11,877",9.95,"13,381",10.10,"8,706",12.55,"20,405",0.05,"20,633",-0.23,"18,437",2.16,"12,306",3.27,"12,840",3.58,"9,634",1.21,"12,956",12.28,"13,583",14.97,"8,953",-8.80,"12,813",3.43,"15,090",2.63,"9,631",5.70,"11,810",5.68,"14,454",4.28,"8,619",8.51,"13,597",-2.39,"14,632",-1.40,"9,873",-5.85,"9,672",15.53,"11,385",12.10,"8,177",20.52,"15,814",0.91,"16,439",-5.43,"14,266",10.55,"18,316",-0.60,"22,023",0.68,"14,128",-1.40,"19,855",0.95,"23,102",1.15,"12,671",3.84,"14,855",8.97,"17,240",8.95,"10,824",10.06,"12,849",-2.79,"14,504",-2.94,"9,253",-0.31,-,-,-,-,-,-,"13,316",2.56,"17,891",21.20,"10,920",-4.63,"9,538",10.43,"10,240",10.71,"8,555",5.92,"9,771",3.73,"10,923",2.72,"8,779",4.31
1983M08,"12,050",7.92,"14,268",8.39,"9,130",7.36,"11,607",9.95,"13,706",10.56,"8,921",8.94,"14,987",3.32,"16,153",1.00,"7,723",14.99,"11,219",9.60,"13,463",9.27,"8,908",10.08,"10,563",4.77,"13,462",4.03,"7,448",3.37,"16,130",3.17,"17,469",1.26,"13,656",10.49,"11,253",9.04,"14,120",6.35,"9,364",10.48,"9,394",7.07,"11,911",11.28,"8,723",5.87,"9,058",6.60,"11,157",7.58,"8,327",8.04,"10,092",7.43,"10,752",3.64,"9,176",13.80,"13,350",4.40,"14,611",4.16,"10,385",2.27,"12,790",14.73,"13,585",13.03,"10,926",19.19,"20,515",4.54,"21,378",6.04,"13,957",-8.92,"15,069",7.94,"16,845",7.66,"10,466",13.00,"12,837",12.52,"14,830",5.94,"10,149",17.49,"11,513",1.77,"13,516",2.75,"9,603",0.41,"12,220",10.76,"13,262",8.01,"9,966",16.22,"11,072",12.74,"12,768",6.53,"9,672",17.11,"11,152",10.85,"12,895",11.46,"8,307",6.79,"14,274",6.09,"14,921",6.45,"9,925",2.22,"12,406",12.61,"13,413",11.00,"9,281",17.18,"9,918",4.04,"13,104",-0.17,"8,403",5.76,"10,149",16.95,"13,200",18.07,"8,740",15.70,"10,621",17.89,"12,982",25.38,"8,314",12.84,"12,826",15.31,"13,495",15.16,"9,629",15.06,"14,323",-1.34,"14,666",-1.02,"12,440",-2.27,"14,067",16.17,"14,886",16.30,"10,302",17.51,"11,654",13.84,"12,588",14.33,"9,793",9.50,"9,483",15.41,"11,358",11.52,"8,314",17.35,"12,264",14.36,"13,913",14.77,"8,775",14.95,"20,376",4.57,"20,673",4.88,"17,899",1.71,"12,230",1.21,"12,621",0.69,"10,256",4.43,"13,165",15.55,"13,895",19.41,"8,801",-11.65,"12,917",4.80,"15,326",5.25,"9,557",4.55,"11,739",5.00,"14,571",5.99,"8,276",2.94,"13,710",1.75,"14,792",2.92,"9,807",-2.83,"9,459",11.69,"11,115",9.06,"8,031",15.80,"16,109",0.91,"16,694",-5.84,"14,634",11.74,"18,517",1.07,"21,994",-0.03,"14,594",4.50,"19,983",0.35,"23,251",5.34,"12,816",-14.18,"15,554",13.74,"18,378",15.37,"11,167",13.30,"12,861",0.17,"14,553",0.39,"9,137",-0.28,-,-,-,-,-,-,"13,615",3.52,"18,629",21.39,"10,961",-2.69,"9,836",16.07,"10,894",18.48,"8,518",8.77,"9,881",5.36,"11,160",7.44,"8,849",3.82
1983M09,"12,445",8.36,"14,760",8.83,"9,359",7.85,"11,793",10.15,"13,937",10.44,"8,993",9.84,"15,045",1.25,"16,179",-1.05,"7,845",11.62,"11,353",9.33,"13,633",8.39,"8,955",10.77,"11,129",6.88,"14,130",6.87,"7,804",6.03,"17,309",7.26,"18,739",5.74,"14,720",13.75,"11,493",11.34,"14,416",5.60,"9,550",16.25,"9,103",6.29,"11,360",4.65,"8,484",6.76,"9,151",7.80,"11,336",7.52,"8,359",9.28,"10,078",8.88,"10,519",3.10,"9,461",18.50,"13,756",3.69,"15,217",4.21,"10,249",-1.43,"13,108",8.78,"14,023",8.94,"11,003",8.82,"20,332",4.35,"21,071",5.56,"14,182",-8.69,"15,398",7.33,"17,043",5.82,"11,081",16.64,"13,385",12.60,"16,060",11.18,"9,817",7.67,"11,494",-5.53,"13,799",-2.76,"9,230",-8.99,"12,545",13.12,"13,756",11.49,"9,997",16.37,"10,930",10.96,"12,793",5.46,"9,352",14.27,"11,304",11.00,"12,979",10.83,"8,460",7.16,"14,606",7.01,"15,272",7.18,"10,082",1.27,"12,434",11.78,"13,481",10.33,"9,159",15.72,"10,179",2.82,"14,107",4.25,"8,362",3.39,"10,439",19.23,"12,732",15.20,"9,386",25.85,"10,301",16.32,"12,217",18.53,"8,342",18.34,"12,775",13.30,"13,386",13.03,"9,899",14.10,"14,007",-6.36,"14,503",-6.12,"11,297",-6.67,"14,954",14.93,"15,969",15.95,"10,281",9.57,"11,498",14.53,"12,504",14.33,"9,521",11.05,"9,713",10.64,"11,741",11.86,"8,398",8.74,"12,448",13.41,"13,990",12.84,"9,009",15.69,"26,867",30.92,"27,211",31.07,"23,886",29.02,"13,220",2.05,"13,666",1.88,"10,864",1.90,"13,187",15.78,"13,866",19.17,"9,093",-8.51,"13,702",5.73,"16,305",6.68,"10,089",4.57,"12,267",4.76,"15,296",7.00,"8,586",0.42,"15,393",5.12,"16,551",5.90,"11,156",2.05,"9,696",12.95,"11,195",9.42,"8,386",17.81,"16,353",2.76,"16,912",-4.06,"14,965",13.82,"19,949",-1.91,"23,757",-2.05,"15,750",0.20,"20,641",3.74,"24,073",3.42,"12,947",5.71,"16,100",14.82,"19,016",16.33,"11,537",14.11,"12,214",-6.58,"13,638",-7.04,"9,105",-4.28,-,-,-,-,-,-,"14,821",12.70,"20,139",31.27,"12,117",7.55,"11,696",35.78,"13,878",48.65,"9,563",20.32,"9,955",5.20,"11,460",9.92,"8,729",0.89
1983M10,"12,167",7.74,"14,403",7.90,"9,202",7.94,"11,693",9.29,"13,816",9.18,"8,938",9.72,"15,342",0.68,"16,485",-1.10,"8,022",5.17,"11,318",8.13,"13,593",6.30,"8,930",10.93,"12,600",2.74,"16,382",-1.31,"8,112",6.60,"15,870",0.42,"17,196",-0.56,"13,511",6.14,"11,594",9.33,"14,499",5.31,"9,670",12.68,"8,912",5.04,"10,919",-3.57,"8,377",8.72,"8,861",5.08,"11,107",3.64,"8,079",7.43,"9,942",7.18,"10,535",2.88,"9,112",14.13,"14,208",7.05,"15,697",7.15,"10,679",4.26,"12,581",9.23,"13,493",9.89,"10,449",7.46,"18,995",-6.40,"19,541",-6.42,"14,330",-7.69,"15,321",7.68,"16,857",6.55,"11,296",14.52,"13,114",12.90,"15,227",10.12,"10,060",10.89,"11,475",3.03,"13,495",5.14,"9,403",-0.32,"12,774",15.36,"14,000",13.84,"10,181",17.96,"11,190",12.08,"13,037",6.18,"9,582",15.57,"11,333",10.31,"12,992",9.90,"8,531",7.97,"14,615",6.19,"15,289",6.16,"10,021",4.89,"12,495",11.93,"13,539",10.17,"9,256",17.88,"9,728",1.30,"12,557",-9.18,"8,398",9.65,"10,260",14.50,"13,623",14.77,"8,714",15.10,"10,273",13.83,"11,992",14.88,"8,449",16.31,"12,952",14.84,"13,551",14.35,"10,005",15.73,"14,081",-2.51,"14,513",-1.93,"11,741",-5.12,"13,659",6.29,"14,388",4.53,"10,356",17.99,"11,613",12.82,"12,666",12.58,"9,551",8.74,"9,872",18.23,"11,797",16.91,"8,612",18.09,"12,164",11.66,"13,587",10.68,"9,015",16.08,"20,855",-0.79,"21,134",-0.51,"18,409",-3.94,"12,415",2.67,"12,898",2.99,"9,960",0.58,"13,117",22.03,"13,866",26.79,"8,668",-10.12,"13,076",5.38,"15,499",6.11,"9,727",4.88,"11,965",6.73,"14,788",7.82,"8,548",5.23,"13,887",2.02,"14,964",2.97,"9,952",-1.87,"9,496",11.03,"11,199",10.40,"8,062",13.12,"16,238",2.24,"16,861",-4.56,"14,683",12.38,"18,174",-2.31,"21,668",-1.46,"14,309",-2.11,"20,567",4.74,"24,015",5.49,"12,818",2.49,"15,680",13.70,"18,418",14.58,"11,382",13.88,"12,326",-6.82,"13,617",-8.30,"9,534",-0.38,-,-,-,-,-,-,"13,835",5.57,"19,059",24.43,"11,162",-1.53,"10,053",16.90,"11,587",23.87,"8,566",8.12,"9,996",6.54,"11,339",9.17,"8,899",4.17
1983M11,"12,112",7.68,"14,283",7.62,"9,229",8.51,"11,628",9.05,"13,670",8.57,"8,967",10.35,"15,827",4.19,"16,919",1.31,"8,651",17.91,"11,215",8.40,"13,364",6.53,"8,949",11.47,"11,376",2.69,"14,435",1.05,"7,849",4.58,"15,435",3.29,"16,752",2.25,"13,028",9.29,"11,469",10.15,"14,237",5.31,"9,622",14.56,"9,003",7.19,"10,933",0.18,"8,495",10.10,"9,079",6.60,"11,240",6.17,"8,302",7.61,"10,162",5.83,"10,695",1.63,"9,408",12.50,"13,998",7.93,"15,317",7.41,"10,720",5.53,"12,642",9.48,"13,528",9.64,"10,596",9.76,"18,703",-7.18,"19,230",-7.12,"14,200",-8.99,"15,504",11.41,"17,203",11.25,"11,103",13.95,"12,484",5.45,"14,292",2.95,"9,826",3.64,"11,394",1.18,"13,369",1.41,"9,401",0.52,"12,652",12.06,"13,778",9.68,"10,283",16.10,"11,286",11.98,"12,962",4.73,"9,809",17.52,"11,218",10.11,"12,744",8.39,"8,637",11.19,"14,150",5.13,"14,827",5.64,"9,533",-1.46,"12,151",9.23,"13,108",7.43,"9,189",16.75,"9,735",4.61,"12,628",-2.91,"8,354",10.58,"9,999",13.82,"12,769",8.08,"8,711",19.17,"10,272",13.97,"12,162",15.69,"8,306",16.17,"13,069",15.46,"13,701",15.53,"9,941",12.70,"13,516",-5.48,"13,856",-5.61,"11,669",-3.50,"13,958",8.37,"14,721",6.60,"10,390",19.12,"11,572",15.36,"12,606",17.59,"9,533",7.67,"9,709",18.07,"11,508",17.63,"8,523",17.62,"12,259",11.86,"13,781",11.39,"8,862",14.35,"20,524",-0.92,"20,767",-1.13,"18,424",0.84,"12,290",4.01,"12,732",4.19,"10,046",2.68,"13,241",17.11,"14,015",21.15,"8,859",-9.17,"13,043",5.74,"15,433",6.48,"9,749",5.44,"11,946",6.39,"14,718",7.35,"8,580",5.39,"13,824",2.51,"14,899",3.56,"9,887",-1.65,"9,518",10.17,"11,155",8.85,"8,164",13.23,"16,082",2.22,"16,682",-4.28,"14,588",12.31,"18,061",3.50,"21,460",3.32,"14,320",5.57,"20,322",4.22,"23,780",4.27,"12,583",3.57,"15,875",11.65,"18,726",16.66,"11,438",1.62,"12,594",-5.25,"14,053",-6.54,"9,392",0.96,-,-,-,-,-,-,"13,956",5.56,"19,295",25.63,"11,288",-0.44,"9,641",13.53,"10,732",15.71,"8,631",11.00,"9,753",3.85,"10,928",4.79,"8,794",2.89
1983M12,"12,908",7.85,"15,214",8.03,"9,856",8.41,"12,138",9.39,"14,263",9.40,"9,380",9.98,"16,558",4.39,"17,586",2.02,"9,499",17.47,"11,726",8.67,"13,988",7.34,"9,362",11.06,"11,125",5.54,"14,022",6.28,"7,942",3.06,"18,881",-3.40,"20,626",-2.16,"15,620",-4.10,"11,867",12.16,"14,834",9.24,"9,899",14.69,"9,219",5.69,"11,297",3.40,"8,670",6.76,"9,561",9.59,"11,176",1.46,"9,012",14.77,"10,628",-4.23,"11,204",-8.88,"9,815",2.80,"14,641",11.13,"16,127",10.80,"10,950",8.33,"13,907",24.24,"14,977",26.95,"11,452",17.49,"20,817",2.82,"21,547",3.42,"14,483",-6.09,"15,912",0.63,"17,728",-0.40,"11,241",8.82,"15,937",20.29,"18,900",18.68,"11,467",12.69,"13,671",6.22,"16,910",12.11,"10,334",-3.02,"13,160",11.80,"14,223",8.56,"10,899",18.58,"11,402",10.80,"12,957",2.90,"10,041",17.48,"11,747",11.21,"13,495",10.62,"8,836",10.24,"14,436",5.29,"15,184",6.23,"9,435",-4.27,"12,790",7.92,"13,789",7.15,"9,702",10.84,"10,341",0.56,"13,360",-6.31,"8,910",6.20,"10,743",18.38,"13,662",18.07,"9,379",19.77,"11,213",15.96,"13,387",20.82,"8,959",13.42,"13,304",14.11,"13,929",13.83,"10,248",14.23,"14,196",-5.54,"14,639",-5.15,"11,857",-6.39,"14,048",8.92,"14,780",6.98,"10,689",21.09,"12,136",18.49,"13,225",18.37,"10,027",14.56,"9,980",14.41,"11,764",11.68,"8,786",15.33,"12,623",14.04,"14,235",14.19,"9,060",14.47,"21,492",1.63,"21,774",1.56,"19,063",1.97,"12,380",4.95,"12,865",5.12,"9,955",4.04,"13,731",17.97,"14,465",21.52,"9,238",-8.41,"14,389",5.82,"17,002",6.48,"10,802",5.96,"13,196",7.49,"16,357",8.66,"9,387",6.63,"14,611",3.58,"15,643",4.43,"10,774",-0.43,"9,840",11.63,"11,594",9.39,"8,378",15.94,"16,270",2.31,"16,859",-3.89,"14,804",12.08,"22,641",-7.27,"26,971",-5.88,"17,970",-7.76,"27,722",16.19,"31,603",16.29,"18,978",13.90,"16,442",9.70,"19,403",10.69,"11,872",10.92,"13,675",-6.51,"15,111",-8.67,"10,532",1.80,-,-,-,-,-,-,"15,438",15.99,"21,653",40.93,"12,341",8.00,"10,883",27.88,"11,262",21.42,"10,533",34.73,"10,217",9.03,"11,659",11.76,"9,006",5.82
