期間,總指數_原始值,總指數_年增率(%),一.農林漁牧業產品_原始值,一.農林漁牧業產品_年增率(%),(一)農產品_原始值,(一)農產品_年增率(%),1.稻穀雜糧_原始值,1.稻穀雜糧_年增率(%),(1)稻穀_原始值,(1)稻穀_年增率(%),(2)雜糧_原始值,(2)雜糧_年增率(%),2.蔬菜_原始值,2.蔬菜_年增率(%),3.水果_原始值,3.水果_年增率(%),4.花卉_原始值,4.花卉_年增率(%),5.特用作物及其他農作物栽培業_原始值,5.特用作物及其他農作物栽培業_年增率(%),(二)禽畜產品_原始值,(二)禽畜產品_年增率(%),1.家畜及其產品_原始值,1.家畜及其產品_年增率(%),2.家禽及其產品_原始值,2.家禽及其產品_年增率(%),(三)林產品_原始值,(三)林產品_年增率(%),(四)水產品_原始值,(四)水產品_年增率(%),1.魚類_原始值,1.魚類_年增率(%),(1)捕撈魚類_原始值,(1)捕撈魚類_年增率(%),(2)養殖魚類_原始值,(2)養殖魚類_年增率(%),2.其他水產品_原始值,2.其他水產品_年增率(%),二.土石及礦產品_原始值,二.土石及礦產品_年增率(%),(一)石油及天然氣_原始值,(一)石油及天然氣_年增率(%),原油_原始值,原油_年增率(%),(二)土石採取及其他礦產品_原始值,(二)土石採取及其他礦產品_年增率(%),三.製造業產品_原始值,三.製造業產品_年增率(%),(一)食品_原始值,(一)食品_年增率(%),1.肉類、水產品及蔬果處理保藏及其製品_原始值,1.肉類、水產品及蔬果處理保藏及其製品_年增率(%),2.食用油脂_原始值,2.食用油脂_年增率(%),3.乳製品_原始值,3.乳製品_年增率(%),4.碾榖、磨粉及澱粉製品_原始值,4.碾榖、磨粉及澱粉製品_年增率(%),5.飼料_原始值,5.飼料_年增率(%),6.烘焙炊蒸食品_原始值,6.烘焙炊蒸食品_年增率(%),7.調味品_原始值,7.調味品_年增率(%),8.調理食品_原始值,8.調理食品_年增率(%),9.其他食品_原始值,9.其他食品_年增率(%),(二)飲料_原始值,(二)飲料_年增率(%),1.酒類_原始值,1.酒類_年增率(%),2.非酒精飲料_原始值,2.非酒精飲料_年增率(%),(三)菸類_原始值,(三)菸類_年增率(%),(四)紡織品_原始值,(四)紡織品_年增率(%),1.紡織纖維及紗線_原始值,1.紡織纖維及紗線_年增率(%),2.布_原始值,2.布_年增率(%),3.其他紡織品_原始值,3.其他紡織品_年增率(%),(五)成衣及服飾品_原始值,(五)成衣及服飾品_年增率(%),1.成衣_原始值,1.成衣_年增率(%),(1)梭織成衣_原始值,(1)梭織成衣_年增率(%),(2)針織成衣_原始值,(2)針織成衣_年增率(%),2.服飾品_原始值,2.服飾品_年增率(%),(六)皮革及其製品_原始值,(六)皮革及其製品_年增率(%),(七)木竹製品_原始值,(七)木竹製品_年增率(%),(八)紙漿、紙、紙製品及印刷品_原始值,(八)紙漿、紙、紙製品及印刷品_年增率(%),1.紙漿、紙及其製品_原始值,1.紙漿、紙及其製品_年增率(%),(1)紙漿_原始值,(1)紙漿_年增率(%),(2)紙及紙板_原始值,(2)紙及紙板_年增率(%),(3)紙容器及其他紙製品_原始值,(3)紙容器及其他紙製品_年增率(%),2.印刷品_原始值,2.印刷品_年增率(%),(九)石油及煤製品_原始值,(九)石油及煤製品_年增率(%),(十)化學材料_原始值,(十)化學材料_年增率(%),1.基本化工原料_原始值,1.基本化工原料_年增率(%),2.石油化學原料_原始值,2.石油化學原料_年增率(%),3.肥料_原始值,3.肥料_年增率(%),4.合成樹脂、塑膠及橡膠_原始值,4.合成樹脂、塑膠及橡膠_年增率(%),5.人造纖維_原始值,5.人造纖維_年增率(%),(十一)化學製品及藥品_原始值,(十一)化學製品及藥品_年增率(%),1.化學製品_原始值,1.化學製品_年增率(%),(1)塗料、染料及顏料_原始值,(1)塗料、染料及顏料_年增率(%),(2)清潔用品及化妝品_原始值,(2)清潔用品及化妝品_年增率(%),(3)其他化學製品_原始值,(3)其他化學製品_年增率(%),2.藥品_原始值,2.藥品_年增率(%),(十二)橡膠及塑膠製品_原始值,(十二)橡膠及塑膠製品_年增率(%),1.橡膠製品_原始值,1.橡膠製品_年增率(%),(1)輪胎_原始值,(1)輪胎_年增率(%),(2)其他橡膠製品_原始值,(2)其他橡膠製品_年增率(%),2.塑膠製品_原始值,2.塑膠製品_年增率(%),(1)塑膠皮、板、管_原始值,(1)塑膠皮、板、管_年增率(%),(2)其他塑膠製品_原始值,(2)其他塑膠製品_年增率(%),(十三)非金屬礦物製品_原始值,(十三)非金屬礦物製品_年增率(%),1.玻璃及其製品_原始值,1.玻璃及其製品_年增率(%),2.耐火、黏土建築材料及陶瓷製品_原始值,2.耐火、黏土建築材料及陶瓷製品_年增率(%),3.水泥及其製品_原始值,3.水泥及其製品_年增率(%),4.其他非金屬礦物製品_原始值,4.其他非金屬礦物製品_年增率(%),(十四)基本金屬_原始值,(十四)基本金屬_年增率(%),1.鋼鐵_原始值,1.鋼鐵_年增率(%),(1)鋼鐵冶煉業製品_原始值,(1)鋼鐵冶煉業製品_年增率(%),(2)鋼鐵鑄造業製品_原始值,(2)鋼鐵鑄造業製品_年增率(%),(3)鋼鐵軋延及擠型業製品_原始值,(3)鋼鐵軋延及擠型業製品_年增率(%),(4)鋼鐵伸線業製品_原始值,(4)鋼鐵伸線業製品_年增率(%),2.鋁_原始值,2.鋁_年增率(%),3.銅_原始值,3.銅_年增率(%),4.其他金屬_原始值,4.其他金屬_年增率(%),(十五)金屬製品_原始值,(十五)金屬製品_年增率(%),1.金屬手工具及模具_原始值,1.金屬手工具及模具_年增率(%),2.金屬結構及建築組件_原始值,2.金屬結構及建築組件_年增率(%),3.金屬容器_原始值,3.金屬容器_年增率(%),4.金屬加工處理製品_原始值,4.金屬加工處理製品_年增率(%),5.其他金屬製品_原始值,5.其他金屬製品_年增率(%),(十六)電子零組件_原始值,(十六)電子零組件_年增率(%),1.半導體_原始值,1.半導體_年增率(%),2.被動電子元件_原始值,2.被動電子元件_年增率(%),3.印刷電路板_原始值,3.印刷電路板_年增率(%),4.光電材料及元件_原始值,4.光電材料及元件_年增率(%),5.其他電子零組件_原始值,5.其他電子零組件_年增率(%),(十七)電腦、電子產品及光學製品_原始值,(十七)電腦、電子產品及光學製品_年增率(%),1.電腦及其週邊設備_原始值,1.電腦及其週邊設備_年增率(%),(1)電腦_原始值,(1)電腦_年增率(%),(2)電腦週邊設備及組件_原始值,(2)電腦週邊設備及組件_年增率(%),2.通訊傳播設備_原始值,2.通訊傳播設備_年增率(%),3.視聽電子產品_原始值,3.視聽電子產品_年增率(%),4.資料儲存媒體_原始值,4.資料儲存媒體_年增率(%),5.量測、導航及控制設備產品_原始值,5.量測、導航及控制設備產品_年增率(%),6.其他電子及光學製品_原始值,6.其他電子及光學製品_年增率(%),(十八)電力設備_原始值,(十八)電力設備_年增率(%),1.發電、輸電、配電機械_原始值,1.發電、輸電、配電機械_年增率(%),2.電線及配線器材_原始值,2.電線及配線器材_年增率(%),3.家用電器_原始值,3.家用電器_年增率(%),4.其他電力設備_原始值,4.其他電力設備_年增率(%),(十九)機械設備_原始值,(十九)機械設備_年增率(%),1.金屬加工用機械_原始值,1.金屬加工用機械_年增率(%),2.其他專用生產機械_原始值,2.其他專用生產機械_年增率(%),3.通用機械_原始值,3.通用機械_年增率(%),(二十)運輸工具及零件_原始值,(二十)運輸工具及零件_年增率(%),1.汽車_原始值,1.汽車_年增率(%),2.汽車零件_原始值,2.汽車零件_年增率(%),3.機車及其零件_原始值,3.機車及其零件_年增率(%),4.其他運輸工具及零件_原始值,4.其他運輸工具及零件_年增率(%),(二十一)家具及裝設品_原始值,(二十一)家具及裝設品_年增率(%),(二十二)雜項工業製品_原始值,(二十二)雜項工業製品_年增率(%),1.育樂用品_原始值,1.育樂用品_年增率(%),2.醫療器材及用品_原始值,2.醫療器材及用品_年增率(%),3.其他雜項工業製品_原始值,3.其他雜項工業製品_年增率(%),四.水電燃氣_原始值,四.水電燃氣_年增率(%),(一)水_原始值,(一)水_年增率(%),(二)電_原始值,(二)電_年增率(%),(三)燃氣_原始值,(三)燃氣_年增率(%),製造業產品(一)非重化工業產品_原始值,製造業產品(一)非重化工業產品_年增率(%),製造業產品(二)重化工業產品_原始值,製造業產品(二)重化工業產品_年增率(%)
2006M04,86.70,3.30,68.30,-2.44,73.51,4.21,59.72,-5.82,90.17,-4.77,51.68,-6.29,90.29,7.39,82.26,-4.87,70.88,-11.24,94.62,50.05,69.30,-13.61,66.92,-4.41,73.51,-24.77,81.37,0.26,58.98,-2.42,56.48,-4.88,56.23,0.09,57.07,-18.74,78.25,8.73,61.11,27.34,65.16,37.38,66.30,40.53,48.64,5.26,91.08,1.88,73.90,3.39,75.24,4.12,50.94,-0.57,74.29,-2.40,75.33,-3.74,68.56,6.56,82.66,6.21,93.27,7.38,82.72,1.27,82.71,16.02,96.76,0.20,98.32,0.29,95.14,0.05,82.01,7.71,78.78,-0.24,64.71,-3.37,85.17,1.72,88.54,-1.48,98.12,1.21,96.51,1.30,97.54,0.42,95.81,2.07,109.60,0.49,87.51,2.60,84.29,2.00,82.13,-0.34,80.00,-0.14,78.31,4.04,78.75,-1.34,82.93,0.04,94.48,-1.32,68.42,19.87,72.92,-2.30,104.52,-0.49,70.69,-1.66,65.14,-0.85,72.89,-3.21,64.54,-4.30,89.06,2.53,85.77,3.37,89.65,1.97,85.44,-1.24,83.54,6.92,104.11,0.09,83.59,1.17,86.14,4.16,80.93,6.05,93.38,2.36,83.17,0.64,80.65,0.42,85.82,0.88,94.49,0.18,96.09,-7.51,92.00,2.59,101.31,3.27,91.32,2.25,74.91,8.05,70.35,-7.14,57.44,-1.86,103.25,3.27,75.98,-9.05,66.05,-10.66,106.80,31.79,76.60,63.71,83.95,42.87,84.70,-4.38,97.33,1.83,73.42,1.45,87.19,0.24,80.61,-11.84,86.72,0.86,133.20,-2.30,136.82,-2.63,101.54,-1.19,94.47,6.03,137.43,-5.51,143.11,-3.60,132.69,-2.69,158.83,-3.62,172.20,-4.80,148.85,-2.33,143.80,-5.75,117.24,0.80,145.45,-4.38,101.39,1.60,109.90,-0.35,85.67,11.16,95.20,1.66,79.87,26.78,92.38,0.84,89.25,0.29,88.34,0.11,90.83,5.18,85.66,-1.02,91.56,-0.20,90.79,-1.82,92.93,-1.53,91.89,-3.38,92.11,-0.04,78.37,0.75,91.12,0.75,92.44,2.68,99.76,2.98,94.96,-1.67,81.06,2.95,73.47,1.14,100.00,5.62,72.32,0.00,71.53,5.25,84.91,1.35,92.30,2.01
2006M05,87.99,6.59,71.95,3.64,78.82,10.05,58.42,-4.68,86.33,-5.31,51.04,-4.40,105.97,1.27,86.41,6.48,73.67,0.34,115.51,63.77,71.01,-7.78,69.76,-3.85,73.31,-13.48,83.44,3.46,61.57,3.92,58.50,0.71,59.45,7.06,54.92,-17.66,84.20,18.18,61.38,30.99,65.02,42.12,65.68,45.60,49.76,7.45,92.39,5.11,74.02,3.80,74.65,4.85,51.31,0.12,75.43,-2.24,73.85,-4.86,70.50,9.93,82.66,5.77,93.53,5.82,81.86,0.63,82.96,16.44,96.78,0.28,98.29,0.27,95.25,0.32,82.43,8.66,78.16,0.14,64.85,-0.03,83.77,0.48,89.25,-0.94,97.01,0.62,95.42,0.74,96.38,-0.19,94.78,1.58,108.35,-0.30,87.03,2.11,84.07,1.85,81.97,1.01,79.81,1.49,78.72,7.89,78.41,0.51,82.71,0.68,94.48,-1.32,70.98,25.56,74.75,7.46,104.80,1.14,72.89,10.88,65.14,-0.85,74.62,5.20,65.28,1.76,88.60,2.42,85.41,3.40,89.02,1.49,85.77,-0.44,82.96,6.80,103.29,-0.42,83.88,2.53,86.68,5.19,80.94,6.63,94.53,3.83,83.42,2.07,81.05,2.83,85.90,1.27,95.91,2.39,96.66,-4.82,92.44,3.08,103.53,5.59,91.32,2.88,80.10,19.07,72.28,-1.45,57.64,4.48,103.78,2.09,78.70,-3.32,69.80,-5.24,112.04,43.73,92.04,101.62,92.18,57.79,86.92,-1.14,96.49,1.46,73.42,1.45,87.21,0.26,85.42,-5.31,87.79,2.44,131.75,-2.90,135.31,-2.77,101.43,-0.80,94.17,5.88,134.86,-7.36,141.26,-5.37,130.24,-3.30,154.72,-4.83,167.54,-5.52,145.21,-4.08,142.25,-5.19,115.64,0.38,139.78,-6.88,100.75,1.46,108.79,-0.43,89.81,17.02,94.07,0.84,88.94,41.87,92.87,1.49,88.45,-0.16,88.60,0.87,90.88,5.61,85.95,-0.12,91.86,0.50,90.97,-0.54,93.16,-0.70,92.03,-1.35,92.44,0.64,78.39,1.48,91.40,1.58,91.32,2.06,98.56,2.34,93.35,-0.85,80.16,2.14,73.64,1.38,100.00,5.62,72.32,0.00,72.60,6.83,84.73,1.89,94.09,6.09
2006M06,89.86,8.79,70.73,-1.72,76.52,0.05,59.69,0.32,86.08,3.64,52.70,-1.05,148.35,16.35,67.49,-3.87,85.50,5.17,89.42,-11.01,70.29,-11.16,72.52,-3.35,66.71,-22.66,87.46,6.93,61.66,6.75,59.48,7.64,60.35,13.10,56.19,-8.77,79.39,3.22,63.00,26.48,67.28,33.92,67.95,34.39,49.93,9.09,94.36,8.22,74.39,5.13,77.19,8.40,51.48,-0.44,76.39,-1.42,72.22,-3.78,70.91,10.81,82.66,5.77,94.65,7.80,82.91,1.62,83.59,18.05,96.79,0.39,98.33,0.31,95.20,0.55,82.56,9.13,79.52,2.99,66.37,6.01,85.04,1.93,90.41,1.01,98.71,2.19,97.00,2.18,97.98,1.32,96.33,2.93,111.07,2.33,88.98,4.31,87.77,6.30,83.27,2.92,81.34,3.80,83.42,16.07,79.75,2.70,83.38,1.39,94.48,-1.32,72.09,26.61,78.74,16.77,107.59,2.74,77.54,23.33,65.14,-0.85,78.42,12.45,66.81,8.48,89.80,3.82,86.65,5.03,90.21,2.89,85.82,0.49,84.85,8.96,104.40,0.33,85.18,4.90,87.96,6.32,82.50,7.89,95.51,4.84,84.72,4.64,82.68,6.44,86.85,2.83,97.42,4.98,99.17,1.93,93.88,3.76,104.90,6.72,91.25,2.81,81.80,24.00,74.28,4.56,60.41,14.63,104.36,4.50,80.30,1.47,73.51,1.80,108.38,39.70,95.59,103.21,91.17,56.14,89.17,3.21,97.70,2.67,73.23,1.64,87.22,0.28,88.99,2.50,89.86,5.20,133.64,-1.44,138.04,-0.58,102.80,0.64,97.71,9.71,133.50,-8.55,141.04,-5.65,131.30,-2.34,154.65,-4.87,168.92,-4.60,143.78,-5.16,144.22,-2.85,117.31,1.72,143.21,-5.55,102.36,3.27,110.69,1.49,94.46,23.22,95.80,2.68,97.11,55.58,93.40,1.62,89.82,1.39,89.48,2.39,91.39,6.24,86.82,1.66,92.85,2.00,91.65,0.60,93.66,0.15,92.87,0.00,92.82,1.53,79.32,3.13,92.80,3.08,92.52,3.34,100.28,4.00,95.46,1.70,80.41,2.42,78.20,1.28,100.00,5.62,78.09,0.00,72.60,6.83,85.82,3.62,96.34,9.63
2006M07,91.26,9.19,70.04,-3.18,73.41,-4.71,60.37,-1.31,86.80,4.25,53.37,-3.51,156.40,-0.46,69.66,-27.95,77.88,-12.08,63.55,23.61,72.05,-9.89,73.17,-5.57,70.36,-16.60,90.70,8.35,63.02,10.19,61.28,10.57,62.51,15.35,56.72,-4.59,78.56,8.64,65.31,25.26,70.06,31.40,71.18,32.63,51.10,10.22,95.61,8.59,75.13,5.34,78.50,8.55,51.17,-0.89,76.50,-1.97,72.33,-4.48,73.90,14.59,82.66,6.36,93.32,7.29,82.90,1.22,83.55,16.09,96.81,0.36,98.47,0.42,95.02,0.27,83.61,10.80,80.30,2.74,68.24,6.76,85.26,1.27,90.46,0.36,99.25,1.48,97.35,1.29,98.30,0.27,96.70,2.17,113.24,2.99,89.66,3.76,87.69,5.03,83.59,2.94,81.92,4.10,85.29,18.29,80.37,2.91,83.47,1.21,93.21,-2.64,75.48,29.69,81.71,16.76,113.90,8.61,81.28,24.45,65.14,-0.85,79.96,9.68,68.70,7.60,90.03,3.19,86.78,4.15,90.29,2.11,85.87,0.90,85.05,7.22,104.99,0.35,85.40,3.53,87.77,5.38,83.30,7.99,94.18,2.88,85.02,3.22,83.03,4.31,87.07,2.08,98.13,6.62,98.75,5.81,93.88,3.02,106.44,7.94,90.51,1.97,84.46,29.14,76.17,9.25,61.60,17.40,105.71,5.48,82.59,6.91,73.78,3.84,108.42,37.59,99.40,102.32,100.07,77.59,90.31,5.56,98.14,2.08,72.61,-0.75,87.20,0.23,90.32,8.15,91.81,6.51,133.60,-2.55,138.57,-1.61,102.63,0.21,99.10,10.45,133.03,-9.76,138.24,-8.07,130.91,-3.34,153.64,-5.86,166.57,-5.84,144.00,-5.87,143.50,-3.99,117.70,1.20,142.12,-9.13,102.80,2.64,111.09,0.63,93.47,19.97,95.94,1.75,94.42,46.73,94.11,1.88,90.62,1.71,89.52,1.99,91.41,5.37,87.01,1.49,92.74,1.51,91.86,0.72,93.56,-0.01,93.43,0.83,92.88,1.04,79.51,2.36,92.89,2.47,93.61,3.45,100.62,3.24,95.91,-0.08,82.75,4.51,83.05,7.55,100.00,5.62,84.21,7.84,72.60,6.76,86.45,3.42,97.79,10.17
2006M08,92.34,9.11,68.94,-8.68,71.17,-12.93,62.03,3.01,87.97,3.71,55.16,2.70,135.80,-31.43,77.60,-22.95,83.65,-8.57,48.05,-8.37,71.68,-11.02,71.77,-6.24,71.71,-18.10,91.57,11.20,63.29,4.92,61.97,7.70,64.60,11.32,52.51,-5.49,76.57,-5.77,66.24,21.21,70.96,24.53,71.72,24.60,52.02,12.48,96.85,9.08,75.34,5.33,79.93,7.55,51.97,1.70,76.58,-1.50,73.24,-3.49,74.03,14.21,82.66,6.36,93.05,7.45,83.08,2.45,81.66,13.40,96.86,0.32,98.48,0.42,95.13,0.14,83.92,10.76,81.13,3.65,69.59,8.87,85.64,1.51,91.65,1.56,99.47,1.24,97.53,1.02,98.20,-0.33,97.14,2.22,113.77,2.91,90.68,4.58,87.68,4.64,84.10,3.39,82.53,4.65,87.40,19.27,80.85,3.51,83.71,1.47,93.21,-2.64,76.24,22.32,84.94,20.45,115.04,10.00,84.88,28.24,65.14,-0.85,83.00,13.56,71.51,11.58,90.25,2.59,86.93,3.32,90.88,1.49,86.01,0.56,84.97,5.97,105.45,0.44,85.86,3.66,88.49,5.93,84.54,9.08,94.32,2.87,85.42,3.25,83.50,4.58,87.42,1.90,98.08,5.66,97.45,4.74,92.44,2.19,107.14,7.07,90.51,0.33,85.89,31.03,76.83,10.58,62.25,13.18,105.82,4.38,83.24,9.96,75.24,7.61,108.22,35.68,100.79,99.39,109.76,95.83,92.24,9.56,98.43,2.21,73.07,0.55,89.17,2.44,92.47,15.04,94.62,9.86,135.34,-1.64,140.84,-0.27,103.23,0.36,100.42,11.93,135.13,-8.83,138.48,-8.58,130.74,-4.08,152.86,-7.20,165.51,-7.65,143.48,-6.70,143.01,-4.26,117.90,0.61,142.48,-9.68,103.24,2.34,112.03,1.39,95.12,21.11,96.77,2.25,97.43,49.46,94.28,1.91,90.82,1.31,89.85,1.41,91.66,5.67,87.37,0.91,93.07,0.69,91.97,0.37,93.67,-0.29,93.52,0.49,93.03,0.66,79.72,1.90,92.97,2.29,94.29,2.58,101.10,1.83,96.98,4.11,83.66,3.68,83.67,8.03,100.00,5.62,84.21,7.84,76.67,10.33,86.84,3.48,99.29,10.78
2006M09,92.34,6.90,69.31,-8.09,74.39,-11.85,63.19,4.88,90.16,3.93,56.05,5.28,131.38,-41.43,90.65,-10.08,88.06,-2.67,51.58,-1.34,72.13,-2.36,71.61,-1.66,73.20,-3.51,90.21,10.09,57.90,-6.42,55.72,-5.11,58.11,-2.60,47.13,-14.59,75.32,-11.32,61.12,8.31,63.85,7.85,63.50,6.81,51.48,9.58,97.51,7.51,75.65,5.17,81.58,7.44,52.32,1.79,76.86,-1.50,74.09,-1.34,74.35,14.07,82.66,6.81,92.81,5.56,83.09,0.73,80.23,10.19,96.89,0.27,98.49,0.39,95.19,0.04,83.98,10.35,82.03,3.21,71.01,9.40,86.27,0.20,92.21,2.79,99.70,-0.56,97.83,-0.60,98.83,-1.46,97.15,0.14,113.40,-0.23,91.22,3.19,88.09,3.78,84.49,2.72,82.99,3.83,90.04,18.55,80.99,2.39,83.82,0.87,93.21,-2.64,74.58,13.90,85.65,15.56,116.09,10.30,85.08,20.15,65.14,-0.85,84.00,10.38,74.03,13.30,90.26,0.93,86.98,1.47,91.19,0.19,86.22,-0.30,84.79,3.21,105.35,-0.66,87.12,3.59,88.68,4.58,84.92,7.10,94.29,2.08,86.87,3.42,85.48,5.69,88.28,1.10,98.36,5.82,98.37,7.51,92.37,2.11,107.11,6.08,91.57,1.51,87.86,31.13,79.86,13.23,66.16,16.13,106.60,5.83,85.98,12.47,76.00,11.24,106.10,31.98,100.24,89.24,112.11,89.15,92.99,10.06,98.61,0.75,72.79,0.85,89.17,2.44,93.48,16.75,95.71,9.97,137.73,-1.38,144.71,0.76,103.30,-1.07,101.13,11.17,136.48,-9.81,138.61,-8.98,130.76,-5.89,153.01,-9.01,164.74,-9.89,144.49,-8.05,141.81,-6.43,117.96,-0.85,141.74,-11.28,103.84,0.46,112.56,-0.09,95.51,18.65,97.26,0.92,97.88,44.69,94.07,0.93,91.27,-0.03,89.91,-0.26,91.64,4.55,87.57,-0.74,93.02,-1.14,91.88,-0.35,93.65,-0.59,93.30,-0.53,93.00,-0.23,79.67,0.87,93.69,1.53,94.81,1.79,101.44,0.17,100.50,5.17,83.97,4.23,84.26,8.76,100.00,5.62,84.21,7.84,80.48,15.60,87.34,2.81,100.01,8.93
2006M10,91.73,5.77,67.62,-8.21,71.09,-14.04,66.29,7.81,90.92,-1.96,59.75,12.25,104.43,-39.42,83.37,-31.37,81.10,-18.25,48.13,3.91,70.08,-3.22,68.64,-2.25,72.69,-4.74,94.97,13.82,59.40,-0.10,57.77,0.56,61.17,4.08,45.66,-13.18,73.97,-2.80,58.29,5.20,59.70,3.97,59.33,3.78,51.66,8.42,97.48,6.43,75.93,5.01,80.75,7.37,53.33,3.29,78.25,0.24,75.74,-0.53,73.98,12.45,82.66,5.77,93.13,5.45,81.10,-2.27,80.83,10.82,96.90,-0.19,98.50,-0.21,95.20,-0.14,83.83,11.22,82.12,1.65,71.19,6.68,86.35,-0.93,92.01,1.63,100.25,-1.18,98.44,-1.28,99.23,-2.46,97.94,-0.25,113.44,-0.32,91.37,1.94,89.61,4.00,84.76,2.64,83.52,3.73,92.13,19.05,81.41,2.34,83.95,0.43,91.95,-2.68,72.08,8.80,83.69,8.58,120.62,13.36,81.90,9.24,65.14,0.00,83.25,7.41,71.83,6.29,90.60,0.73,87.34,1.02,91.55,-0.75,86.59,1.01,85.15,2.09,105.60,-0.14,87.49,3.15,89.44,4.50,85.97,6.99,94.74,2.05,87.17,2.89,85.98,5.20,88.36,0.55,98.07,5.87,98.35,7.23,92.92,3.30,106.53,6.00,91.57,2.56,90.00,35.07,80.90,17.45,66.08,20.28,105.00,3.63,87.61,16.92,77.40,16.36,111.19,31.18,101.05,80.70,124.78,115.21,94.37,11.27,99.33,0.13,73.54,1.28,89.17,2.41,95.61,19.65,96.74,10.51,137.41,-2.08,144.11,-0.37,103.80,-1.21,100.95,9.81,135.87,-10.55,138.98,-8.28,131.42,-6.18,153.57,-9.52,164.78,-10.84,145.54,-8.07,141.84,-6.68,118.74,-1.78,147.29,-6.21,104.45,0.03,113.22,-0.77,95.60,16.96,97.90,0.49,97.63,41.19,94.24,0.22,91.72,-0.66,90.18,-0.51,91.94,1.64,87.89,-0.63,93.24,-0.98,92.28,-0.06,93.72,-0.57,94.17,0.36,93.14,-0.08,79.90,0.19,93.90,0.04,95.62,1.70,102.15,-0.13,101.42,4.29,84.93,4.68,79.17,8.60,100.00,5.62,77.77,7.54,80.48,15.60,87.72,2.38,99.84,7.66
2006M11,90.83,5.96,67.78,-1.17,72.09,-1.15,69.43,9.93,88.57,-7.75,64.32,18.04,103.63,7.31,83.60,-24.18,75.09,-15.05,46.03,5.65,68.44,-4.09,67.28,-5.55,70.57,-1.67,94.46,13.62,59.86,1.46,58.39,4.75,62.76,9.80,42.89,-15.10,73.60,-10.71,57.02,6.62,57.92,5.98,58.07,7.12,51.55,8.18,96.54,6.17,76.55,5.06,80.30,6.65,57.13,10.61,80.39,2.21,76.33,-1.19,74.96,12.84,82.66,4.73,91.62,2.07,82.29,-0.97,79.63,8.71,96.91,-0.14,98.48,-0.24,95.26,0.00,83.93,11.49,81.58,0.72,70.88,5.55,85.54,-2.05,92.07,1.99,99.42,-1.88,97.62,-2.07,98.39,-2.91,97.14,-1.32,112.55,-0.45,91.04,1.98,89.25,3.67,84.42,2.64,83.11,3.71,92.13,18.74,80.82,2.50,83.64,0.28,91.95,-2.68,70.30,10.12,81.73,9.68,120.14,12.35,79.77,11.71,65.14,0.00,81.37,7.43,69.82,4.74,89.82,0.17,86.52,0.51,90.91,-1.26,86.62,1.58,83.78,0.98,104.95,-0.85,86.62,1.97,88.99,3.61,85.47,5.70,94.34,1.55,86.22,1.66,84.70,3.08,87.77,0.21,98.11,6.39,98.27,7.52,93.32,4.06,106.62,6.68,91.20,2.15,89.90,35.31,81.26,20.24,66.59,24.33,106.87,6.39,87.86,19.34,77.87,17.17,111.20,27.10,96.62,65.59,131.34,124.09,93.93,11.25,98.99,-0.15,75.14,3.48,89.17,2.44,94.56,19.58,96.22,10.04,135.87,-3.26,142.26,-1.69,103.46,-1.19,100.70,7.20,134.22,-11.08,137.25,-9.17,129.97,-7.24,151.57,-10.71,162.57,-12.30,143.69,-8.97,140.27,-7.87,117.82,-2.76,145.50,-7.06,103.61,-0.75,112.27,-1.51,94.42,14.66,97.07,-0.47,96.00,35.98,94.09,0.15,90.80,-1.27,89.86,-0.13,91.34,1.31,87.39,-0.44,93.18,-0.24,91.83,0.03,93.39,-0.33,93.54,0.46,92.87,0.10,79.52,-0.20,93.77,0.54,94.82,0.56,101.16,-1.17,100.23,2.82,84.46,3.40,79.17,8.60,100.00,5.62,77.77,7.54,80.48,15.60,87.41,1.94,98.71,7.45
