期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
2004M01,"5,889,887",2.73,"3,240,825",2.33,"2,649,062",3.24,"2,842,789",2.12,"1,765,283",1.88,"1,077,506",2.52,"6,856",-6.77,"5,651",-5.86,"1,205",-10.81,"2,409,119",3.01,"1,403,882",3.02,"1,005,237",3.00,"89,467",-0.99,"46,938",-2.94,"42,529",1.25,"15,420",-1.24,"9,949",-2.24,"5,471",0.63,"133,080",-2.15,"70,242",-2.30,"62,838",-1.98,"60,134",-3.93,"14,221",-2.74,"45,913",-4.30,"37,062",-1.73,"17,504",2.17,"19,558",-4.98,"21,269",1.51,"12,441",-3.69,"8,828",9.88,"52,262",-2.74,"35,401",-1.36,"16,861",-5.50,"59,467",-0.06,"38,533",0.03,"20,934",-0.23,"11,839",1.54,"10,533",1.63,"1,306",0.85,"63,285",-2.11,"50,294",-3.01,"12,991",1.56,"45,667",0.20,"27,411",0.97,"18,256",-0.93,"19,813",-0.75,"10,455",-1.41,"9,358",-0.01,"33,963",4.91,"22,500",3.14,"11,463",8.55,"149,403",1.16,"86,104",0.54,"63,299",2.02,"73,894",-0.35,"52,145",-0.77,"21,749",0.67,"83,122",0.84,"69,217",0.35,"13,905",3.37,"283,014",5.66,"195,936",5.88,"87,078",5.18,"423,305",10.04,"177,838",11.64,"245,467",8.90,"204,819",5.07,"99,053",8.00,"105,766",2.48,"121,433",-3.57,"75,973",-4.86,"45,460",-1.32,"164,220",4.26,"107,023",5.22,"57,197",2.52,"69,832",8.06,"54,025",8.97,"15,807",5.06,"56,962",3.19,"41,912",3.24,"15,050",3.05,"31,259",-2.15,"19,990",-1.15,"11,269",-3.86,"78,265",4.80,"38,836",2.68,"39,429",6.98,"26,863",2.10,"19,408",5.60,"7,455",-6.01,"28,218",-0.90,"24,775",-1.13,"3,443",0.82,"21,337",0.52,"16,307",0.57,"5,030",0.34,"377,259",-2.80,"314,668",-2.51,"62,591",-4.24,"3,047,098",3.32,"1,475,542",2.87,"1,571,556",3.74,"1,384,189",0.40,"675,284",0.56,"708,905",0.24,"258,208",-2.20,"183,868",-2.68,"74,340",-0.97,"177,026",12.65,"71,995",14.08,"105,031",11.69,"158,430",2.94,"91,831",0.02,"66,599",7.25,"356,428",2.89,"139,164",4.07,"217,264",2.15,"59,319",3.50,"33,015",6.21,"26,304",0.29,"161,891",5.88,"84,327",5.43,"77,564",6.37,"156,068",17.93,"93,851",16.56,"62,217",20.06,-,-,-,-,-,-,"211,227",7.86,"45,827",8.09,"165,400",7.79,"37,870",15.52,"18,366",18.59,"19,504",12.77,"86,442",10.91,"38,014",6.08,"48,428",15.02
2004M02,"5,907,618",3.20,"3,249,972",2.69,"2,657,646",3.82,"2,851,928",2.63,"1,772,649",2.45,"1,079,279",2.94,"6,816",-7.30,"5,618",-6.62,"1,198",-10.40,"2,420,650",3.38,"1,413,116",3.44,"1,007,534",3.29,"87,420",-2.23,"46,129",-4.33,"41,291",0.23,"15,202",-2.19,"9,900",-2.10,"5,302",-2.38,"133,561",-1.87,"70,361",-2.65,"63,200",-0.97,"59,304",-5.10,"14,081",-3.46,"45,223",-5.60,"37,166",-1.86,"17,663",1.46,"19,503",-4.68,"21,705",1.69,"12,662",-1.60,"9,043",6.69,"53,167",-0.62,"36,300",1.10,"16,867",-4.14,"59,242",0.45,"38,396",0.85,"20,846",-0.26,"11,854",2.09,"10,546",2.12,"1,308",1.87,"63,171",-1.76,"50,355",-2.34,"12,816",0.59,"45,801",1.42,"27,419",1.44,"18,382",1.38,"19,756",-0.49,"10,507",-0.28,"9,249",-0.72,"33,905",3.92,"22,702",2.98,"11,203",5.88,"151,808",3.20,"87,305",2.23,"64,503",4.53,"73,428",-0.81,"51,911",-0.94,"21,517",-0.51,"83,792",1.26,"69,905",0.87,"13,887",3.29,"284,714",5.94,"196,824",5.86,"87,890",6.10,"427,895",10.61,"180,294",12.76,"247,601",9.09,"205,101",5.08,"99,804",8.27,"105,297",2.23,"122,061",-2.18,"76,651",-2.99,"45,410",-0.79,"166,266",4.90,"108,143",5.57,"58,123",3.67,"70,704",6.36,"54,730",6.38,"15,974",6.26,"57,157",3.04,"41,988",2.98,"15,169",3.21,"31,222",-1.76,"20,008",-0.08,"11,214",-4.61,"78,148",4.44,"38,913",2.54,"39,235",6.39,"27,100",3.46,"19,619",6.75,"7,481",-4.26,"28,147",-1.23,"24,714",-1.44,"3,433",0.32,"21,349",0.70,"16,382",1.84,"4,967",-2.89,"374,966",-1.37,"312,819",-1.33,"62,147",-1.55,"3,055,690",3.73,"1,477,323",2.98,"1,578,367",4.43,"1,385,682",0.69,"672,952",-0.04,"712,730",1.38,"259,496",-0.87,"184,356",-1.36,"75,140",0.37,"176,981",12.33,"72,036",13.53,"104,945",11.52,"158,277",2.97,"91,606",0.36,"66,671",6.78,"355,616",3.12,"138,846",4.09,"216,770",2.50,"60,945",7.56,"34,045",10.28,"26,900",4.30,"162,879",5.98,"84,841",5.68,"78,038",6.32,"159,530",18.93,"95,738",17.91,"63,792",20.49,-,-,-,-,-,-,"211,821",8.35,"46,173",8.37,"165,648",8.34,"38,149",15.51,"18,637",19.08,"19,512",12.29,"86,314",9.57,"38,093",6.63,"48,221",12.01
2004M03,"5,929,381",3.39,"3,259,614",2.84,"2,669,767",4.07,"2,866,260",2.77,"1,779,497",2.41,"1,086,763",3.35,"6,709",-8.10,"5,510",-7.78,"1,199",-9.51,"2,436,011",3.55,"1,421,288",3.44,"1,014,723",3.71,"87,153",-2.53,"45,839",-4.65,"41,314",-0.07,"15,640",1.74,"10,165",1.74,"5,475",1.73,"133,516",-1.69,"70,208",-2.72,"63,308",-0.53,"58,848",-5.37,"13,949",-4.49,"44,899",-5.65,"37,141",-1.48,"17,660",0.60,"19,481",-3.29,"21,892",1.64,"12,734",-3.50,"9,158",9.78,"52,503",-0.51,"35,973",0.37,"16,530",-2.36,"58,997",0.36,"38,309",0.80,"20,688",-0.44,"11,941",2.61,"10,624",2.58,"1,317",2.89,"63,111",-1.94,"50,332",-2.61,"12,779",0.80,"45,985",1.38,"27,485",0.91,"18,500",2.09,"19,674",-1.27,"10,450",-1.07,"9,224",-1.50,"34,013",4.28,"22,749",2.87,"11,264",7.26,"152,229",3.26,"86,872",1.69,"65,357",5.44,"73,498",-1.50,"51,808",-1.65,"21,690",-1.13,"84,476",1.66,"70,312",1.00,"14,164",5.06,"287,761",5.50,"198,993",5.71,"88,768",5.03,"435,621",11.95,"184,274",14.41,"251,347",10.21,"205,295",4.40,"100,094",7.85,"105,201",1.32,"123,170",-1.43,"77,778",-1.55,"45,392",-1.21,"168,309",5.84,"109,295",6.04,"59,014",5.45,"71,029",5.34,"54,877",5.25,"16,152",5.67,"57,623",2.26,"42,163",1.67,"15,460",3.90,"30,939",-3.39,"19,614",-4.42,"11,325",-1.55,"78,305",4.09,"38,928",2.24,"39,377",5.99,"27,342",3.98,"19,803",7.04,"7,539",-3.28,"28,106",-1.54,"24,667",-1.84,"3,439",0.70,"21,858",3.47,"16,982",6.04,"4,876",-4.58,"373,576",-1.60,"311,050",-1.70,"62,526",-1.11,"3,063,121",3.97,"1,480,117",3.34,"1,583,004",4.57,"1,387,016",1.18,"673,984",0.67,"713,032",1.67,"259,879",-0.39,"184,094",-1.01,"75,785",1.16,"179,896",13.98,"73,648",15.15,"106,248",13.19,"157,965",2.59,"91,813",0.42,"66,152",5.75,"355,052",2.69,"138,602",4.39,"216,450",1.62,"61,518",8.10,"33,831",7.76,"27,687",8.50,"164,296",6.69,"85,553",6.13,"78,743",7.31,"160,139",17.91,"95,485",16.25,"64,654",20.45,-,-,-,-,-,-,"212,935",8.42,"46,547",9.11,"166,388",8.23,"38,497",15.72,"18,843",19.84,"19,654",12.02,"85,928",6.87,"37,717",4.57,"48,211",8.74
2004M04,"5,953,036",3.79,"3,272,145",3.25,"2,680,891",4.46,"2,871,055",2.88,"1,781,946",2.53,"1,089,109",3.46,"6,568",-9.24,"5,379",-9.55,"1,189",-7.83,"2,440,727",3.64,"1,424,026",3.56,"1,016,701",3.76,"87,193",-2.14,"45,518",-4.91,"41,675",1.07,"15,557",1.23,"10,127",1.12,"5,430",1.44,"133,189",-1.46,"70,041",-2.28,"63,148",-0.52,"59,245",-5.42,"13,850",-4.52,"45,395",-5.69,"37,410",-0.83,"17,906",1.11,"19,504",-2.55,"21,402",-1.62,"12,615",-4.23,"8,787",2.38,"52,920",0.59,"36,091",1.19,"16,829",-0.67,"58,535",-0.73,"38,194",0.00,"20,341",-2.08,"12,012",3.19,"10,693",3.22,"1,319",2.89,"62,741",-1.88,"50,103",-2.62,"12,638",1.16,"46,077",1.58,"27,352",0.16,"18,725",3.72,"19,762",-1.43,"10,646",-0.35,"9,116",-2.66,"34,095",4.55,"22,824",3.27,"11,271",7.25,"150,698",1.39,"86,085",0.22,"64,613",3.01,"73,536",-2.21,"51,832",-2.27,"21,704",-2.07,"84,703",1.70,"70,447",1.10,"14,256",4.78,"286,758",4.71,"198,602",5.18,"88,156",3.65,"442,504",13.55,"187,979",16.51,"254,525",11.46,"205,497",4.97,"100,860",8.49,"104,637",1.78,"122,419",-1.91,"77,198",-2.13,"45,221",-1.54,"168,510",5.46,"109,334",5.30,"59,176",5.76,"71,628",6.11,"55,500",6.69,"16,128",4.17,"58,562",4.62,"42,717",4.07,"15,845",6.14,"30,508",-3.47,"19,208",-5.63,"11,300",0.44,"77,806",2.99,"38,368",1.15,"39,438",4.84,"27,460",4.20,"19,936",7.17,"7,524",-2.93,"28,085",-1.63,"24,655",-1.90,"3,430",0.41,"21,702",2.92,"16,753",4.78,"4,949",-2.94,"373,973",-1.29,"311,133",-1.49,"62,840",-0.29,"3,081,981",4.65,"1,490,199",4.12,"1,591,782",5.16,"1,396,900",1.97,"679,978",1.71,"716,922",2.21,"259,965",-0.22,"184,289",-1.14,"75,676",2.10,"181,214",15.37,"73,987",17.88,"107,227",13.71,"158,968",3.15,"92,202",0.10,"66,766",7.70,"356,659",3.69,"139,478",5.59,"217,181",2.51,"62,289",9.56,"34,124",8.64,"28,165",10.70,"164,736",6.75,"85,686",6.56,"79,050",6.95,"162,405",18.71,"97,067",17.21,"65,338",21.02,-,-,-,-,-,-,"213,839",8.41,"46,832",9.66,"167,007",8.06,"39,145",17.49,"19,142",20.69,"20,003",14.57,"85,861",6.29,"37,414",3.56,"48,447",8.49
2004M05,"5,980,505",4.35,"3,289,131",3.76,"2,691,374",5.10,"2,887,675",3.42,"1,791,517",2.96,"1,096,158",4.19,"6,514",-9.49,"5,331",-10.03,"1,183",-7.00,"2,452,600",3.99,"1,431,628",3.87,"1,020,972",4.17,"87,143",-2.22,"45,486",-5.24,"41,657",1.30,"15,505",1.09,"10,073",0.79,"5,432",1.65,"132,934",-0.91,"69,916",-1.55,"63,018",-0.19,"59,076",-5.15,"13,812",-4.80,"45,264",-5.25,"37,943",1.21,"18,095",2.31,"19,848",0.22,"21,231",-1.01,"12,367",-4.92,"8,864",5.02,"53,111",1.13,"36,187",2.15,"16,924",-0.97,"58,700",-1.37,"38,191",-1.38,"20,509",-1.35,"12,241",5.07,"10,913",5.29,"1,328",3.35,"62,488",-0.90,"49,893",-1.78,"12,595",2.72,"46,211",1.65,"27,485",0.71,"18,726",3.05,"19,679",-1.25,"10,468",-0.59,"9,211",-1.99,"34,140",3.91,"22,837",4.56,"11,303",2.62,"151,290",0.94,"86,302",-0.11,"64,988",2.37,"73,228",-1.74,"51,827",-1.39,"21,401",-2.59,"85,207",2.11,"70,875",1.53,"14,332",5.04,"289,624",5.00,"200,630",5.28,"88,994",4.35,"447,752",14.31,"190,329",16.92,"257,423",12.46,"205,824",4.99,"101,297",8.22,"104,527",2.05,"122,935",-1.14,"77,590",-1.39,"45,345",-0.71,"168,977",5.88,"109,807",6.21,"59,170",5.26,"72,603",6.11,"56,414",6.79,"16,189",3.80,"59,223",5.17,"43,364",4.74,"15,859",6.38,"30,367",-3.22,"19,173",-5.85,"11,194",1.63,"77,621",2.52,"38,234",0.39,"39,387",4.67,"27,547",4.44,"20,063",7.47,"7,484",-2.89,"28,063",-1.60,"24,636",-1.88,"3,427",0.50,"22,033",4.31,"17,031",6.29,"5,002",-1.92,"378,465",0.42,"312,891",-0.58,"65,574",5.48,"3,092,830",5.24,"1,497,614",4.73,"1,595,216",5.73,"1,399,195",2.54,"681,966",2.24,"717,229",2.83,"259,887",0.74,"184,408",-0.34,"75,479",3.48,"186,164",19.51,"77,553",24.80,"108,611",16.01,"159,184",2.74,"92,299",0.47,"66,885",6.04,"356,019",3.48,"139,686",5.46,"216,333",2.24,"62,567",8.95,"34,171",7.14,"28,396",11.22,"165,938",6.93,"86,138",6.09,"79,800",7.86,"164,311",19.43,"98,104",17.29,"66,207",22.74,-,-,-,-,-,-,"214,046",8.58,"46,625",8.98,"167,421",8.47,"39,618",19.10,"19,487",23.59,"20,131",15.05,"85,901",6.03,"37,177",2.60,"48,724",8.81
2004M06,"6,021,311",4.89,"3,309,381",4.34,"2,711,930",5.57,"2,902,997",3.83,"1,801,059",3.42,"1,101,938",4.50,"6,502",-9.24,"5,322",-9.69,"1,180",-7.16,"2,467,660",4.32,"1,441,562",4.27,"1,026,098",4.40,"88,032",-1.92,"45,766",-5.25,"42,266",1.96,"15,477",0.74,"10,026",0.23,"5,451",1.70,"133,794",0.51,"70,326",-0.14,"63,468",1.24,"57,985",-7.19,"13,706",-5.45,"44,279",-7.72,"38,021",1.51,"18,245",3.75,"19,776",-0.47,"21,044",0.22,"12,239",-3.56,"8,805",6.01,"52,592",-0.29,"35,923",0.97,"16,669",-2.91,"59,046",-0.93,"38,363",-1.62,"20,683",0.37,"12,357",6.28,"11,023",6.66,"1,334",3.25,"62,357",-0.84,"49,846",-1.33,"12,511",1.14,"46,388",2.23,"27,628",1.76,"18,760",2.92,"19,875",-0.94,"10,615",0.03,"9,260",-2.02,"34,163",4.13,"22,701",3.70,"11,462",4.99,"151,870",1.74,"86,958",1.18,"64,912",2.50,"73,232",-2.24,"51,857",-1.71,"21,375",-3.49,"85,628",2.71,"71,055",1.88,"14,573",6.97,"292,633",5.92,"202,540",5.90,"90,093",5.97,"453,928",15.37,"193,436",18.32,"260,492",13.27,"206,856",4.20,"101,656",7.39,"105,200",1.29,"123,837",0.15,"78,532",0.26,"45,305",-0.05,"170,084",5.79,"111,311",6.71,"58,773",4.08,"73,197",6.25,"56,680",6.29,"16,517",6.12,"59,327",5.26,"43,372",4.28,"15,955",8.01,"29,899",-6.27,"18,919",-8.83,"10,980",-1.51,"78,298",1.33,"38,523",-1.28,"39,775",4.00,"27,740",4.79,"20,316",8.08,"7,424",-3.26,"28,043",-1.60,"24,618",-1.90,"3,425",0.68,"21,725",3.96,"16,757",5.80,"4,968",-1.80,"379,067",1.36,"312,800",0.22,"66,267",7.11,"3,118,314",5.89,"1,508,322",5.45,"1,609,992",6.31,"1,408,669",3.15,"688,268",3.29,"720,401",3.01,"259,156",0.75,"184,075",-0.28,"75,081",3.35,"190,656",22.59,"78,525",27.04,"112,131",19.66,"160,702",2.55,"93,401",1.12,"67,301",4.60,"357,496",3.69,"141,183",6.44,"216,313",1.97,"63,277",10.05,"34,520",7.30,"28,757",13.54,"167,426",6.57,"86,484",5.80,"80,942",7.41,"167,396",20.72,"97,921",17.14,"69,475",26.16,-,-,-,-,-,-,"216,597",9.68,"46,991",9.11,"169,606",9.84,"40,533",21.65,"19,911",24.54,"20,622",18.99,"86,406",6.88,"37,043",2.73,"49,363",10.23
2004M07,"6,084,617",5.27,"3,343,381",4.69,"2,741,236",5.99,"2,930,974",4.27,"1,819,486",4.06,"1,111,488",4.62,"6,503",-7.88,"5,302",-8.90,"1,201",-3.07,"2,491,433",4.69,"1,456,152",4.80,"1,035,281",4.54,"89,799",-1.75,"46,614",-5.06,"43,185",2.09,"15,566",0.37,"10,041",-0.49,"5,525",1.96,"133,283",0.06,"70,245",0.04,"63,038",0.09,"58,050",-6.28,"13,736",-3.18,"44,314",-7.20,"37,836",0.89,"18,048",0.22,"19,788",1.51,"21,294",0.75,"12,373",-3.28,"8,921",6.94,"52,659",-0.28,"36,032",0.88,"16,627",-2.71,"59,269",-1.23,"38,426",-1.81,"20,843",-0.15,"12,367",6.62,"11,029",6.99,"1,338",3.64,"62,522",-1.60,"49,992",-1.22,"12,530",-3.10,"46,761",0.30,"28,034",1.20,"18,727",-1.03,"19,977",-0.32,"10,650",0.58,"9,327",-1.32,"34,559",4.35,"22,946",3.69,"11,613",5.70,"152,683",2.50,"87,354",1.99,"65,329",3.20,"73,436",-1.74,"51,906",-1.50,"21,530",-2.34,"86,425",3.36,"71,653",2.49,"14,772",7.78,"297,136",6.68,"205,395",6.58,"91,741",6.90,"461,282",15.93,"196,710",18.91,"264,572",13.81,"208,562",4.51,"103,438",9.00,"105,124",0.44,"124,575",0.73,"78,863",0.73,"45,712",0.73,"172,577",6.02,"113,145",7.22,"59,432",3.80,"74,239",8.20,"57,375",8.22,"16,864",8.15,"59,989",5.55,"43,856",4.62,"16,133",8.17,"30,033",-6.40,"19,049",-8.21,"10,984",-3.08,"78,484",1.25,"38,598",-1.49,"39,886",4.05,"28,070",5.45,"20,644",8.91,"7,426",-3.12,"27,791",-2.41,"24,398",-2.72,"3,393",-0.12,"21,624",3.10,"16,713",5.89,"4,911",-5.38,"383,623",2.45,"316,921",1.49,"66,702",7.24,"3,153,643",6.22,"1,523,895",5.44,"1,629,748",6.95,"1,421,296",3.75,"693,846",3.66,"727,450",3.84,"263,737",2.19,"187,026",1.26,"76,711",4.54,"195,210",22.36,"80,507",24.12,"114,703",21.16,"161,749",2.76,"93,915",1.03,"67,834",5.27,"360,413",3.38,"140,580",3.83,"219,833",3.09,"64,156",10.59,"35,285",8.23,"28,871",13.60,"169,642",6.34,"87,837",6.39,"81,805",6.29,"169,196",19.23,"99,184",14.86,"70,012",26.03,-,-,-,-,-,-,"218,366",9.40,"47,330",8.87,"171,036",9.55,"42,929",24.75,"21,186",28.09,"21,743",21.65,"86,949",5.94,"37,199",2.13,"49,750",8.99
