期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1993M09,195.5,1.19,197.2,1.34,193.2,0.89,200.4,1.73,202.1,1.76,197.8,1.70,193.9,3.52,197.8,3.89,179.2,2.46,202.6,1.86,205.4,1.83,199.0,1.95,198.9,1.43,198.7,1.22,199.3,1.79,194.2,0.47,197.1,-0.30,190.2,1.39,209.2,1.75,211.6,2.07,207.0,1.47,206.0,2.33,206.2,1.58,206.1,2.59,204.6,0.99,208.6,1.56,202.5,0.70,201.1,0.05,201.7,-1.32,200.4,1.93,208.2,2.97,211.6,2.87,201.5,3.12,208.2,5.79,213.7,8.37,197.6,0.92,192.9,-1.13,193.7,-1.22,186.6,-0.11,207.0,1.42,208.6,1.36,202.3,1.56,193.9,-0.62,196.9,0.46,189.8,-2.11,186.8,0.97,187.7,0.32,185.7,1.59,212.1,2.51,216.3,3.25,204.5,1.14,205.2,1.79,208.2,1.36,201.2,2.18,213.1,4.82,216.6,5.35,206.4,3.82,213.9,-1.43,216.1,-1.77,203.4,0.44,205.8,3.05,210.1,3.24,196.5,2.50,197.8,3.18,202.0,3.01,195.4,3.33,192.9,2.83,193.3,1.36,192.6,3.88,198.2,1.38,200.1,1.16,194.8,1.56,202.6,2.63,205.1,3.01,197.6,1.75,189.7,-4.39,189.0,-5.22,192.2,-1.18,199.2,2.42,200.0,2.99,197.0,0.77,205.9,3.16,208.0,4.00,202.5,1.81,197.1,1.03,198.7,0.81,195.9,1.24,198.7,1.43,199.8,1.37,196.4,1.50,183.1,0.22,183.7,0.22,178.1,-0.06,190.5,3.70,191.2,3.97,187.3,2.35,191.3,1.00,192.6,1.48,185.4,-1.12,189.4,0.69,190.1,0.96,188.6,0.27,188.1,1.18,188.8,1.72,187.1,0.59,194.9,-0.81,197.5,-0.75,186.7,-0.80,197.4,-1.30,198.8,-2.17,196.5,-0.71,181.9,1.96,182.5,2.18,180.6,1.40,179.5,1.13,182.9,1.22,177.3,1.08,190.6,-2.61,191.0,-4.12,190.0,-0.16,186.1,3.05,182.4,5.37,190.8,0.42,191.8,2.35,195.2,2.85,186.9,1.74,-,-,-,-,-,-,182.7,1.56,176.7,1.84,185.1,1.42,209.4,-0.14,214.3,2.88,205.7,-2.47,215.6,-2.44,199.7,-0.35,229.7,-4.45
1993M10,193.3,-1.73,195.5,-1.26,190.5,-2.26,197.5,-1.64,199.5,-1.34,194.0,-2.22,201.5,5.11,201.4,3.12,202.3,14.16,199.1,-1.92,202.3,-1.75,194.8,-2.26,198.4,-1.44,198.4,-1.49,198.4,-1.39,190.8,-2.80,194.4,-2.31,186.0,-3.58,207.2,-0.81,210.0,-0.14,204.8,-1.35,201.8,-1.08,202.8,-0.78,201.4,-1.18,202.6,-1.70,206.1,-1.58,200.5,-1.96,196.1,-4.43,197.0,-5.56,194.9,-2.79,207.3,-,210.4,-0.05,201.4,0.20,203.0,1.30,207.4,2.83,195.0,-1.42,192.6,-7.76,192.5,-8.20,193.8,-3.49,209.3,1.01,211.1,0.91,204.1,1.29,193.7,-2.86,198.7,-0.55,186.5,-6.23,177.8,-5.88,178.9,-6.38,176.7,-5.31,208.6,-1.18,213.3,-0.70,200.3,-2.10,201.6,-2.37,206.1,-2.00,195.7,-2.93,212.4,2.66,215.8,3.11,205.4,1.43,212.2,-3.46,214.9,-3.50,199.2,-3.54,201.4,-1.47,205.5,-0.82,192.2,-3.13,192.7,-1.53,196.6,-1.65,190.4,-1.50,186.0,-2.82,186.6,-3.57,185.6,-2.26,194.9,-3.18,197.8,-3.04,189.7,-3.61,195.0,-3.32,198.4,-2.51,187.9,-5.15,187.6,-7.04,187.7,-7.40,187.4,-5.50,196.6,-1.85,197.5,-1.74,194.0,-2.22,199.6,-2.16,201.9,-1.32,195.9,-3.50,193.4,-2.81,194.5,-3.33,192.6,-2.33,193.5,-3.15,195.5,-2.64,189.4,-4.30,178.8,-4.28,179.4,-4.27,174.7,-4.01,189.5,1.94,190.6,2.58,184.5,-1.07,190.9,-0.10,192.1,0.26,185.5,-1.64,188.3,-1.67,189.5,-1.20,187.0,-2.15,186.9,-0.69,188.2,-0.05,185.7,-1.33,194.2,-2.75,197.3,-2.66,184.5,-3.25,202.4,-0.74,204.1,-1.21,201.4,-0.30,178.5,-2.30,180.0,-1.75,175.6,-3.46,176.2,-2.71,180.3,-2.22,173.4,-3.13,188.0,-6.88,189.5,-8.28,185.5,-4.68,181.5,-2.10,177.5,-0.45,186.5,-4.01,189.0,-0.26,192.0,0.16,184.5,-0.81,-,-,-,-,-,-,184.0,-0.59,187.2,4.64,182.7,-2.66,207.0,-1.94,212.5,1.43,202.8,-4.52,216.2,-3.74,199.6,-2.63,230.8,-5.14
1993M11,194.8,0.15,196.4,0.15,192.5,-,198.5,-0.10,200.5,0.05,195.3,-0.36,194.8,1.67,196.4,1.08,188.6,4.26,200.6,0.05,203.7,0.05,196.4,-0.15,197.5,-0.65,197.6,-0.55,197.4,-0.75,191.8,0.05,194.9,0.67,187.8,-0.69,207.4,-0.05,209.8,0.38,205.1,-0.49,202.5,0.65,204.7,0.69,201.8,0.60,203.0,-0.93,206.3,-0.53,201.1,-1.18,199.1,-1.87,200.0,-2.96,197.8,-0.30,207.8,1.27,211.4,1.59,201.2,0.90,208.2,3.53,213.3,6.28,198.7,-1.63,204.2,-0.24,205.3,-,195.4,-1.76,207.2,0.34,209.7,1.11,199.5,-2.25,193.1,-2.18,198.2,-0.90,186.1,-3.97,182.7,-0.22,183.2,-0.87,182.2,0.55,208.7,-0.05,213.2,0.71,200.3,-1.62,201.6,-1.61,206.1,-1.34,195.5,-2.15,210.8,3.54,214.4,4.13,203.3,2.01,210.0,-3.27,212.6,-3.41,197.7,-2.42,203.3,1.04,207.5,1.42,194.3,0.21,196.4,1.60,201.1,1.57,193.6,1.63,192.4,2.50,192.8,1.05,192.1,3.50,197.3,-0.60,200.2,-0.65,192.3,-0.67,197.9,-0.20,200.8,0.40,191.9,-1.54,190.8,-5.64,190.5,-6.57,191.7,-1.94,196.2,-0.15,196.7,-0.10,194.8,-0.26,199.5,-0.05,200.7,-0.05,197.6,-,193.6,-1.07,195.4,-1.26,192.2,-0.98,195.0,-0.66,196.9,-0.46,191.1,-1.19,187.5,1.46,188.2,1.40,181.8,2.08,192.5,2.78,193.8,3.19,186.5,1.03,190.2,-0.31,191.4,0.05,184.1,-2.02,190.1,0.53,190.4,0.47,189.7,0.53,189.2,1.45,189.2,1.34,189.1,1.45,193.9,-1.52,196.6,-1.45,185.9,-1.48,200.6,0.05,200.6,-0.94,200.6,0.80,183.1,2.01,184.5,2.61,180.5,0.89,177.6,-0.78,181.5,-0.66,174.9,-0.91,191.7,-3.03,192.3,-4.61,190.8,-0.42,185.9,1.03,180.5,1.58,192.7,0.47,192.7,2.61,195.4,3.28,188.3,1.56,-,-,-,-,-,-,186.6,2.98,186.6,6.39,186.5,1.58,207.9,-0.34,212.9,2.80,204.0,-2.76,214.7,-3.64,198.0,-3.18,229.1,-4.38
1993M12,206.4,2.74,208.0,2.61,204.2,2.72,210.3,2.19,211.8,2.12,208.0,2.31,201.6,3.60,204.6,3.91,190.3,2.48,213.4,2.35,216.4,2.17,209.4,2.45,211.3,3.43,211.1,3.28,211.6,3.57,208.5,4.20,210.2,3.50,206.3,5.15,218.7,1.96,221.0,2.17,216.7,1.74,213.8,2.35,216.5,2.70,213.0,2.21,213.7,1.09,216.8,1.69,211.8,0.71,210.1,0.91,210.9,-0.33,208.8,2.71,222.3,4.27,225.1,4.89,217.2,3.13,218.9,0.60,222.6,6.66,212.3,-9.16,211.9,1.48,215.5,2.96,185.5,-9.07,222.8,5.64,223.1,5.34,222.0,6.68,209.9,3.25,214.2,3.98,204.0,2.26,198.5,5.81,198.1,2.54,198.8,9.29,220.0,0.36,224.8,1.03,211.3,-0.70,215.0,1.27,219.1,1.81,209.5,0.43,222.1,4.91,225.9,5.61,214.5,3.17,221.7,0.09,223.8,-0.13,211.9,1.29,216.7,0.42,220.6,-1.03,208.4,3.99,207.1,2.83,213.0,3.00,203.6,2.72,203.7,3.77,206.4,3.72,201.9,3.80,211.6,1.93,214.4,1.76,206.7,2.17,210.9,1.49,213.8,2.20,205.0,0.10,199.8,-2.35,199.8,-2.96,199.9,0.15,208.8,3.88,209.2,3.87,208.1,4.10,216.4,3.74,219.4,4.73,211.9,2.27,213.7,6.37,210.6,3.74,216.4,8.58,207.5,1.52,208.9,1.61,204.7,1.24,204.2,2.41,204.9,2.40,198.1,2.64,201.0,3.18,202.0,2.90,196.1,4.48,197.3,2.23,198.2,2.38,192.8,1.58,201.5,3.44,202.3,3.48,200.6,3.35,199.3,4.02,200.5,4.05,198.1,3.99,208.6,2.56,211.4,2.52,200.1,2.88,206.4,1.33,207.6,1.17,205.5,1.43,196.4,5.20,198.2,6.05,193.1,3.54,197.4,6.07,201.1,6.18,194.8,5.93,200.6,-0.89,201.3,-2.57,199.7,1.99,197.3,3.95,190.7,4.26,205.8,3.68,200.8,3.51,204.2,3.76,195.7,3.38,-,-,-,-,-,-,198.6,4.53,194.5,6.11,200.3,3.94,213.9,0.38,217.7,3.03,211.0,-1.63,222.9,-1.89,208.5,-,235.4,-3.68
1994M01,195.6,19.63,197.4,19.93,193.0,19.14,199.5,21.94,201.6,21.52,195.8,22.38,195.6,19.71,198.4,19.95,184.4,18.59,201.2,22.98,204.6,22.88,196.7,22.86,199.2,14.61,199.1,13.77,199.4,15.59,196.7,18.14,198.0,16.68,194.9,20.16,206.8,18.51,209.9,18.32,203.8,18.63,202.6,28.80,204.7,28.82,202.1,28.97,200.0,18.34,201.2,18.77,199.3,18.14,198.7,22.05,200.2,20.68,196.3,23.69,208.4,23.53,211.3,22.78,203.0,25.23,207.2,22.31,213.8,25.47,195.8,16.90,197.4,20.88,197.5,20.06,196.2,28.99,209.6,14.98,212.3,15.69,201.5,12.63,195.4,20.92,200.1,22.09,188.8,19.19,181.8,19.84,181.3,18.73,182.2,20.90,209.5,25.75,213.8,26.43,201.7,24.43,201.9,20.75,205.5,20.67,197.3,20.82,213.4,25.46,217.3,24.81,205.4,26.56,212.5,19.52,215.5,19.46,198.7,20.21,204.9,24.64,209.1,24.99,195.6,23.64,194.5,23.18,199.6,22.38,191.4,23.64,191.7,25.70,193.3,24.39,190.6,26.64,199.9,26.60,202.3,27.15,195.7,25.53,198.7,25.76,201.9,26.74,192.6,23.70,190.4,25.76,190.4,25.68,190.6,26.31,198.2,24.42,199.2,24.42,195.5,24.13,201.5,26.97,203.6,27.65,198.4,25.97,195.0,25.16,196.4,25.26,193.9,25.18,196.2,24.33,198.0,24.45,192.4,24.05,185.7,18.05,186.6,18.03,178.8,18.49,191.3,21.69,192.4,22.55,186.3,17.47,192.2,17.20,193.4,17.21,186.6,17.65,190.8,16.84,191.2,17.59,190.3,15.97,190.4,19.60,191.1,20.64,189.6,18.43,195.1,14.43,198.0,14.25,186.3,15.07,201.3,3.18,203.4,4.74,199.9,2.20,183.5,17.48,184.9,18.22,180.9,16.11,176.5,19.74,177.6,17.85,175.8,21.24,189.4,10.24,189.5,8.10,189.3,13.83,190.4,24.85,183.2,24.71,199.4,24.94,190.1,19.94,194.7,20.71,183.5,19.16,-,-,-,-,-,-,183.6,17.24,179.6,18.70,185.1,16.56,207.0,5.40,212.2,10.06,203.1,1.96,218.5,11.42,201.8,17.33,233.2,6.87
1994M02,160.9,-14.87,162.2,-14.81,159.0,-15.06,160.3,-16.73,162.7,-16.09,156.4,-17.73,154.7,-14.81,158.1,-13.23,141.6,-20.98,160.7,-17.38,163.7,-16.95,156.7,-17.96,166.1,-14.86,167.0,-14.75,164.9,-15.00,161.9,-15.98,162.4,-16.37,161.3,-15.46,171.1,-15.46,176.6,-13.56,165.9,-17.34,159.8,-17.88,170.5,-13.28,156.8,-19.22,157.9,-20.37,162.3,-19.61,155.3,-20.97,155.8,-22.33,158.0,-24.65,152.5,-19.10,167.2,-15.00,169.8,-14.42,162.4,-16.03,166.3,-12.66,169.8,-11.24,160.2,-15.06,173.1,-20.34,175.0,-20.35,158.7,-19.03,177.2,-11.88,180.0,-10.67,168.9,-15.30,157.5,-17.84,162.1,-16.05,151.1,-20.39,149.2,-18.91,149.9,-19.80,148.3,-18.07,165.4,-17.01,168.5,-16.42,159.6,-18.11,164.1,-16.40,167.0,-15.74,160.3,-17.33,164.3,-16.13,166.6,-16.03,159.6,-16.40,163.7,-19.00,165.4,-18.92,156.1,-18.99,158.0,-19.72,161.4,-19.42,150.7,-20.43,159.2,-15.95,163.3,-15.82,156.6,-16.08,153.6,-15.23,156.4,-14.49,151.8,-15.62,158.0,-19.02,158.8,-19.80,156.5,-17.89,154.5,-19.61,156.2,-19.19,151.4,-20.32,154.5,-18.86,155.9,-18.12,148.8,-21.73,161.1,-17.13,163.1,-16.27,156.3,-19.18,157.8,-17.86,159.6,-17.43,155.0,-18.46,152.5,-18.93,154.6,-18.50,150.6,-19.42,154.8,-19.12,156.3,-18.89,151.8,-19.68,158.1,-14.59,159.3,-14.31,149.2,-16.32,164.4,-9.67,166.0,-9.09,157.1,-12.38,158.8,-13.60,159.9,-13.43,153.2,-14.56,161.5,-12.51,161.5,-12.75,161.6,-12.22,161.0,-11.34,160.8,-11.65,161.3,-11.03,164.9,-14.25,167.2,-14.21,157.8,-14.15,179.5,-6.36,180.4,-6.09,178.8,-6.63,156.3,-11.34,159.2,-10.01,151.0,-13.76,149.2,-15.56,153.3,-14.36,146.3,-16.45,150.6,-21.97,149.1,-24.08,152.9,-18.54,153.5,-15.57,148.6,-14.74,159.7,-16.52,163.1,-10.83,166.3,-9.72,158.3,-12.40,-,-,-,-,-,-,156.9,-12.15,152.5,-12.10,158.6,-12.18,185.8,-6.68,189.8,-2.37,182.8,-9.82,183.3,-16.19,167.5,-20.62,197.5,-12.42
1994M03,204.1,0.64,205.7,0.83,201.8,0.25,208.6,0.87,210.3,1.15,206.0,0.44,197.0,0.51,200.9,1.82,182.4,-4.55,212.2,1.19,215.8,1.70,207.4,0.44,207.7,-0.29,207.5,-0.34,207.8,-0.34,202.1,-2.37,210.0,0.19,192.4,-5.45,218.6,0.83,222.1,1.74,215.4,-,211.7,0.71,213.6,0.33,211.3,0.86,216.9,1.12,224.1,2.85,212.7,-0.05,213.1,0.76,213.7,0.14,212.1,1.58,217.3,1.54,219.5,1.48,213.0,1.57,221.0,7.28,226.8,9.46,210.9,3.53,217.5,4.42,222.0,6.53,183.6,-11.48,217.8,4.41,220.1,4.61,211.2,3.89,205.4,-1.53,211.7,0.47,196.6,-4.33,197.9,-1.00,197.9,-2.37,197.9,0.51,223.1,2.72,227.8,2.98,214.8,2.38,216.2,0.93,220.2,1.38,210.8,0.29,221.2,3.95,224.2,4.67,215.1,2.28,221.6,-0.23,223.8,-0.36,211.8,0.81,216.2,2.56,220.5,3.09,206.9,1.47,204.9,0.84,209.9,0.91,201.8,0.75,202.2,2.64,203.7,2.98,201.2,2.44,210.6,-,213.5,0.28,205.6,-0.53,208.1,-0.86,211.1,-0.14,202.0,-2.32,205.3,-0.05,205.4,-0.15,204.7,0.29,208.4,0.14,208.2,-0.14,209.2,0.92,212.1,1.73,213.8,2.15,209.3,1.01,205.7,0.78,208.4,1.56,203.4,0.10,205.3,-0.96,206.5,-0.72,202.7,-1.51,201.3,0.70,202.0,0.65,195.0,0.41,204.2,4.29,205.4,4.85,198.7,1.79,193.2,-0.26,193.5,-0.67,191.4,1.65,198.5,0.35,199.2,0.50,197.8,0.20,198.1,2.48,199.2,2.79,197.0,2.13,205.3,-1.25,207.9,-1.33,197.5,-0.70,204.1,0.25,205.2,-0.10,203.4,0.49,187.3,-2.60,188.5,-2.48,185.0,-2.79,190.6,-0.88,193.4,-0.77,188.7,-0.89,194.2,-4.43,194.7,-5.12,193.5,-3.39,194.5,-1.17,186.9,-0.74,204.1,-1.73,199.8,2.04,204.5,3.70,193.0,-0.31,-,-,-,-,-,-,193.1,-1.03,189.8,0.64,194.4,-1.72,206.3,-2.18,209.4,-0.52,203.9,-3.41,222.4,-3.01,206.4,-4.18,236.4,-2.27
1994M04,193.9,-0.36,196.0,-,191.1,-0.83,199.0,0.10,201.2,0.40,195.3,-0.51,201.0,4.63,200.2,3.95,204.0,7.31,200.9,0.10,204.4,0.44,196.1,-0.51,196.9,-1.15,198.2,-0.20,195.3,-2.20,190.7,-0.42,196.4,0.20,183.8,-1.39,210.5,0.33,213.7,0.85,207.4,-0.24,202.0,1.20,204.9,1.54,201.2,1.11,205.5,0.54,214.4,2.98,200.2,-1.04,198.4,-1.78,199.6,-2.16,196.6,-1.35,203.5,-0.05,206.5,0.34,197.8,-0.75,203.9,4.83,207.4,6.25,197.8,2.38,185.8,-5.54,187.3,-4.78,174.4,-11.52,207.3,2.07,210.0,2.44,199.4,1.12,192.5,-2.88,197.4,-1.05,185.5,-5.60,183.8,-2.70,182.9,-3.74,184.8,-1.55,209.4,0.24,214.4,0.85,200.2,-1.09,203.0,-0.59,207.2,-0.67,197.4,-0.65,210.0,1.69,213.3,2.75,202.9,-0.73,211.2,-2.81,213.6,-3.09,199.4,-1.63,205.9,1.53,210.5,1.99,195.9,0.46,193.8,-0.21,197.4,-0.30,191.6,-0.16,190.1,0.69,190.8,0.16,189.7,1.12,199.8,-1.62,202.6,-1.55,195.1,-1.76,198.1,-0.85,201.2,-0.35,192.0,-1.84,195.8,0.93,196.0,1.03,195.0,0.57,194.8,-0.41,196.2,0.15,191.0,-1.80,200.3,1.83,202.1,1.92,197.6,1.70,195.3,0.41,197.3,1.13,193.7,-0.26,194.6,-1.82,196.4,-1.55,190.9,-2.40,180.6,-2.75,181.3,-2.84,175.1,-2.12,193.3,2.87,194.8,3.23,186.6,1.25,191.7,0.52,192.7,0.63,186.8,-0.27,187.7,-0.90,188.3,-0.74,187.1,-1.01,186.8,0.11,187.6,-,186.0,0.27,192.4,-2.38,195.3,-2.25,183.4,-2.60,197.7,-1.59,198.7,-1.49,197.0,-1.70,182.4,2.41,182.8,2.41,181.5,2.31,175.0,-2.89,178.8,-2.61,172.4,-3.09,186.8,-3.86,187.2,-5.02,186.2,-1.85,185.0,-1.02,177.8,-0.39,193.9,-1.77,189.0,1.07,193.7,2.81,181.9,-1.52,-,-,-,-,-,-,182.1,-1.30,177.8,-0.06,183.9,-1.71,207.1,1.62,210.9,4.30,204.2,-0.49,213.8,-3.39,196.8,-3.01,228.6,-3.99
