期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1993,196.1,-0.10,197.6,-0.10,194.0,-0.15,199.8,-0.05,201.5,0.10,197.1,-0.25,192.6,1.53,194.8,1.09,184.0,3.90,201.9,0.05,204.8,0.10,198.1,-0.15,201.2,-0.35,201.5,-0.10,201.0,-0.64,198.1,1.33,201.1,1.67,194.2,0.88,209.2,0.14,211.5,0.67,207.2,-0.38,202.6,-0.15,204.2,-0.29,202.1,-0.15,204.5,-0.05,207.6,0.10,202.9,-0.15,201.0,-1.62,202.9,-1.55,198.2,-1.78,206.7,0.34,209.3,0.29,202.1,0.80,203.7,-0.44,206.6,0.58,198.1,-2.41,200.9,-0.15,201.9,-0.25,192.9,0.94,208.2,1.71,209.3,1.31,205.1,3.01,198.2,0.30,201.3,1.16,193.7,-0.87,188.4,1.78,190.1,1.17,186.8,2.47,208.4,-0.29,212.2,0.05,201.5,-0.89,204.4,-0.54,208.1,-0.24,199.7,-0.94,209.2,2.00,211.9,2.17,203.7,1.55,213.6,-0.09,216.0,-0.14,202.0,-0.10,204.6,0.15,208.4,0.39,196.2,-0.36,196.0,0.67,200.5,0.75,193.2,0.52,190.7,0.63,192.2,0.37,189.8,0.90,200.2,-0.99,202.6,-1.07,196.0,-0.86,200.2,0.05,202.7,0.50,195.5,-0.56,194.1,-3.38,194.3,-3.67,193.6,-1.97,197.4,0.66,198.2,0.97,195.5,-,201.2,0.10,202.9,0.15,198.7,0.20,195.8,-0.76,196.8,-1.40,195.0,-0.26,197.6,0.20,198.9,0.25,194.7,-0.10,189.5,0.11,190.3,0.16,183.8,0.27,190.2,1.60,190.8,1.81,187.5,0.64,190.9,-0.10,191.8,0.16,186.1,-1.01,191.5,-,192.0,-0.21,191.0,0.16,189.1,-,189.8,0.11,188.3,-0.16,198.5,-0.85,201.4,-0.64,189.9,-0.89,200.7,1.57,201.5,0.30,200.1,2.41,183.8,0.44,184.8,0.43,182.0,0.55,182.8,0.38,186.2,0.22,180.5,0.50,195.8,-,197.7,-0.55,192.8,0.94,187.3,-0.48,180.7,-0.77,195.7,-0.10,190.7,1.17,193.1,1.10,187.3,1.52,-,-,-,-,-,-,186.9,-0.27,182.2,-1.09,188.7,-,207.9,1.02,208.9,1.46,207.0,0.58,219.9,-1.87,203.8,-1.88,234.1,-2.25
1994,196.5,0.20,198.8,0.61,193.2,-0.41,201.0,0.60,203.4,0.94,196.9,-0.10,190.8,-0.93,193.9,-0.46,178.7,-2.88,202.4,0.25,205.8,0.49,197.8,-0.15,200.2,-0.50,201.3,-0.10,199.0,-1.00,196.4,-0.86,199.4,-0.85,192.6,-0.82,210.9,0.81,214.2,1.28,207.8,0.29,202.8,0.10,206.6,1.18,201.8,-0.15,203.3,-0.59,210.1,1.20,199.1,-1.87,198.2,-1.39,200.1,-1.38,195.5,-1.36,205.5,-0.58,208.4,-0.43,199.9,-1.09,206.1,1.18,210.0,1.65,199.0,0.45,196.6,-2.14,198.1,-1.88,185.1,-4.04,208.1,-0.05,209.9,0.29,202.5,-1.27,196.1,-1.06,200.0,-0.65,190.5,-1.65,185.2,-1.70,185.1,-2.63,185.5,-0.70,208.4,-,212.5,0.14,201.2,-0.15,205.2,0.39,209.1,0.48,200.0,0.15,210.7,0.72,214.0,0.99,203.6,-0.05,211.8,-0.84,214.3,-0.79,200.2,-0.89,206.2,0.78,210.3,0.91,196.9,0.36,197.2,0.61,201.1,0.30,194.9,0.88,192.4,0.89,193.4,0.62,191.6,0.95,201.2,0.50,203.7,0.54,196.5,0.26,201.2,0.50,203.9,0.59,195.7,0.10,196.2,1.08,196.6,1.18,194.5,0.46,198.8,0.71,200.5,1.16,194.2,-0.66,200.4,-0.40,202.3,-0.30,197.4,-0.65,195.0,-0.41,197.7,0.46,192.7,-1.18,197.5,-0.05,199.3,0.20,194.0,-0.36,189.6,0.05,190.4,0.05,183.0,-0.44,194.4,2.21,195.7,2.57,188.2,0.37,195.4,2.36,196.9,2.66,188.0,1.02,191.1,-0.21,192.3,0.16,189.9,-0.58,189.5,0.21,191.1,0.68,187.9,-0.21,197.6,-0.45,200.6,-0.40,188.5,-0.74,198.5,-1.10,199.5,-0.99,197.9,-1.10,185.8,1.09,187.4,1.41,183.0,0.55,180.9,-1.04,183.9,-1.24,178.9,-0.89,198.5,1.38,198.6,0.46,198.2,2.80,185.8,-0.80,178.5,-1.22,194.6,-0.56,193.6,1.52,199.2,3.16,185.5,-0.96,-,-,-,-,-,-,185.5,-0.75,181.0,-0.66,187.0,-0.90,207.4,-0.24,210.5,0.77,205.1,-0.92,215.9,-1.82,200.8,-1.47,229.0,-2.18
1995,194.3,-1.12,196.6,-1.11,191.1,-1.09,200.1,-0.45,202.5,-0.44,195.9,-0.51,189.0,-0.94,193.4,-0.26,172.5,-3.47,201.5,-0.44,205.0,-0.39,196.8,-0.51,201.9,0.85,203.9,1.29,199.4,0.20,192.2,-2.14,194.3,-2.56,189.1,-1.82,211.2,0.14,213.5,-0.33,208.9,0.53,201.8,-0.49,203.7,-1.40,201.3,-0.25,202.0,-0.64,209.5,-0.29,196.9,-1.10,199.0,0.40,200.1,-,197.1,0.82,206.4,0.44,209.0,0.29,201.2,0.65,200.7,-2.62,202.2,-3.71,197.9,-0.55,200.6,2.03,201.4,1.67,192.9,4.21,205.0,-1.49,206.5,-1.62,200.3,-1.09,195.6,-0.25,199.3,-0.35,190.2,-0.16,187.1,1.03,187.6,1.35,186.5,0.54,206.3,-1.01,209.9,-1.22,199.3,-0.94,203.0,-1.07,207.0,-1.00,197.4,-1.30,207.7,-1.42,211.9,-0.98,198.4,-2.55,212.0,0.09,214.7,0.19,198.8,-0.70,205.9,-0.15,211.2,0.43,194.4,-1.27,198.1,0.46,202.5,0.70,195.5,0.31,192.2,-0.10,192.9,-0.26,191.8,0.10,197.3,-1.94,200.3,-1.67,192.1,-2.24,201.9,0.35,205.5,0.78,195.0,-0.36,197.1,0.46,198.2,0.81,192.9,-0.82,197.0,-0.91,198.5,-1.00,192.9,-0.67,197.2,-1.60,198.8,-1.73,194.9,-1.27,192.9,-1.08,195.4,-1.16,190.7,-1.04,197.5,-,199.7,0.20,193.0,-0.52,187.0,-1.37,187.8,-1.37,180.6,-1.31,192.6,-0.93,193.4,-1.18,188.8,0.32,194.9,-0.26,196.3,-0.30,187.5,-0.27,187.9,-1.67,188.8,-1.82,187.0,-1.53,185.5,-2.11,186.7,-2.30,184.4,-1.86,195.9,-0.86,199.1,-0.75,186.0,-1.33,192.8,-2.87,192.8,-3.36,192.8,-2.58,185.1,-0.38,186.5,-0.48,182.8,-0.11,179.6,-0.72,182.9,-0.54,177.2,-0.95,194.6,-1.96,195.3,-1.66,193.6,-2.32,182.4,-1.83,172.4,-3.42,194.1,-0.26,191.8,-0.93,198.5,-0.35,183.1,-1.29,-,-,-,-,-,-,185.4,-0.05,181.0,-,186.8,-0.11,200.1,-3.52,204.3,-2.95,197.0,-3.95,214.5,-0.65,199.2,-0.80,227.6,-0.61
1996,193.3,-0.51,195.8,-0.41,189.9,-0.63,199.4,-0.35,201.9,-0.30,195.3,-0.31,188.7,-0.16,193.4,-,170.6,-1.10,201.1,-0.20,204.5,-0.24,196.3,-0.25,200.6,-0.64,201.8,-1.03,199.1,-0.15,190.7,-0.78,192.2,-1.08,188.7,-0.21,212.9,0.80,214.9,0.66,211.0,1.01,202.5,0.35,206.5,1.37,201.3,-,202.5,0.25,209.4,-0.05,197.2,0.15,196.0,-1.51,196.6,-1.75,195.1,-1.01,205.2,-0.58,208.2,-0.38,198.8,-1.19,202.2,0.75,204.7,1.24,197.9,-,203.4,1.40,204.9,1.74,188.8,-2.13,206.2,0.59,207.8,0.63,201.4,0.55,193.4,-1.12,197.6,-0.85,187.2,-1.58,188.7,0.86,189.7,1.12,187.8,0.70,206.7,0.19,210.3,0.19,199.6,0.15,203.3,0.15,207.2,0.10,197.7,0.15,206.6,-0.53,210.0,-0.90,198.6,0.10,211.4,-0.28,214.1,-0.28,198.2,-0.30,205.4,-0.24,210.3,-0.43,194.6,0.10,196.4,-0.86,201.8,-0.35,193.1,-1.23,191.9,-0.16,191.8,-0.57,191.9,0.05,197.7,0.20,199.8,-0.25,194.0,0.99,200.1,-0.89,203.3,-1.07,193.7,-0.67,196.4,-0.36,198.0,-0.10,191.0,-0.98,193.7,-1.68,196.0,-1.26,187.9,-2.59,196.0,-0.61,197.6,-0.60,193.4,-0.77,194.1,0.62,196.0,0.31,192.3,0.84,195.9,-0.81,197.8,-0.95,191.7,-0.67,186.0,-0.53,186.8,-0.53,180.2,-0.22,194.7,1.09,196.0,1.34,189.2,0.21,193.3,-0.82,194.8,-0.76,185.6,-1.01,186.8,-0.59,187.9,-0.48,185.6,-0.75,184.2,-0.70,185.9,-0.43,182.4,-1.08,196.2,0.15,200.7,0.80,183.0,-1.61,186.4,-3.32,186.6,-3.22,186.2,-3.42,184.1,-0.54,184.7,-0.97,183.2,0.22,180.9,0.72,184.3,0.77,178.5,0.73,187.3,-3.75,188.2,-3.64,186.0,-3.93,181.9,-0.27,168.9,-2.03,197.4,1.70,194.1,1.20,201.5,1.51,184.3,0.66,-,-,-,-,-,-,185.1,-0.16,179.1,-1.05,187.0,0.11,196.9,-1.60,200.6,-1.81,194.0,-1.52,216.0,0.70,200.1,0.45,228.8,0.53
1997,193.8,0.26,196.5,0.36,190.1,0.11,199.9,0.25,202.3,0.20,195.7,0.20,190.6,1.01,196.3,1.50,167.8,-1.64,201.8,0.35,205.3,0.39,196.9,0.31,198.4,-1.10,199.9,-0.94,196.6,-1.26,190.0,-0.37,191.2,-0.52,188.1,-0.32,213.5,0.28,215.8,0.42,211.1,0.05,204.3,0.89,208.2,0.82,203.2,0.94,206.0,1.73,215.3,2.82,198.7,0.76,199.1,1.58,199.7,1.58,198.3,1.64,207.4,1.07,210.4,1.06,200.9,1.06,205.7,1.73,208.6,1.91,200.6,1.36,194.8,-4.23,196.6,-4.05,179.7,-4.82,206.6,0.19,207.9,0.05,202.5,0.55,194.8,0.72,198.7,0.56,189.0,0.96,189.0,0.16,190.5,0.42,187.4,-0.21,208.1,0.68,211.2,0.43,201.6,1.00,204.1,0.39,208.3,0.53,198.0,0.15,206.2,-0.19,209.4,-0.29,199.0,0.20,212.4,0.47,215.6,0.70,197.4,-0.40,205.4,-,210.7,0.19,193.4,-0.62,197.5,0.56,201.6,-0.10,195.0,0.98,193.9,1.04,193.8,1.04,193.9,1.04,197.3,-0.20,200.4,0.30,191.8,-1.13,201.8,0.85,205.6,1.13,194.2,0.26,194.4,-1.02,195.8,-1.11,189.9,-0.58,196.3,1.34,197.8,0.92,191.9,2.13,198.7,1.38,200.1,1.27,196.3,1.50,194.1,-,196.2,0.10,192.2,-0.05,197.8,0.97,199.9,1.06,193.1,0.73,184.4,-0.86,185.2,-0.86,179.4,-0.44,190.8,-2.00,192.1,-1.99,184.4,-2.54,192.1,-0.62,193.8,-0.51,183.6,-1.08,187.5,0.37,189.1,0.64,185.7,0.05,186.5,1.25,189.1,1.72,183.8,0.77,195.9,-0.15,200.0,-0.35,183.9,0.49,183.8,-1.39,185.2,-0.75,182.8,-1.83,183.3,-0.43,184.2,-0.27,181.8,-0.76,180.0,-0.50,183.4,-0.49,177.7,-0.45,187.1,-0.11,187.4,-0.43,186.8,0.43,181.9,-,169.5,0.36,196.4,-0.51,195.1,0.52,202.8,0.65,184.2,-0.05,-,-,-,-,-,-,187.6,1.35,184.8,3.18,188.4,0.75,198.8,0.96,200.5,-0.05,197.5,1.80,213.5,-1.16,198.9,-0.60,225.1,-1.62
1998,190.2,-1.86,192.8,-1.88,186.9,-1.68,196.1,-1.90,198.2,-2.03,192.5,-1.64,189.9,-0.37,196.2,-0.05,164.8,-1.79,198.0,-1.88,201.1,-2.05,193.6,-1.68,195.3,-1.56,196.6,-1.65,193.5,-1.58,187.8,-1.16,188.7,-1.31,186.4,-0.90,210.5,-1.41,212.5,-1.53,208.3,-1.33,199.0,-2.59,201.5,-3.22,198.3,-2.41,200.3,-2.77,208.6,-3.11,193.4,-2.67,191.9,-3.62,191.9,-3.91,192.0,-3.18,204.5,-1.40,207.2,-1.52,198.6,-1.14,205.6,-0.05,209.9,0.62,197.7,-1.45,192.0,-1.44,193.6,-1.53,178.9,-0.45,202.5,-1.98,204.4,-1.68,196.6,-2.91,191.4,-1.75,194.3,-2.21,186.8,-1.16,186.3,-1.43,188.0,-1.31,184.5,-1.55,205.0,-1.49,208.6,-1.23,197.9,-1.84,200.9,-1.57,203.2,-2.45,197.5,-0.25,203.7,-1.21,207.3,-1.00,194.8,-2.11,203.5,-4.19,206.1,-4.41,191.0,-3.24,201.6,-1.85,206.1,-2.18,191.8,-0.83,193.7,-1.92,197.7,-1.93,191.1,-2.00,190.9,-1.55,190.8,-1.55,191.0,-1.50,191.0,-3.19,194.0,-3.19,186.0,-3.02,198.6,-1.59,201.5,-1.99,192.8,-0.72,192.9,-0.77,193.5,-1.17,190.8,0.47,191.6,-2.39,193.4,-2.22,186.2,-2.97,196.3,-1.21,197.6,-1.25,194.2,-1.07,191.3,-1.44,194.2,-1.02,188.7,-1.82,194.7,-1.57,196.4,-1.75,191.0,-1.09,181.9,-1.36,182.6,-1.40,177.1,-1.28,187.3,-1.83,187.8,-2.24,185.0,0.33,188.3,-1.98,189.8,-2.06,180.7,-1.58,184.2,-1.76,185.6,-1.85,182.8,-1.56,182.9,-1.93,184.1,-2.64,181.6,-1.20,192.9,-1.53,196.1,-1.95,183.5,-0.22,184.5,0.38,184.7,-0.27,184.4,0.88,180.9,-1.31,181.6,-1.41,179.8,-1.10,175.5,-2.50,177.7,-3.11,173.9,-2.14,185.3,-0.96,186.3,-0.59,184.0,-1.50,178.4,-1.92,173.2,2.18,184.2,-6.21,188.4,-3.43,194.4,-4.14,179.6,-2.50,-,-,-,-,-,-,187.1,-0.27,187.5,1.46,186.9,-0.80,202.8,2.01,204.6,2.04,201.5,2.03,207.2,-2.95,196.4,-1.26,216.2,-3.95
1999,190.2,-,192.3,-0.26,187.4,0.27,196.6,0.25,198.0,-0.10,194.2,0.88,185.9,-2.11,191.9,-2.19,162.6,-1.33,199.0,0.51,201.5,0.20,195.5,0.98,196.4,0.56,197.1,0.25,195.7,1.14,189.0,0.64,188.6,-0.05,189.6,1.72,211.0,0.24,212.3,-0.09,209.4,0.53,197.7,-0.65,198.8,-1.34,197.3,-0.50,206.0,2.85,213.8,2.49,199.3,3.05,194.9,1.56,195.4,1.82,194.2,1.15,205.7,0.59,208.8,0.77,199.0,0.20,207.4,0.88,212.9,1.43,197.4,-0.15,188.1,-2.03,189.5,-2.12,176.3,-1.45,200.6,-0.94,202.1,-1.13,195.7,-0.46,191.2,-0.10,194.3,-,186.5,-0.16,185.5,-0.43,186.6,-0.74,184.4,-0.05,206.4,0.68,209.8,0.58,199.2,0.66,199.9,-0.50,202.7,-0.25,195.9,-0.81,205.3,0.79,209.0,0.82,196.6,0.92,201.1,-1.18,203.5,-1.26,189.7,-0.68,203.5,0.94,206.0,-0.05,198.2,3.34,196.2,1.29,199.6,0.96,194.0,1.52,192.5,0.84,191.1,0.16,193.7,1.41,194.0,1.57,197.5,1.80,188.1,1.13,198.4,-0.10,200.8,-0.35,193.5,0.36,193.7,0.41,194.4,0.47,191.4,0.31,192.4,0.42,194.0,0.31,188.0,0.97,199.0,1.38,199.4,0.91,198.4,2.16,193.7,1.25,195.9,0.88,191.6,1.54,193.8,-0.46,195.0,-0.71,191.2,0.10,183.0,0.60,183.8,0.66,177.5,0.23,184.3,-1.60,184.8,-1.60,181.7,-1.78,185.5,-1.49,186.7,-1.63,179.9,-0.44,183.8,-0.22,185.2,-0.22,182.4,-0.22,182.9,-,183.9,-0.11,182.1,0.28,190.8,-1.09,193.4,-1.38,183.7,0.11,188.9,2.38,188.7,2.17,189.1,2.55,177.0,-2.16,178.7,-1.60,174.3,-3.06,174.6,-0.51,176.6,-0.62,173.3,-0.35,180.7,-2.48,182.3,-2.15,178.9,-2.77,181.3,1.63,182.7,5.48,179.8,-2.39,186.9,-0.80,189.5,-2.52,183.0,1.89,-,-,-,-,-,-,185.1,-1.07,185.4,-1.12,184.9,-1.07,202.0,-0.39,202.6,-0.98,201.4,-0.05,208.1,0.43,198.3,0.97,216.1,-0.05
2000,190.1,-0.05,192.4,0.05,187.2,-0.11,196.8,0.10,198.3,0.15,194.1,-0.05,185.4,-0.27,191.6,-0.16,161.4,-0.74,198.7,-0.15,201.2,-0.15,195.2,-0.15,198.9,1.27,198.8,0.86,199.0,1.69,190.5,0.79,189.3,0.37,192.8,1.69,207.1,-1.85,208.0,-2.03,206.1,-1.58,197.7,-,198.6,-0.10,197.4,0.05,209.4,1.65,217.7,1.82,202.5,1.61,197.8,1.49,199.7,2.20,195.1,0.46,203.2,-1.22,206.3,-1.20,196.3,-1.36,205.1,-1.11,209.3,-1.69,197.4,-,186.6,-0.80,188.2,-0.69,172.5,-2.16,199.6,-0.50,201.2,-0.45,193.8,-0.97,190.1,-0.58,193.2,-0.57,185.1,-0.75,185.3,-0.11,186.4,-0.11,184.1,-0.16,207.1,0.34,210.9,0.52,199.4,0.10,203.0,1.55,206.3,1.78,198.2,1.17,205.6,0.15,207.2,-0.86,201.6,2.54,204.0,1.44,206.5,1.47,191.0,0.69,203.8,0.15,206.8,0.39,197.1,-0.55,195.6,-0.31,198.9,-0.35,193.3,-0.36,191.5,-0.52,188.8,-1.20,193.9,0.10,193.1,-0.46,195.4,-1.06,189.2,0.58,198.2,-0.10,201.2,0.20,192.8,-0.36,194.3,0.31,195.3,0.46,190.6,-0.42,193.8,0.73,195.1,0.57,190.6,1.38,194.0,-2.51,196.4,-1.50,190.1,-4.18,190.7,-1.55,193.2,-1.38,188.2,-1.77,193.8,-,195.0,-,191.2,-,182.3,-0.38,183.0,-0.44,176.5,-0.56,188.0,2.01,188.7,2.11,185.1,1.87,187.5,1.08,188.7,1.07,181.7,1.00,183.5,-0.16,184.9,-0.16,182.0,-0.22,182.9,-,183.5,-0.22,182.3,0.11,189.6,-0.63,192.5,-0.47,181.6,-1.14,188.2,-0.37,188.6,-0.05,187.9,-0.63,176.3,-0.40,177.8,-0.50,174.0,-0.17,173.9,-0.40,175.8,-0.45,172.7,-0.35,178.3,-1.33,178.3,-2.19,178.3,-0.34,182.8,0.83,184.9,1.20,180.5,0.39,192.1,2.78,196.3,3.59,186.2,1.75,-,-,-,-,-,-,182.5,-1.40,181.9,-1.89,182.7,-1.19,199.1,-1.44,198.5,-2.02,199.4,-0.99,208.1,-,200.1,0.91,214.8,-0.60
