期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
2004M01,"34,857",-0.51,"38,202",-1.14,"30,764",0.58,"32,340",-1.19,"36,367",-1.97,"25,742",0.83,"38,815",-1.00,"41,359",-2.02,"26,885",3.93,"31,937",-0.22,"36,495",-0.85,"25,570",1.02,"31,013",-0.01,"37,824",0.62,"23,496",0.21,"37,072",-4.52,"42,654",-3.68,"26,923",-5.92,"27,959",0.30,"32,704",0.51,"22,654",0.04,"23,786",0.86,"30,970",-0.55,"21,561",1.32,"26,947",-1.99,"29,024",-3.78,"25,088",-0.72,"24,288",-10.95,"28,676",-6.54,"18,105",-16.92,"28,949",1.32,"31,852",0.69,"22,854",1.96,"29,751",-3.31,"31,895",-3.18,"25,806",-3.64,"57,452",-2.76,"57,563",-3.81,"56,556",6.78,"43,301",3.73,"46,302",4.11,"31,680",3.23,"36,369",1.94,"40,934",4.01,"29,515",-2.45,"34,435",3.52,"40,021",5.83,"28,195",0.30,"27,096",-5.61,"30,046",-5.34,"21,306",-5.02,"30,175",-3.11,"35,716",-2.56,"22,638",-3.81,"29,816",-0.73,"32,029",-0.81,"24,512",-0.13,"35,358",-3.41,"37,308",-3.23,"25,653",-3.59,"28,972",-1.40,"31,974",-2.03,"22,215",0.47,"35,334",2.41,"42,809",0.35,"29,918",4.12,"35,714",-1.69,"45,499",-4.25,"26,551",0.63,"30,097",1.63,"34,447",3.48,"22,829",-1.80,"29,186",-3.61,"32,150",-4.23,"23,640",-2.63,"36,563",-0.48,"38,689",-1.11,"29,295",1.40,"32,307",-1.62,"35,376",-1.10,"23,759",-3.78,"25,820",-1.31,"28,321",-4.19,"21,384",5.33,"30,384",3.75,"35,611",3.24,"25,235",5.40,"30,223",-3.53,"32,568",-5.32,"24,116",-0.42,"64,098",2.04,"65,396",2.13,"54,761",1.51,"37,802",0.25,"38,413",0.71,"35,818",-1.33,"32,118",-6.83,"33,316",-7.68,"26,092",-1.50,"37,204",-0.03,"40,397",-0.28,"34,206",0.32,"34,233",0.48,"37,071",0.73,"31,530",0.17,"38,225",-0.21,"39,857",-0.58,"34,189",1.09,"23,018",0.96,"25,234",0.55,"21,499",1.13,"48,556",0.71,"51,513",1.25,"44,480",0.44,"50,602",-0.08,"54,336",-2.23,"48,211",1.40,"34,675",-1.72,"38,663",-2.88,"29,669",-0.81,"40,704",-0.22,"44,158",-0.93,"36,948",0.82,"30,296",-0.27,"31,584",-0.84,"28,353",0.93,-,-,-,-,-,-,"45,317",0.40,"74,216",-0.17,"37,310",0.66,"26,544",2.32,"32,824",1.24,"20,631",2.43,"27,216",-1.71,"30,742",-0.90,"24,449",-1.63
2004M02,"34,945",2.28,"38,318",1.96,"30,820",2.94,"32,713",3.54,"36,867",3.34,"25,890",4.15,"39,095",2.65,"41,685",2.16,"26,952",4.28,"32,160",3.33,"36,780",3.01,"25,681",3.94,"31,094",2.01,"37,856",2.59,"23,539",2.50,"37,397",0.31,"42,753",1.01,"27,397",-1.80,"28,526",5.44,"33,219",4.93,"23,301",6.69,"24,441",6.58,"31,299",3.07,"22,306",7.94,"27,236",3.24,"29,495",3.00,"25,191",2.98,"25,228",2.99,"29,611",5.03,"19,089",1.10,"28,873",6.58,"31,456",4.48,"23,313",11.35,"29,762",-0.08,"31,996",0.65,"25,645",-1.87,"58,253",-1.55,"58,415",-2.48,"56,943",6.85,"42,774",4.58,"45,720",5.00,"31,198",3.29,"36,040",2.03,"40,089",2.51,"30,001",1.07,"33,638",0.34,"38,568",0.43,"28,039",0.11,"27,189",1.95,"29,841",1.84,"21,815",3.00,"30,162",-0.85,"35,779",-0.28,"22,559",-1.33,"29,942",3.70,"32,219",3.69,"24,449",3.82,"36,058",2.37,"38,043",2.70,"26,065",0.86,"29,516",6.86,"32,723",6.92,"22,335",6.74,"35,101",2.24,"42,583",0.57,"29,653",3.35,"35,601",-0.81,"45,266",-3.11,"26,440",0.91,"30,578",4.54,"34,882",5.04,"23,313",4.00,"29,905",3.78,"33,134",3.79,"23,897",3.29,"37,685",6.58,"39,997",6.48,"29,764",7.01,"32,983",4.06,"36,133",4.21,"24,261",3.54,"26,057",5.68,"28,530",2.70,"21,646",11.94,"30,521",6.22,"35,445",4.34,"25,637",9.82,"30,911",3.70,"33,410",2.41,"24,359",5.07,"64,009",1.89,"65,315",1.99,"54,607",1.32,"37,308",0.42,"37,954",0.64,"35,177",-0.60,"33,554",5.77,"34,870",5.31,"26,929",8.77,"37,027",1.20,"40,058",0.44,"34,191",2.18,"34,206",0.84,"37,009",1.70,"31,559",0.00,"37,696",0.33,"39,407",1.22,"33,497",-2.00,"23,152",-0.16,"25,353",-0.48,"21,642",-0.01,"48,488",0.72,"51,315",0.78,"44,603",1.18,"50,576",8.19,"53,122",-0.37,"48,945",14.89,"34,228",-3.49,"38,093",-4.57,"29,335",-2.66,"40,363",-1.22,"43,757",-1.21,"36,672",-1.19,"29,462",-1.49,"30,794",-1.30,"27,464",-1.66,-,-,-,-,-,-,"45,072",-0.40,"73,308",-1.77,"37,201",0.36,"26,292",0.02,"32,815",-0.56,"20,061",-0.88,"26,596",0.77,"30,202",3.11,"23,748",-1.00
2004M03,"35,097",1.35,"38,718",1.06,"30,675",1.96,"33,120",1.58,"37,419",1.61,"26,082",1.78,"39,642",0.90,"42,386",0.73,"27,032",1.28,"32,483",1.62,"37,171",1.47,"25,918",2.00,"31,114",0.40,"37,832",0.94,"23,660",0.94,"38,475",-0.17,"44,023",-0.07,"28,173",-0.43,"29,013",2.88,"33,640",2.64,"23,881",3.78,"25,097",6.21,"32,405",2.29,"22,827",7.88,"27,888",0.86,"30,324",0.30,"25,679",1.10,"26,094",-1.75,"30,787",2.19,"19,569",-6.43,"29,514",2.78,"32,101",2.07,"23,885",4.19,"30,287",-1.43,"32,602",-0.91,"26,000",-2.81,"59,091",0.52,"59,438",-0.02,"56,290",5.39,"42,808",3.67,"45,727",4.13,"31,311",2.32,"36,301",1.54,"40,315",2.27,"30,337",0.34,"33,927",3.35,"38,518",3.30,"28,726",3.34,"28,339",-0.64,"31,144",-0.90,"22,673",1.21,"30,778",-1.37,"36,631",-0.04,"22,998",-3.00,"30,413",1.44,"32,600",0.76,"25,191",3.74,"36,516",0.45,"38,488",0.83,"26,725",-0.91,"30,170",3.06,"33,475",3.18,"22,761",2.48,"34,835",1.06,"42,281",-0.18,"29,376",1.65,"35,944",-0.42,"45,557",-2.73,"26,798",1.15,"30,789",2.41,"34,963",2.92,"23,638",1.24,"30,612",1.49,"33,960",1.83,"24,412",0.49,"36,830",2.73,"38,960",2.16,"29,593",5.47,"33,503",1.89,"36,727",2.44,"24,708",0.42,"26,283",1.54,"28,686",-1.37,"22,120",9.62,"30,707",3.82,"36,070",4.14,"25,406",4.15,"31,632",1.40,"34,218",0.21,"24,837",2.68,"63,997",1.50,"65,309",1.68,"54,586",0.40,"36,562",-2.61,"37,024",-3.15,"34,952",-1.22,"34,631",2.26,"36,273",2.72,"26,461",-0.53,"36,946",1.09,"40,281",0.42,"33,829",1.96,"34,312",1.28,"37,133",1.39,"31,644",1.25,"38,135",0.26,"39,929",0.85,"33,777",-1.17,"23,116",-0.85,"25,237",-1.40,"21,645",-0.53,"48,517",0.31,"51,236",0.31,"44,744",0.76,"48,469",6.06,"53,387",1.83,"45,320",9.19,"35,452",0.16,"40,010",0.86,"29,883",-0.85,"41,192",0.09,"44,409",-1.36,"37,697",2.12,"29,920",-0.02,"31,188",-0.94,"28,047",1.82,-,-,-,-,-,-,"45,001",-1.20,"72,817",-3.46,"37,220",-0.10,"26,234",1.32,"32,692",0.04,"20,043",1.17,"26,843",-0.12,"30,329",-0.83,"24,117",1.08
2004M04,"35,105",1.09,"38,680",0.77,"30,739",1.76,"33,099",1.46,"37,368",1.30,"26,113",2.09,"39,793",0.83,"42,617",1.17,"27,015",-0.65,"32,435",1.67,"37,086",1.42,"25,921",2.22,"30,723",-0.94,"37,449",-0.40,"23,376",0.03,"38,157",-0.23,"43,519",-0.35,"28,156",0.21,"28,762",2.69,"33,378",2.06,"23,642",4.12,"24,711",5.93,"32,424",3.90,"22,357",6.71,"28,126",1.80,"30,674",1.21,"25,786",2.07,"25,913",-2.90,"30,343",-0.05,"19,552",-7.12,"29,326",2.13,"32,052",2.00,"23,480",2.01,"29,801",-1.45,"32,045",-0.24,"25,588",-4.44,"59,087",0.39,"59,501",-0.06,"55,727",4.42,"43,236",5.16,"46,127",5.70,"31,775",3.45,"36,352",1.23,"40,348",1.96,"30,515",0.47,"33,817",2.15,"38,415",2.34,"28,448",1.42,"28,055",-0.97,"30,883",-1.19,"22,328",0.66,"31,103",-0.65,"36,880",0.01,"23,407",-1.16,"30,564",3.02,"32,781",2.12,"25,269",5.97,"36,276",0.39,"38,230",0.74,"26,619",-0.87,"29,831",2.83,"33,010",2.77,"22,670",2.56,"34,978",1.09,"42,294",-0.67,"29,575",2.12,"36,094",-0.44,"45,754",-2.64,"26,783",0.91,"30,715",2.40,"34,942",2.99,"23,498",1.11,"30,243",0.63,"33,476",1.05,"24,270",-0.32,"37,144",3.96,"39,319",3.49,"29,659",5.45,"33,045",0.61,"36,178",0.84,"24,599",0.34,"25,889",0.10,"28,427",-2.04,"21,573",7.02,"30,986",5.02,"36,627",4.98,"25,498",5.90,"31,420",0.80,"33,940",-0.34,"24,740",2.04,"63,762",1.46,"65,026",1.58,"54,677",0.83,"36,807",-2.15,"37,452",-2.27,"34,622",-2.20,"34,793",1.09,"36,371",1.12,"26,978",1.28,"36,972",0.69,"40,251",0.13,"33,904",1.44,"34,221",0.46,"37,063",0.74,"31,526",0.18,"38,025",-0.30,"39,796",0.02,"33,713",-0.82,"23,168",2.47,"25,415",2.45,"21,617",2.23,"48,452",0.20,"51,228",0.98,"44,617",-0.47,"48,816",4.78,"53,202",0.53,"46,000",7.88,"35,289",-1.47,"39,227",-2.64,"30,518",0.75,"41,212",0.63,"44,466",-0.43,"37,685",2.06,"30,041",-0.13,"31,029",-1.81,"28,574",2.98,-,-,-,-,-,-,"45,697",0.18,"74,715",-0.93,"37,560",0.48,"26,221",2.00,"32,677",0.63,"20,043",2.47,"26,617",-1.01,"30,372",0.21,"23,717",-1.68
2004M05,"35,072",1.56,"38,683",1.30,"30,659",2.16,"33,133",1.28,"37,375",1.07,"26,199",2.10,"39,985",0.26,"42,879",0.61,"26,942",-0.75,"32,509",1.62,"37,135",1.32,"26,022",2.31,"30,835",-1.46,"37,469",-0.83,"23,592",-0.53,"38,424",0.11,"43,902",0.22,"28,266",0.13,"28,952",1.89,"33,547",1.22,"23,855",3.27,"25,161",7.73,"32,628",4.00,"22,883",9.38,"28,108",1.59,"30,742",1.40,"25,706",1.59,"26,111",-3.16,"30,772",-1.29,"19,607",-4.24,"28,918",1.66,"31,659",1.33,"23,059",1.82,"30,241",-0.67,"32,535",0.43,"25,968",-3.15,"60,647",3.88,"61,192",3.72,"56,170",5.18,"43,026",5.47,"45,903",5.58,"31,630",6.61,"35,946",0.63,"39,943",1.43,"30,079",-0.50,"33,893",2.45,"38,906",3.78,"28,195",0.17,"28,197",0.76,"30,999",-0.06,"22,536",2.58,"30,934",-0.66,"36,656",-0.26,"23,336",-0.69,"30,973",3.68,"33,150",2.53,"25,699",7.11,"36,013",0.23,"37,879",0.48,"26,788",-0.35,"29,969",2.79,"33,194",2.88,"22,698",2.19,"35,122",1.15,"42,425",-0.46,"29,722",2.12,"36,117",-0.44,"45,717",-2.16,"26,813",0.32,"30,571",1.88,"34,765",2.45,"23,393",0.63,"30,639",0.65,"33,804",0.15,"24,766",1.70,"36,968",3.60,"39,074",2.88,"29,631",6.21,"32,788",-0.50,"35,876",-0.53,"24,346",0.14,"25,493",-2.72,"28,179",-3.52,"20,892",1.14,"30,869",4.43,"36,578",5.14,"25,327",4.38,"31,647",0.28,"34,143",-1.19,"24,957",2.70,"63,962",1.77,"65,262",1.97,"54,617",0.53,"36,807",-1.57,"37,450",-1.54,"34,616",-2.16,"34,558",0.00,"36,183",0.27,"26,809",-0.02,"36,882",1.71,"40,247",1.49,"33,724",2.05,"34,336",1.91,"37,304",3.12,"31,514",0.61,"38,117",2.96,"39,865",2.62,"33,847",4.50,"22,773",5.38,"24,919",6.83,"21,241",3.76,"48,340",0.73,"51,171",1.12,"44,432",0.56,"47,972",3.83,"52,519",-0.74,"45,035",7.21,"35,594",-1.34,"39,833",-2.08,"30,493",0.55,"41,192",0.70,"44,579",-0.04,"37,536",1.86,"30,303",1.81,"31,174",-0.31,"29,013",5.78,-,-,-,-,-,-,"45,401",0.45,"74,270",-0.85,"37,362",1.09,"26,696",9.90,"32,418",7.55,"21,156",11.22,"26,688",2.28,"30,587",3.26,"23,714",2.04
2004M06,"34,957",0.77,"38,479",0.97,"30,657",0.62,"32,960",1.67,"37,169",1.50,"26,081",2.35,"39,901",0.46,"42,774",0.74,"26,943",-0.24,"32,318",1.73,"36,896",1.37,"25,886",2.50,"30,216",-1.00,"36,893",-0.02,"22,988",-0.43,"37,954",0.35,"43,310",0.38,"28,102",0.77,"28,757",2.73,"33,358",2.06,"23,660",4.12,"25,050",7.55,"32,710",4.90,"22,679",8.48,"27,886",3.35,"30,236",2.42,"25,719",3.98,"26,161",-2.14,"30,674",-0.38,"19,889",-3.14,"28,622",2.58,"31,216",2.67,"23,030",1.37,"30,070",-0.83,"32,401",0.21,"25,745",-2.90,"60,182",2.72,"60,641",2.35,"56,391",5.87,"42,783",2.64,"45,675",2.86,"31,263",2.28,"35,713",0.75,"39,653",1.66,"29,912",-0.76,"33,990",3.80,"39,083",5.22,"28,152",1.24,"28,154",1.84,"31,015",1.74,"22,488",2.44,"30,431",-1.60,"35,866",-1.96,"23,151",-0.40,"30,744",4.01,"32,923",2.59,"25,459",8.23,"35,613",-0.06,"37,503",0.33,"26,399",-1.09,"29,592",2.25,"32,785",2.37,"22,413",1.87,"35,154",1.19,"42,406",-0.53,"29,769",2.19,"35,956",-0.23,"45,567",-2.21,"26,669",0.95,"30,400",0.39,"34,580",0.70,"23,154",-0.48,"30,588",2.30,"33,769",2.11,"24,564",2.19,"36,856",4.29,"39,066",4.01,"29,270",5.53,"32,482",0.18,"35,595",0.52,"24,021",0.05,"25,617",1.54,"28,260",0.43,"21,063",6.31,"30,564",4.97,"36,192",5.83,"25,112",4.94,"31,595",1.47,"34,060",0.01,"24,849",3.58,"63,817",1.58,"65,098",1.76,"54,610",0.42,"36,898",-1.96,"37,615",-1.67,"34,481",-3.43,"34,511",2.10,"36,107",2.53,"26,973",1.19,"36,815",-0.08,"40,044",0.31,"33,789",-0.45,"34,205",1.17,"37,209",2.10,"31,335",0.11,"38,027",1.35,"39,736",2.01,"33,836",-0.12,"22,415",2.69,"25,090",4.50,"20,542",0.75,"48,248",0.92,"50,903",0.36,"44,563",2.15,"48,715",-2.37,"51,366",-3.95,"46,985",-1.41,"34,952",-1.74,"39,071",-2.28,"30,006",0.12,"41,055",-0.95,"44,300",-1.25,"37,588",-0.41,"29,966",-0.64,"30,793",-2.34,"28,800",2.57,-,-,-,-,-,-,"45,364",1.28,"74,627",0.94,"37,257",1.62,"27,058",5.86,"33,368",3.83,"20,966",7.57,"26,581",-0.17,"30,589",2.23,"23,574",-1.66
2004M07,"35,052",-0.34,"38,652",0.43,"30,661",-1.33,"33,103",1.41,"37,326",1.24,"26,188",1.96,"39,576",-1.46,"42,470",-1.13,"26,799",-0.88,"32,455",1.39,"37,038",1.00,"26,009",2.12,"30,006",-2.87,"36,292",-2.13,"23,220",-2.07,"38,541",-0.94,"43,997",-0.16,"28,625",-2.30,"28,932",1.93,"33,359",1.03,"23,997",3.36,"25,355",5.82,"33,082",5.06,"22,960",5.69,"28,034",1.44,"30,652",1.48,"25,647",1.52,"26,834",-0.75,"31,536",1.26,"20,311",-2.07,"29,065",1.88,"31,684",1.73,"23,390",1.42,"30,261",0.21,"32,749",1.30,"25,673",-2.04,"60,188",2.89,"60,674",2.55,"56,182",5.67,"43,140",3.15,"46,003",2.90,"31,717",3.87,"36,542",2.60,"40,510",2.85,"30,601",1.68,"33,934",3.94,"39,299",5.96,"27,808",0.50,"28,525",-0.74,"31,322",-0.95,"22,997",0.32,"30,381",-1.63,"35,713",-2.10,"23,251",-0.27,"30,972",2.98,"33,197",1.56,"25,609",7.42,"36,313",0.59,"38,297",0.94,"26,689",-0.12,"29,770",1.92,"32,951",1.94,"22,647",1.96,"35,092",1.20,"42,435",-0.31,"29,632",1.96,"35,982",0.13,"45,350",-2.47,"26,765",1.54,"30,592",0.65,"34,808",1.23,"23,319",-0.79,"30,793",1.13,"33,999",0.87,"24,688",0.99,"36,751",2.25,"38,778",1.72,"29,854",4.64,"32,843",-0.20,"35,884",0.19,"24,578",-0.67,"25,831",1.24,"28,455",0.64,"21,282",4.02,"30,368",3.27,"35,791",3.27,"25,120",4.50,"31,887",1.22,"34,373",-0.10,"24,978",2.68,"64,365",2.09,"65,700",2.35,"54,761",0.32,"37,203",-0.85,"37,857",-0.69,"34,978",-2.03,"34,705",2.30,"36,355",2.78,"26,867",0.78,"36,864",-1.87,"40,234",-0.53,"33,711",-3.22,"34,292",0.70,"37,319",1.63,"31,404",-0.31,"38,575",1.29,"40,477",2.12,"33,937",-0.69,"22,945",-0.91,"25,433",-0.73,"21,198",-1.25,"48,219",0.06,"51,030",-0.14,"44,327",0.77,"48,000",-10.18,"51,424",-6.92,"45,811",-12.39,"34,925",-0.60,"38,503",-1.83,"30,551",2.17,"41,485",-0.84,"45,542",0.19,"37,129",-2.16,"29,600",-0.72,"30,550",-2.06,"28,254",2.10,-,-,-,-,-,-,"45,740",0.45,"75,647",-0.29,"37,464",1.01,"26,804",2.51,"32,041",-0.19,"21,701",5.16,"26,892",-0.33,"30,428",0.03,"24,249",0.06
