期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1983,207.3,-0.58,207.1,-0.58,207.5,-0.53,207.8,-0.19,208.4,0.19,207.2,-0.62,184.7,-1.28,183.8,-1.18,190.5,-1.30,209.7,-,211.6,0.62,207.8,-0.57,210.6,-4.96,216.0,-2.66,204.6,-7.59,200.7,-2.53,200.9,-2.66,200.5,-2.10,215.8,1.94,217.9,2.64,214.4,1.52,210.1,-2.78,215.8,-0.55,208.6,-3.34,213.7,-0.37,215.4,-0.23,213.0,-0.47,222.0,-2.97,220.7,-2.78,223.8,-3.12,215.7,3.85,217.3,4.52,211.7,2.17,226.3,-0.26,231.5,0.48,214.4,-2.01,202.5,0.95,202.7,0.80,200.7,1.98,205.6,-3.52,206.8,-2.31,202.4,-6.81,201.2,-1.47,202.6,-0.49,199.4,-2.64,194.4,-1.12,193.5,-2.52,195.4,0.26,210.6,1.25,211.7,0.71,208.5,2.51,208.9,-1.51,211.7,-1.58,206.5,-1.62,208.1,0.34,209.6,0.24,205.8,0.59,204.5,-2.06,205.8,-1.86,196.3,-3.63,210.8,0.05,210.3,-0.10,212.2,0.38,205.3,4.91,213.2,3.55,201.6,5.61,203.6,3.40,209.6,3.30,200.8,3.61,207.2,2.88,213.8,4.14,199.9,1.63,204.3,0.29,204.9,0.64,201.3,-1.37,205.6,2.90,205.3,2.86,207.5,2.93,207.9,4.05,208.0,3.33,207.7,7.84,214.1,2.74,215.8,5.42,210.9,-1.63,204.4,-2.57,205.6,-3.52,203.7,-1.97,205.7,1.08,206.4,1.33,204.1,0.49,207.2,-1.10,208.9,-1.18,193.0,-0.52,203.3,-1.98,203.9,-1.69,199.9,-3.48,198.7,-1.58,199.0,-1.44,197.0,-2.09,206.1,-1.34,204.8,-2.06,208.0,-0.29,203.6,0.39,202.5,-1.65,204.9,2.96,209.3,-1.69,210.4,-1.91,205.2,-0.97,227.6,-1.09,229.1,0.04,226.2,-2.20,180.1,-7.50,179.6,-6.56,181.4,-8.75,194.6,-0.61,196.8,-0.05,192.2,-1.18,186.5,-2.36,187.9,-2.59,183.4,-1.82,199.9,-2.68,198.8,-3.02,201.7,-2.23,202.4,-2.36,204.9,-3.07,197.1,-0.61,-,-,-,-,-,-,194.5,-13.17,191.9,-6.89,195.9,-18.38,240.2,-4.72,237.7,-7.08,242.6,-2.45,248.8,2.60,230.7,1.63,263.9,3.25
1984,207.5,0.10,207.6,0.24,207.3,-0.10,209.8,0.96,209.9,0.72,209.5,1.11,184.9,0.11,185.2,0.76,182.7,-4.09,211.7,0.95,213.0,0.66,210.2,1.15,215.1,2.14,215.4,-0.28,214.8,4.99,203.1,1.20,204.6,1.84,200.5,-,216.8,0.46,217.3,-0.28,216.7,1.07,213.1,1.43,214.9,-0.42,212.5,1.87,212.7,-0.47,213.7,-0.79,212.1,-0.42,226.6,2.07,223.6,1.31,230.7,3.08,210.7,-2.32,212.2,-2.35,207.0,-2.22,239.8,5.97,243.9,5.36,231.2,7.84,198.1,-2.17,198.6,-2.02,193.7,-3.49,212.8,3.50,213.2,3.09,211.8,4.64,205.0,1.89,207.6,2.47,201.5,1.05,198.5,2.11,200.1,3.41,197.0,0.82,209.0,-0.76,207.8,-1.84,211.6,1.49,212.0,1.48,213.1,0.66,211.0,2.18,206.3,-0.86,206.6,-1.43,205.8,-,215.9,5.57,217.3,5.59,207.1,5.50,215.2,2.09,214.5,2.00,217.5,2.50,203.6,-0.83,209.1,-1.92,200.8,-0.40,205.4,0.88,209.1,-0.24,203.4,1.29,210.8,1.74,217.4,1.68,203.4,1.75,207.6,1.62,208.9,1.95,202.3,0.50,201.0,-2.24,200.7,-2.24,202.6,-2.36,208.0,0.05,208.3,0.14,206.7,-0.48,213.6,-0.23,214.5,-0.60,211.7,0.38,208.0,1.76,210.6,2.43,206.3,1.28,207.4,0.83,208.7,1.11,204.7,0.29,207.6,0.19,209.3,0.19,192.3,-0.36,196.4,-3.39,197.2,-3.29,192.5,-3.70,198.4,-0.15,198.9,-0.05,195.8,-0.61,203.0,-1.50,203.3,-0.73,202.7,-2.55,200.0,-1.77,200.7,-0.89,199.2,-2.78,211.5,1.05,213.4,1.43,204.6,-0.29,215.2,-5.45,216.1,-5.67,214.6,-5.13,184.8,2.61,185.2,3.12,183.7,1.27,193.9,-0.36,197.2,0.20,190.4,-0.94,190.2,1.98,190.9,1.60,188.3,2.67,197.7,-1.10,197.3,-0.75,198.5,-1.59,194.5,-3.90,196.1,-4.29,190.9,-3.15,-,-,-,-,-,-,193.2,-0.67,193.4,0.78,193.0,-1.48,230.4,-4.08,228.9,-3.70,231.7,-4.49,236.2,-5.06,217.4,-5.77,250.7,-5.00
1985,203.8,-1.78,204.3,-1.59,203.2,-1.98,204.6,-2.48,205.2,-2.24,203.7,-2.77,183.0,-1.03,184.3,-0.49,175.6,-3.89,205.4,-2.98,206.8,-2.91,204.1,-2.90,203.1,-5.58,204.4,-5.11,201.6,-6.15,202.4,-0.34,203.9,-0.34,199.7,-0.40,213.4,-1.57,214.8,-1.15,212.5,-1.94,209.6,-1.64,208.9,-2.79,209.8,-1.27,210.3,-1.13,210.3,-1.59,210.3,-0.85,213.6,-5.74,211.1,-5.59,217.1,-5.90,210.1,-0.28,212.4,0.09,205.0,-0.97,213.0,-11.18,215.2,-11.77,208.3,-9.90,190.9,-3.63,191.8,-3.42,181.1,-6.50,207.4,-2.54,207.9,-2.49,206.3,-2.60,200.2,-2.34,202.7,-2.36,196.2,-2.63,190.0,-4.28,193.2,-3.45,186.8,-5.18,203.2,-2.78,205.1,-1.30,199.0,-5.95,208.3,-1.75,209.3,-1.78,207.4,-1.71,204.1,-1.07,204.8,-0.87,203.0,-1.36,211.0,-2.27,212.8,-2.07,200.5,-3.19,206.5,-4.04,207.1,-3.45,204.9,-5.79,192.8,-5.30,199.8,-4.45,189.2,-5.78,199.2,-3.02,202.3,-3.25,197.5,-2.90,199.7,-5.27,202.9,-6.67,195.6,-3.83,202.0,-2.70,203.7,-2.49,194.7,-3.76,203.4,1.19,203.1,1.20,205.1,1.23,202.4,-2.69,202.8,-2.64,200.7,-2.90,209.4,-1.97,209.8,-2.19,208.5,-1.51,199.6,-4.04,203.0,-3.61,197.2,-4.41,199.8,-3.66,202.1,-3.16,195.6,-4.45,195.3,-5.92,196.2,-6.26,187.6,-2.44,196.0,-0.20,196.1,-0.56,195.2,1.40,200.6,1.11,201.4,1.26,196.1,0.15,202.3,-0.34,202.3,-0.49,202.2,-0.25,199.8,-0.10,200.4,-0.15,199.1,-0.05,211.3,-0.09,213.7,0.14,201.7,-1.42,219.5,2.00,219.3,1.48,219.7,2.38,172.6,-6.60,170.8,-7.78,177.0,-3.65,191.4,-1.29,194.9,-1.17,187.9,-1.31,193.6,1.79,195.2,2.25,190.5,1.17,195.8,-0.96,196.2,-0.56,195.1,-1.71,197.8,1.70,198.1,1.02,197.4,3.40,-,-,-,-,-,-,194.3,0.57,193.8,0.21,194.7,0.88,218.7,-5.08,222.1,-2.97,215.7,-6.91,237.8,0.68,217.3,-0.05,253.9,1.28
1986,205.3,0.74,205.2,0.44,205.5,1.13,207.0,1.17,206.9,0.83,207.2,1.72,181.8,-0.66,182.9,-0.76,174.6,-0.57,209.0,1.75,210.0,1.55,207.9,1.86,203.6,0.25,204.4,-,202.6,0.50,198.9,-1.73,199.2,-2.31,198.1,-0.80,214.8,0.66,215.3,0.23,214.5,0.94,212.1,1.19,213.3,2.11,211.7,0.91,216.1,2.76,217.5,3.42,215.4,2.43,222.1,3.98,221.4,4.88,223.0,2.72,212.5,1.14,213.9,0.71,209.4,2.15,214.0,0.47,216.4,0.56,208.8,0.24,183.3,-3.98,184.0,-4.07,174.0,-3.92,209.5,1.01,209.9,0.96,208.4,1.02,201.9,0.85,204.2,0.74,198.1,0.97,193.4,1.79,194.4,0.62,192.5,3.05,214.7,5.66,214.1,4.39,215.8,8.44,214.2,2.83,215.8,3.11,212.5,2.46,206.1,0.98,206.7,0.93,205.2,1.08,213.2,1.04,214.9,0.99,203.8,1.65,210.5,1.94,210.4,1.59,210.5,2.73,202.2,4.88,206.5,3.35,200.0,5.71,198.9,-0.15,199.2,-1.53,198.8,0.66,204.6,2.45,207.6,2.32,200.9,2.71,209.4,3.66,210.9,3.53,203.9,4.73,199.6,-1.87,199.1,-1.97,201.5,-1.76,205.9,1.73,205.5,1.33,207.4,3.34,211.6,1.05,213.2,1.62,208.2,-0.14,203.2,1.80,205.5,1.23,201.5,2.18,204.6,2.40,206.1,1.98,201.9,3.22,192.6,-1.38,193.4,-1.43,185.6,-1.07,197.4,0.71,197.2,0.56,198.8,1.84,195.0,-2.79,195.5,-2.93,191.6,-2.29,201.8,-0.25,201.6,-0.35,202.1,-0.05,199.0,-0.40,198.2,-1.10,200.0,0.45,210.5,-0.38,213.0,-0.33,201.1,-0.30,210.0,-4.33,211.7,-3.47,208.8,-4.96,185.5,7.47,185.2,8.43,186.2,5.20,190.2,-0.63,193.5,-0.72,187.1,-0.43,196.0,1.24,194.5,-0.36,198.8,4.36,197.4,0.82,196.2,-,198.8,1.90,197.3,-0.25,198.7,0.30,194.6,-1.42,-,-,-,-,-,-,193.5,-0.41,194.9,0.57,192.9,-0.92,216.0,-1.23,218.5,-1.62,214.1,-0.74,241.4,1.51,218.9,0.74,258.6,1.85
1987,205.2,-0.05,205.5,0.15,204.9,-0.29,206.9,-0.05,207.1,0.10,206.6,-0.29,184.5,1.49,185.4,1.37,179.1,2.58,209.2,0.10,210.8,0.38,207.3,-0.29,205.4,0.88,206.2,0.88,204.3,0.84,203.2,2.16,204.3,2.56,201.1,1.51,213.9,-0.42,214.4,-0.42,213.7,-0.37,212.3,0.09,213.8,0.23,211.8,0.05,212.9,-1.48,213.7,-1.75,212.4,-1.39,218.2,-1.76,218.8,-1.17,217.5,-2.47,214.6,0.99,216.0,0.98,211.2,0.86,211.5,-1.17,213.8,-1.20,206.8,-0.96,185.7,1.31,186.6,1.41,176.0,1.15,209.9,0.19,210.3,0.19,208.7,0.14,203.3,0.69,206.8,1.27,197.4,-0.35,196.9,1.81,198.9,2.31,194.5,1.04,211.2,-1.63,213.3,-0.37,207.3,-3.94,212.8,-0.65,215.0,-0.37,210.3,-1.04,208.7,1.26,209.5,1.35,207.5,1.12,215.6,1.13,217.3,1.12,207.1,1.62,209.3,-0.57,209.3,-0.52,209.8,-0.33,201.0,-0.59,205.8,-0.34,198.4,-0.80,199.8,0.45,201.5,1.15,198.8,-,209.5,2.39,213.7,2.94,203.9,1.49,210.3,0.43,212.1,0.57,204.3,0.20,210.2,5.31,211.4,6.18,205.5,1.99,204.7,-0.58,204.6,-0.44,205.1,-1.11,213.8,1.04,214.3,0.52,212.5,2.07,204.6,0.69,206.6,0.54,203.2,0.84,207.3,1.32,208.7,1.26,204.9,1.49,188.5,-2.13,188.9,-2.33,183.8,-0.97,195.7,-0.86,195.5,-0.86,196.5,-1.16,192.3,-1.38,192.7,-1.43,190.1,-0.78,202.0,0.10,202.2,0.30,201.8,-0.15,200.7,0.85,200.7,1.26,200.8,0.40,208.2,-1.09,210.3,-1.27,200.2,-0.45,206.2,-1.81,207.3,-2.08,205.4,-1.63,186.0,0.27,185.9,0.38,186.3,0.05,189.5,-0.37,193.2,-0.16,186.2,-0.48,196.4,0.20,196.0,0.77,197.1,-0.86,199.0,0.81,199.3,1.58,198.5,-0.15,200.0,1.37,199.8,0.55,200.2,2.88,-,-,-,-,-,-,192.7,-0.41,194.0,-0.46,192.1,-0.41,212.8,-1.48,216.3,-1.01,209.9,-1.96,242.1,0.29,221.0,0.96,258.3,-0.12
1988,202.5,-1.32,203.3,-1.07,201.4,-1.71,204.9,-0.97,205.6,-0.72,203.9,-1.31,185.9,0.76,187.2,0.97,177.0,-1.17,206.6,-1.24,208.4,-1.14,204.6,-1.30,204.1,-0.63,204.2,-0.97,203.9,-0.20,198.6,-2.26,200.1,-2.06,195.9,-2.59,212.6,-0.61,212.7,-0.79,212.5,-0.56,209.1,-1.51,211.4,-1.12,208.5,-1.56,209.0,-1.83,210.2,-1.64,208.4,-1.88,213.2,-2.29,213.6,-2.38,212.7,-2.21,209.8,-2.24,211.6,-2.04,205.8,-2.56,206.9,-2.17,209.5,-2.01,202.0,-2.32,198.9,7.11,200.5,7.45,183.4,4.20,209.5,-0.19,211.0,0.33,205.5,-1.53,202.5,-0.39,205.8,-0.48,197.4,-,197.6,0.36,199.4,0.25,195.7,0.62,211.2,-,212.6,-0.33,208.4,0.53,208.4,-2.07,211.4,-1.67,205.0,-2.52,208.1,-0.29,209.4,-0.05,206.0,-0.72,212.8,-1.30,214.2,-1.43,205.8,-0.63,206.8,-1.19,207.2,-1.00,205.8,-1.91,199.4,-0.80,205.1,-0.34,196.3,-1.06,197.8,-1.00,199.2,-1.14,197.0,-0.91,205.7,-1.81,209.1,-2.15,201.0,-1.42,207.3,-1.43,209.1,-1.41,202.5,-0.88,205.0,-2.47,205.4,-2.84,203.1,-1.17,201.3,-1.66,201.2,-1.66,201.2,-1.90,206.8,-3.27,208.4,-2.75,203.9,-4.05,204.7,0.05,206.6,-,203.2,-,204.5,-1.35,205.4,-1.58,202.7,-1.07,188.8,0.16,189.3,0.21,184.0,0.11,193.1,-1.33,193.9,-0.82,189.6,-3.51,194.8,1.30,195.4,1.40,191.7,0.84,198.2,-1.88,198.9,-1.63,197.2,-2.28,195.2,-2.74,195.6,-2.54,194.7,-3.04,206.1,-1.01,208.2,-1.00,198.2,-1.00,200.3,-2.86,202.5,-2.32,198.7,-3.26,186.2,0.11,186.8,0.48,185.0,-0.70,189.3,-0.11,192.9,-0.16,186.4,0.11,194.7,-0.87,196.6,0.31,191.5,-2.84,195.6,-1.71,196.7,-1.30,194.3,-2.12,198.7,-0.65,199.7,-0.05,197.0,-1.60,-,-,-,-,-,-,192.6,-0.05,193.1,-0.46,192.3,0.10,217.1,2.02,219.0,1.25,215.3,2.57,236.6,-2.27,217.8,-1.45,252.4,-2.28
1989,199.5,-1.48,201.2,-1.03,197.4,-1.99,202.4,-1.22,203.8,-0.88,200.5,-1.67,187.8,1.02,189.4,1.18,178.6,0.90,203.6,-1.45,206.0,-1.15,200.9,-1.81,205.7,0.78,205.5,0.64,205.8,0.93,193.1,-2.77,194.6,-2.75,190.8,-2.60,209.1,-1.65,209.5,-1.50,208.9,-1.69,205.8,-1.58,206.8,-2.18,205.4,-1.49,203.4,-2.68,204.4,-2.76,202.9,-2.64,207.7,-2.58,208.5,-2.39,206.5,-2.91,207.2,-1.24,208.8,-1.32,203.8,-0.97,207.0,0.05,209.5,-,202.4,0.20,205.3,3.22,207.3,3.39,187.8,2.40,207.0,-1.19,208.8,-1.04,202.0,-1.70,200.7,-0.89,203.5,-1.12,196.6,-0.41,191.4,-3.14,192.3,-3.56,190.5,-2.66,209.4,-0.85,209.9,-1.27,208.2,-0.10,203.0,-2.59,206.7,-2.22,198.8,-3.02,204.1,-1.92,206.8,-1.24,199.5,-3.16,214.6,0.85,216.7,1.17,203.8,-0.97,206.3,-0.24,206.8,-0.19,204.9,-0.44,195.8,-1.81,201.1,-1.95,192.8,-1.78,194.2,-1.82,196.8,-1.20,192.7,-2.18,201.3,-2.14,205.0,-1.96,196.0,-2.49,204.0,-1.59,206.2,-1.39,199.0,-1.73,203.4,-0.78,204.3,-0.54,199.3,-1.87,199.5,-0.89,199.4,-0.89,199.3,-0.94,204.8,-0.97,205.8,-1.25,203.1,-0.39,201.8,-1.42,203.4,-1.55,200.5,-1.33,201.3,-1.56,202.6,-1.36,199.0,-1.83,189.6,0.42,190.4,0.58,183.5,-0.27,194.1,0.52,195.0,0.57,190.3,0.37,195.7,0.46,196.1,0.36,193.2,0.78,194.7,-1.77,196.4,-1.26,192.7,-2.28,191.6,-1.84,193.3,-1.18,189.6,-2.62,203.5,-1.26,205.3,-1.39,197.2,-0.50,193.0,-3.64,196.0,-3.21,190.7,-4.03,186.5,0.16,186.8,-,186.2,0.65,187.4,-1.00,191.9,-0.52,184.2,-1.18,193.7,-0.51,196.7,0.05,189.2,-1.20,191.9,-1.89,192.6,-2.08,191.2,-1.60,198.1,-0.30,200.0,0.15,194.8,-1.12,-,-,-,-,-,-,190.6,-1.04,190.9,-1.14,190.5,-0.94,217.6,0.23,219.9,0.41,215.4,0.05,229.2,-3.13,212.3,-2.53,244.3,-3.21
1990,197.0,-1.25,198.7,-1.24,194.6,-1.42,200.0,-1.19,201.3,-1.23,198.1,-1.20,186.6,-0.64,189.0,-0.21,174.7,-2.18,201.7,-0.93,204.2,-0.87,198.7,-1.10,205.1,-0.29,206.5,0.49,203.5,-1.12,194.7,0.83,197.9,1.70,190.0,-0.42,208.1,-0.48,209.4,-0.05,207.1,-0.86,204.3,-0.73,205.5,-0.63,204.0,-0.68,203.3,-0.05,205.0,0.29,202.4,-0.25,203.3,-2.12,204.1,-2.11,202.2,-2.08,207.5,0.14,210.4,0.77,201.3,-1.23,207.9,0.43,211.2,0.81,201.7,-0.35,204.3,-0.49,206.3,-0.48,187.9,0.05,203.9,-1.50,206.9,-0.91,195.4,-3.27,199.0,-0.85,202.9,-0.29,193.2,-1.73,186.4,-2.61,188.3,-2.08,184.4,-3.20,203.4,-2.87,206.5,-1.62,197.3,-5.24,203.2,0.10,206.5,-0.10,199.3,0.25,202.7,-0.69,204.6,-1.06,199.4,-0.05,211.3,-1.54,213.6,-1.43,200.8,-1.47,205.3,-0.48,206.2,-0.29,203.1,-0.88,193.6,-1.12,198.5,-1.29,190.7,-1.09,192.1,-1.08,195.3,-0.76,189.7,-1.56,199.2,-1.04,201.7,-1.61,195.4,-0.31,201.1,-1.42,203.6,-1.26,196.0,-1.51,198.1,-2.61,198.3,-2.94,196.9,-1.20,197.0,-1.25,197.1,-1.15,196.8,-1.25,202.3,-1.22,203.2,-1.26,200.7,-1.18,197.9,-1.93,199.3,-2.02,196.9,-1.80,198.5,-1.39,199.4,-1.58,196.8,-1.11,190.2,0.32,190.9,0.26,183.4,-0.05,192.2,-0.98,193.3,-0.87,187.4,-1.52,190.5,-2.66,190.8,-2.70,189.0,-2.17,192.4,-1.18,194.5,-0.97,190.1,-1.35,190.3,-0.68,191.9,-0.72,188.4,-0.63,201.7,-0.88,203.8,-0.73,194.6,-1.32,187.3,-2.95,190.8,-2.65,184.8,-3.09,187.7,0.64,189.3,1.34,184.6,-0.86,183.3,-2.19,186.8,-2.66,181.0,-1.74,194.8,0.57,197.4,0.36,191.0,0.95,191.8,-0.05,193.3,0.36,190.0,-0.63,192.6,-2.78,195.3,-2.35,188.4,-3.29,-,-,-,-,-,-,190.7,0.05,189.6,-0.68,191.1,0.31,207.1,-4.83,211.5,-3.82,203.3,-5.62,224.4,-2.09,209.8,-1.18,238.3,-2.46
