期間,雇主_原始值,雇主_年增率(%),雇主_原始值,雇主_年增率(%),雇主_原始值,雇主_年增率(%),自營作業者_原始值,自營作業者_年增率(%),自營作業者_原始值,自營作業者_年增率(%),自營作業者_原始值,自營作業者_年增率(%),無酬家屬工作者_原始值,無酬家屬工作者_年增率(%),無酬家屬工作者_原始值,無酬家屬工作者_年增率(%),無酬家屬工作者_原始值,無酬家屬工作者_年增率(%),受私人雇用者_原始值,受私人雇用者_年增率(%),受私人雇用者_原始值,受私人雇用者_年增率(%),受私人雇用者_原始值,受私人雇用者_年增率(%),受政府雇用者_原始值,受政府雇用者_年增率(%),受政府雇用者_原始值,受政府雇用者_年增率(%),受政府雇用者_原始值,受政府雇用者_年增率(%)
1987M12,344,2.57,310,5.16,34,-16.29,"1,499",-4.95,"1,231",-5.17,268,-3.91,803,-0.52,223,1.04,579,-1.11,"4,541",5.53,"2,640",5.62,"1,902",5.41,935,-2.94,624,-4.53,311,0.43
1988M01,325,-1.15,291,0.68,34,-14.25,"1,486",-5.51,"1,215",-5.21,270,-6.82,774,-4.94,205,-8.57,569,-3.55,"4,606",5.46,"2,687",6.16,"1,919",4.49,954,-1.27,642,-0.96,312,-1.91
1988M02,332,1.23,297,3.06,36,-11.81,"1,531",-1.88,"1,261",-1.18,270,-5.01,753,-7.95,203,-17.05,550,-4.07,"4,488",3.83,"2,649",5.20,"1,839",1.92,921,0.47,617,0.76,304,-0.10
1988M03,348,2.30,312,2.14,36,3.73,"1,530",0.06,"1,266",1.32,263,-5.60,795,0.49,226,-5.70,569,3.18,"4,356",1.84,"2,585",3.32,"1,771",-0.25,920,-0.81,619,0.54,302,-3.46
1988M04,354,5.54,316,4.07,38,19.77,"1,520",0.52,"1,255",0.15,265,2.31,774,3.15,221,-3.49,553,6.06,"4,335",0.17,"2,559",1.78,"1,777",-2.06,952,3.68,639,5.60,313,-0.03
1988M05,357,5.39,321,5.06,36,8.42,"1,552",0.94,"1,273",0.32,279,3.89,747,-0.37,195,-4.00,552,0.98,"4,351",-0.55,"2,549",0.96,"1,802",-2.61,925,3.06,608,2.85,317,3.47
1988M06,373,6.99,324,3.99,49,32.01,"1,560",0.83,"1,259",0.86,301,0.74,763,-5.30,212,0.37,550,-7.32,"4,399",-0.60,"2,602",1.51,"1,797",-3.51,914,1.31,601,1.09,313,1.71
1988M07,386,13.07,337,11.36,49,26.33,"1,560",0.86,"1,264",1.32,296,-1.04,764,-7.49,224,-7.53,541,-7.47,"4,445",-0.48,"2,618",0.85,"1,826",-2.32,945,0.85,624,-1.09,320,4.86
1988M08,385,5.80,339,5.56,45,7.57,"1,572",1.34,"1,289",2.32,282,-2.89,807,-1.51,215,-6.67,592,0.52,"4,501",1.12,"2,604",2.89,"1,897",-1.20,925,-3.07,610,-4.71,315,0.28
1988M09,383,8.23,338,7.59,45,13.32,"1,506",-1.24,"1,250",0.72,256,-9.80,736,-4.66,185,-9.70,551,-2.83,"4,580",2.58,"2,668",3.55,"1,912",1.26,931,-2.03,609,-3.70,321,1.30
1988M10,380,14.21,335,14.86,44,9.50,"1,546",0.48,"1,272",2.08,274,-6.33,765,-0.83,185,-11.65,580,3.19,"4,610",2.96,"2,655",1.37,"1,955",5.20,961,-1.89,639,-1.93,322,-1.82
1988M11,393,13.17,344,11.92,49,22.79,"1,547",1.53,"1,263",0.76,284,5.08,812,0.71,202,-7.27,610,3.66,"4,627",3.30,"2,673",2.40,"1,954",4.55,957,1.84,631,0.74,327,4.03
1988M12,367,6.54,320,3.15,47,37.50,"1,499",0.01,"1,233",0.16,266,-0.70,778,-3.10,215,-3.64,562,-2.88,"4,677",2.98,"2,737",3.68,"1,940",2.00,952,1.82,631,1.15,321,3.15
1989M01,367,12.91,324,11.60,43,23.96,"1,515",1.98,"1,256",3.34,259,-4.15,777,0.37,223,8.57,554,-2.59,"4,655",1.05,"2,699",0.44,"1,956",1.91,979,2.62,654,1.91,325,4.08
1989M02,369,11.01,329,10.75,40,13.09,"1,556",1.62,"1,294",2.56,262,-2.81,744,-1.24,201,-1.02,542,-1.33,"4,602",2.53,"2,686",1.38,"1,916",4.20,945,2.64,626,1.47,319,5.03
1989M03,379,8.79,337,7.88,42,16.66,"1,541",0.75,"1,274",0.63,267,1.36,748,-5.82,211,-6.72,538,-5.46,"4,660",6.98,"2,728",5.51,"1,932",9.14,928,0.88,613,-0.94,316,4.59
1989M04,393,11.06,351,11.03,42,11.25,"1,526",0.41,"1,244",-0.88,282,6.52,742,-4.19,199,-9.77,542,-1.95,"4,637",6.95,"2,727",6.59,"1,910",7.47,932,-2.11,620,-2.87,311,-0.57
1989M05,381,6.93,344,7.29,37,3.65,"1,560",0.52,"1,262",-0.89,298,6.96,710,-4.98,179,-8.14,531,-3.86,"4,639",6.64,"2,723",6.84,"1,916",6.35,926,0.13,623,2.49,303,-4.37
1989M06,373,0.07,329,1.60,44,-10.00,"1,573",0.81,"1,283",1.89,290,-3.70,731,-4.15,202,-5.12,530,-3.77,"4,588",4.30,"2,690",3.37,"1,898",5.65,931,1.87,625,4.01,306,-2.23
1989M07,390,1.00,345,2.34,45,-8.21,"1,581",1.31,"1,298",2.65,283,-4.42,784,2.59,223,-0.35,561,3.81,"4,575",2.93,"2,674",2.10,"1,902",4.12,911,-3.57,602,-3.56,309,-3.58
1989M08,393,2.15,348,2.49,45,-0.39,"1,539",-2.07,"1,274",-1.16,265,-6.22,795,-1.52,219,1.97,575,-2.79,"4,694",4.28,"2,717",4.32,"1,977",4.24,934,1.04,612,0.43,322,2.22
1989M09,390,2.01,348,3.08,42,-6.01,"1,568",4.15,"1,297",3.73,272,6.23,781,6.15,218,17.98,563,2.19,"4,565",-0.31,"2,656",-0.44,"1,910",-0.12,952,2.24,615,1.00,336,4.60
1989M10,388,2.14,342,2.12,45,2.24,"1,581",2.27,"1,301",2.26,280,2.32,782,2.19,207,12.19,575,-0.99,"4,588",-0.47,"2,695",1.50,"1,894",-3.15,927,-3.53,602,-5.69,324,0.75
1989M11,381,-3.13,335,-2.54,46,-7.23,"1,565",1.14,"1,287",1.90,278,-2.25,778,-4.22,206,1.75,572,-6.19,"4,612",-0.31,"2,703",1.13,"1,909",-2.28,954,-0.34,622,-1.38,332,1.65
1989M12,363,-0.97,317,-0.92,46,-1.38,"1,520",1.39,"1,245",0.97,275,3.33,735,-5.52,193,-10.14,541,-3.75,"4,675",-0.03,"2,772",1.29,"1,903",-1.89,991,4.11,654,3.60,337,5.09
1990M01,378,2.91,327,0.87,51,18.47,"1,514",-0.05,"1,236",-1.58,278,7.39,703,-9.46,194,-13.04,509,-8.01,"4,626",-0.61,"2,745",1.72,"1,881",-3.83,987,0.79,649,-0.74,337,3.89
1990M02,383,3.90,336,2.20,48,17.75,"1,527",-1.84,"1,263",-2.41,265,0.99,688,-7.53,194,-3.76,494,-8.93,"4,582",-0.43,"2,721",1.29,"1,861",-2.86,986,4.26,641,2.40,344,7.91
1990M03,377,-0.46,335,-0.44,42,-0.62,"1,518",-1.52,"1,245",-2.30,273,2.20,685,-8.48,185,-12.17,500,-7.03,"4,652",-0.16,"2,739",0.41,"1,914",-0.97,965,3.96,628,2.48,337,6.83
1990M04,387,-1.44,348,-1.04,40,-4.77,"1,561",2.32,"1,266",1.76,295,4.77,731,-1.39,189,-5.41,543,0.09,"4,593",-0.95,"2,714",-0.48,"1,878",-1.63,937,0.57,605,-2.46,332,6.63
1990M05,402,5.43,358,3.95,44,19.30,"1,526",-2.19,"1,233",-2.34,294,-1.56,676,-4.80,162,-9.58,514,-3.19,"4,661",0.47,"2,759",1.32,"1,902",-0.74,930,0.45,609,-2.23,321,5.97
1990M06,410,9.81,360,9.45,50,12.54,"1,520",-3.34,"1,242",-3.20,278,-3.97,703,-3.89,170,-15.49,532,0.53,"4,660",1.55,"2,763",2.72,"1,896",-0.11,922,-1.01,604,-3.42,318,3.91
1990M07,420,7.78,375,8.78,45,0.16,"1,547",-2.16,"1,276",-1.71,271,-4.23,800,2.07,215,-3.42,585,4.24,"4,618",0.93,"2,736",2.35,"1,882",-1.05,916,0.53,590,-1.97,326,5.41
1990M08,385,-1.92,344,-0.97,41,-9.21,"1,539",-0.01,"1,260",-1.15,279,5.47,813,2.31,205,-6.38,607,5.62,"4,731",0.78,"2,762",1.67,"1,969",-0.44,967,3.51,623,1.84,344,6.68
1990M09,401,2.81,358,2.79,43,3.01,"1,576",0.49,"1,304",0.55,273,0.23,816,4.48,212,-2.63,604,7.23,"4,589",0.52,"2,679",0.86,"1,911",0.06,972,2.20,621,0.94,351,4.50
1990M10,425,9.62,379,10.56,46,2.47,"1,578",-0.20,"1,302",0.12,275,-1.69,773,-1.04,213,2.97,560,-2.48,"4,610",0.48,"2,711",0.62,"1,899",0.28,959,3.51,620,2.92,339,4.59
1990M11,415,9.06,364,8.56,51,12.71,"1,561",-0.27,"1,269",-1.42,292,5.01,771,-0.82,217,5.52,554,-3.09,"4,685",1.58,"2,771",2.51,"1,915",0.27,965,1.19,619,-0.40,346,4.16
1990M12,403,10.92,352,11.02,51,10.24,"1,550",1.96,"1,276",2.46,274,-0.31,770,4.78,227,17.18,543,0.35,"4,681",0.13,"2,778",0.21,"1,903",0.03,967,-2.44,619,-5.41,348,3.34
1991M01,412,8.95,361,10.38,50,-0.25,"1,582",4.45,"1,295",4.77,287,3.04,752,6.86,226,16.59,525,3.15,"4,632",0.14,"2,755",0.35,"1,878",-0.17,963,-2.43,609,-6.27,354,4.97
1991M02,404,5.33,358,6.67,46,-4.15,"1,580",3.48,"1,300",2.96,280,5.97,740,7.59,223,15.27,517,4.58,"4,604",0.48,"2,766",1.65,"1,838",-1.23,981,-0.44,625,-2.61,357,3.60
1991M03,396,5.06,347,3.37,50,18.65,"1,577",3.90,"1,322",6.22,255,-6.67,756,10.40,206,11.12,550,10.13,"4,633",-0.42,"2,744",0.18,"1,889",-1.27,961,-0.41,621,-1.21,341,1.08
1991M04,408,5.43,360,3.47,49,22.50,"1,573",0.79,"1,312",3.67,261,-11.57,791,8.18,211,11.65,581,6.97,"4,662",1.51,"2,742",1.03,"1,920",2.22,932,-0.53,597,-1.32,335,0.92
1991M05,425,5.72,377,5.18,48,10.10,"1,586",3.89,"1,318",6.96,267,-9.02,788,16.63,202,24.93,586,14.02,"4,720",1.26,"2,760",0.01,"1,960",3.07,913,-1.86,586,-3.72,327,1.66
1991M06,441,7.56,393,9.01,48,-2.96,"1,595",4.94,"1,329",6.99,267,-4.21,795,13.21,207,21.64,588,10.51,"4,691",0.68,"2,745",-0.67,"1,947",2.65,923,0.16,591,-2.15,332,4.54
1991M07,454,8.17,404,7.87,50,10.63,"1,611",4.18,"1,347",5.56,265,-2.34,796,-0.59,214,-0.60,582,-0.59,"4,675",1.24,"2,720",-0.60,"1,955",3.92,961,4.93,607,2.80,354,8.80
1991M08,442,14.75,396,15.06,46,12.16,"1,601",4.00,"1,327",5.31,274,-1.90,777,-4.36,210,1.97,568,-6.50,"4,734",0.07,"2,762",-0.01,"1,972",0.17,980,1.38,617,-1.01,363,5.71
1991M09,445,10.93,394,10.21,51,16.80,"1,580",0.21,"1,309",0.40,271,-0.71,779,-4.63,219,2.99,560,-7.31,"4,683",2.03,"2,738",2.23,"1,944",1.76,985,1.23,629,1.22,356,1.27
1991M10,456,7.33,401,5.87,55,19.20,"1,541",-2.33,"1,265",-2.84,276,0.12,739,-4.41,201,-5.54,538,-3.99,"4,755",3.14,"2,812",3.70,"1,943",2.34,996,3.84,635,2.41,361,6.45
1991M11,441,6.35,387,6.28,55,6.81,"1,527",-2.16,"1,249",-1.57,278,-4.71,760,-1.41,215,-1.09,546,-1.54,"4,787",2.16,"2,815",1.62,"1,971",2.95,997,3.23,627,1.19,370,6.89
1991M12,445,10.53,390,10.68,56,9.52,"1,512",-2.45,"1,231",-3.53,281,2.57,766,-0.56,217,-4.42,549,1.05,"4,821",2.98,"2,834",2.03,"1,987",4.38,"1,006",3.99,638,3.03,368,5.71
1992M01,443,7.52,384,6.24,59,16.67,"1,520",-3.90,"1,231",-4.99,289,0.98,763,1.57,222,-1.86,541,3.04,"4,834",4.36,"2,862",3.89,"1,973",5.06,"1,007",4.61,638,4.80,369,4.27
1992M02,438,8.44,386,7.79,52,13.52,"1,551",-1.87,"1,262",-2.95,289,3.11,763,3.14,227,1.63,536,3.79,"4,770",3.62,"2,825",2.14,"1,946",5.85,988,0.68,626,0.16,362,1.58
1992M03,444,12.03,390,12.52,54,8.64,"1,576",-0.09,"1,292",-2.26,283,11.20,774,2.39,214,4.17,560,1.72,"4,745",2.41,"2,819",2.74,"1,926",1.92,997,3.74,633,1.98,364,6.94
1992M04,440,7.80,390,8.46,50,2.96,"1,576",0.19,"1,288",-1.86,288,10.46,756,-4.44,209,-0.89,547,-5.73,"4,794",2.84,"2,851",3.97,"1,943",1.21,983,5.45,628,5.16,355,5.97
1992M05,440,3.48,392,4.20,47,-2.11,"1,589",0.22,"1,297",-1.60,292,9.20,747,-5.17,201,-0.29,546,-6.85,"4,836",2.46,"2,862",3.71,"1,974",0.70,969,6.15,615,4.86,354,8.47
1992M06,436,-1.09,384,-2.07,52,6.79,"1,590",-0.32,"1,288",-3.05,302,13.28,749,-5.82,202,-2.40,547,-7.03,"4,827",2.90,"2,862",4.29,"1,965",0.94,985,6.72,615,3.98,371,11.58
1992M07,427,-6.12,372,-8.04,55,9.35,"1,584",-1.72,"1,281",-4.88,303,14.37,748,-6.00,210,-2.01,538,-7.46,"4,847",3.68,"2,890",6.26,"1,957",0.11,"1,033",7.48,639,5.42,393,11.00
1992M08,421,-4.75,363,-8.37,58,26.31,"1,599",-0.10,"1,301",-1.93,298,8.77,775,-0.30,216,3.07,559,-1.55,"4,893",3.37,"2,912",5.44,"1,981",0.47,"1,017",3.70,633,2.64,383,5.50
1992M09,412,-7.45,356,-9.64,56,9.57,"1,594",0.90,"1,303",-0.46,291,7.45,803,3.19,216,-1.10,587,4.86,"4,864",3.86,"2,876",5.02,"1,988",2.24,"1,018",3.38,628,-0.05,389,9.44
1992M10,433,-5.13,377,-5.91,56,0.53,"1,568",1.73,"1,285",1.57,283,2.47,771,4.23,200,-0.67,571,6.06,"4,924",3.55,"2,909",3.46,"2,015",3.67,"1,022",2.64,629,-0.92,393,8.91
1992M11,450,1.88,389,0.57,61,11.11,"1,584",3.75,"1,286",3.00,298,7.13,782,2.78,212,-1.01,569,4.27,"4,947",3.35,"2,923",3.83,"2,024",2.67,980,-1.72,615,-1.86,364,-1.48
1992M12,458,2.81,397,1.75,61,10.28,"1,537",1.66,"1,250",1.52,287,2.27,779,1.71,214,-1.02,564,2.79,"4,967",3.02,"2,942",3.82,"2,024",1.88,"1,021",1.48,638,0.08,382,3.91
1993M01,456,3.01,393,2.44,63,6.74,"1,517",-0.22,"1,234",0.29,283,-2.36,722,-5.38,189,-14.81,533,-1.52,"5,002",3.46,"2,960",3.45,"2,041",3.47,"1,048",4.06,653,2.35,395,7.00
1993M02,439,0.30,388,0.60,51,-1.95,"1,540",-0.66,"1,264",0.23,276,-4.52,726,-4.82,206,-9.19,520,-2.97,"4,895",2.62,"2,904",2.80,"1,992",2.36,"1,027",3.93,652,4.13,375,3.59
1993M03,441,-0.71,391,0.32,49,-8.17,"1,563",-0.78,"1,287",-0.40,276,-2.48,765,-1.14,207,-3.25,558,-0.33,"4,908",3.44,"2,906",3.10,"2,002",3.94,981,-1.58,620,-2.08,362,-0.72
1993M04,454,3.24,402,2.98,53,5.20,"1,564",-0.82,"1,269",-1.47,294,2.10,753,-0.41,199,-4.54,554,1.16,"4,942",3.08,"2,927",2.66,"2,015",3.70,977,-0.55,609,-3.02,368,3.81
1993M05,454,3.26,402,2.35,53,10.85,"1,540",-3.09,"1,240",-4.44,300,2.92,750,0.42,194,-3.79,557,1.97,"4,945",2.26,"2,930",2.36,"2,016",2.11,"1,012",4.45,628,2.21,384,8.34
1993M06,440,0.85,387,0.62,53,2.59,"1,536",-3.43,"1,236",-4.07,300,-0.66,731,-2.40,189,-6.41,542,-0.92,"4,931",2.14,"2,919",1.97,"2,012",2.41,"1,039",5.43,643,4.56,396,6.88
1993M07,436,2.24,377,1.31,59,8.57,"1,538",-2.91,"1,247",-2.64,290,-4.06,749,0.11,206,-1.69,543,0.81,"4,950",2.12,"2,926",1.23,"2,025",3.43,"1,052",1.91,663,3.75,389,-1.09
1993M08,442,4.85,377,3.79,65,11.42,"1,538",-3.79,"1,226",-5.81,313,5.03,767,-1.01,205,-5.28,563,0.63,"5,083",3.88,"2,982",2.39,"2,101",6.07,"1,033",1.63,646,1.92,388,1.15
1993M09,452,9.86,386,8.47,66,18.83,"1,552",-2.60,"1,240",-4.82,312,7.35,755,-6.07,206,-5.02,549,-6.45,"5,057",3.97,"2,955",2.76,"2,102",5.73,"1,045",2.72,641,2.01,404,3.87
1993M10,467,8.03,407,7.87,61,9.13,"1,538",-1.89,"1,234",-3.96,304,7.53,737,-4.33,204,1.72,534,-6.46,"5,029",2.14,"2,950",1.42,"2,079",3.19,"1,063",4.01,649,3.15,414,5.40
1993M11,492,9.39,434,11.63,58,-4.92,"1,522",-3.95,"1,237",-3.79,284,-4.60,739,-5.47,198,-6.87,541,-4.95,"4,990",0.88,"2,948",0.84,"2,043",0.94,"1,037",5.91,638,3.68,400,9.68
1993M12,484,5.72,422,6.38,62,1.47,"1,523",-0.88,"1,238",-0.94,286,-0.61,722,-7.30,202,-5.59,519,-7.94,"5,037",1.41,"2,978",1.22,"2,059",1.70,"1,014",-0.65,619,-2.94,395,3.17
1994M01,475,4.14,407,3.48,68,8.28,"1,490",-1.74,"1,210",-1.94,280,-0.90,710,-1.65,194,2.51,517,-3.12,"5,180",3.56,"3,070",3.72,"2,109",3.32,"1,010",-3.59,618,-5.38,392,-0.63
1994M02,456,3.81,398,2.44,58,14.31,"1,503",-2.46,"1,234",-2.43,269,-2.61,706,-2.79,194,-5.97,512,-1.53,"5,053",3.21,"3,004",3.45,"2,049",2.87,997,-2.87,615,-5.57,382,1.82
1994M03,440,-0.21,386,-1.38,54,9.00,"1,570",0.45,"1,273",-1.13,298,7.81,748,-2.32,198,-4.44,549,-1.54,"5,162",5.19,"3,019",3.88,"2,143",7.08,979,-0.29,615,-0.83,364,0.64
1994M04,454,0.00,396,-1.35,58,10.23,"1,567",0.23,"1,276",0.53,291,-1.07,761,1.09,199,-0.30,562,1.59,"5,126",3.73,"3,015",3.01,"2,111",4.77,967,-1.05,608,-0.10,359,-2.61
1994M05,468,3.16,409,1.83,60,13.34,"1,543",0.17,"1,254",1.14,289,-3.85,764,1.76,192,-0.87,572,2.68,"5,117",3.46,"3,012",2.80,"2,105",4.41,987,-2.47,607,-3.45,381,-0.89
1994M06,457,3.90,399,3.16,58,9.25,"1,531",-0.34,"1,246",0.85,284,-5.23,755,3.22,199,5.29,555,2.49,"5,077",2.97,"2,990",2.43,"2,087",3.74,"1,041",0.16,638,-0.68,402,1.52
1994M07,467,7.13,407,8.00,60,1.65,"1,527",-0.68,"1,257",0.76,270,-6.87,771,3.02,214,3.93,557,2.68,"5,174",4.52,"3,024",3.36,"2,150",6.20,"1,013",-3.71,630,-5.03,383,-1.45
1994M08,474,7.45,411,9.07,64,-2.00,"1,544",0.33,"1,251",2.12,292,-6.64,791,3.04,219,7.03,572,1.59,"5,225",2.78,"3,032",1.70,"2,192",4.32,"1,022",-1.09,627,-2.87,395,1.88
1994M09,482,6.59,416,7.76,66,-0.25,"1,545",-0.45,"1,251",0.88,294,-5.72,808,7.00,231,12.23,577,5.04,"5,150",1.84,"2,995",1.34,"2,155",2.54,995,-4.83,610,-4.81,385,-4.87
1994M10,483,3.43,419,2.99,65,6.37,"1,563",1.65,"1,271",2.97,293,-3.70,807,9.42,225,10.40,582,9.05,"5,195",3.30,"3,019",2.34,"2,176",4.66,996,-6.36,609,-6.20,387,-6.62
1994M11,496,0.92,429,-1.20,68,16.73,"1,554",2.11,"1,248",0.90,305,7.39,783,6.05,218,10.13,566,4.55,"5,215",4.51,"3,049",3.46,"2,166",6.02,"1,013",-2.32,613,-3.90,400,0.20
1994M12,496,2.55,426,1.11,70,12.33,"1,562",2.51,"1,261",1.84,301,5.42,788,9.21,223,10.30,565,8.78,"5,235",3.94,"3,068",3.00,"2,168",5.31,994,-1.94,602,-2.85,393,-0.51
1995M01,491,3.34,419,2.95,72,5.73,"1,554",4.28,"1,274",5.24,280,0.14,748,5.33,206,6.36,542,4.94,"5,277",1.89,"3,107",1.19,"2,170",2.90,"1,022",1.17,604,-2.19,418,6.45
1995M02,475,4.23,413,3.92,62,6.33,"1,536",2.20,"1,252",1.49,284,5.48,716,1.50,198,2.10,519,1.27,"5,273",4.37,"3,104",3.33,"2,169",5.89,"1,007",1.02,592,-3.70,415,8.61
1995M03,466,6.06,405,5.05,61,13.32,"1,516",-3.44,"1,226",-3.67,290,-2.45,701,-6.29,197,-0.68,504,-8.32,"5,309",2.83,"3,112",3.08,"2,196",2.48,"1,008",2.97,615,0.07,393,7.87
1995M04,467,2.79,397,0.20,70,20.41,"1,518",-3.13,"1,226",-3.92,292,0.34,731,-3.91,204,2.43,528,-6.14,"5,309",3.55,"3,120",3.47,"2,189",3.67,991,2.47,604,-0.71,387,7.85
1995M05,473,1.05,398,-2.74,76,27.06,"1,531",-0.74,"1,230",-1.93,301,4.39,762,-0.18,197,2.69,565,-1.15,"5,269",2.97,"3,091",2.64,"2,177",3.44,973,-1.44,597,-1.63,376,-1.13
1995M06,465,1.78,407,2.06,58,-0.15,"1,517",-0.90,"1,223",-1.83,293,3.17,761,0.90,198,-0.81,564,1.52,"5,243",3.27,"3,069",2.66,"2,174",4.14,997,-4.21,614,-3.76,383,-4.93
1995M07,474,1.54,420,3.16,55,-9.45,"1,535",0.49,"1,238",-1.52,297,9.86,792,2.65,209,-2.42,583,4.60,"5,276",1.97,"3,091",2.21,"2,185",1.64,998,-1.49,605,-4.04,394,2.70
1995M08,490,3.36,426,3.77,64,0.73,"1,547",0.24,"1,258",0.54,289,-1.05,803,1.59,208,-4.95,595,4.09,"5,231",0.13,"3,083",1.66,"2,149",-1.98,"1,012",-0.97,604,-3.71,408,3.39
1995M09,492,2.03,428,2.72,64,-2.33,"1,548",0.20,"1,259",0.67,289,-1.84,795,-1.50,210,-8.85,585,1.44,"5,191",0.81,"3,056",2.06,"2,135",-0.93,"1,008",1.27,608,-0.45,400,3.99
1995M10,495,2.35,436,4.09,59,-9.00,"1,536",-1.74,"1,243",-2.19,293,0.20,793,-1.68,213,-5.37,581,-0.25,"5,231",0.69,"3,063",1.46,"2,168",-0.38,"1,010",1.49,603,-0.87,407,5.21
1995M11,496,-0.05,430,0.25,66,-1.96,"1,553",-0.07,"1,245",-0.24,307,0.62,798,1.82,226,3.61,572,1.13,"5,220",0.10,"3,059",0.30,"2,162",-0.19,"1,007",-0.63,601,-1.86,406,1.25
1995M12,478,-3.67,417,-2.25,61,-12.31,"1,550",-0.76,"1,241",-1.57,309,2.63,808,2.43,228,2.33,579,2.48,"5,252",0.31,"3,078",0.35,"2,173",0.26,"1,008",1.37,605,0.53,403,2.66
1996M01,471,-4.02,410,-2.19,61,-14.69,"1,539",-0.94,"1,246",-2.20,294,4.79,785,4.91,219,6.16,566,4.43,"5,276",-0.03,"3,078",-0.95,"2,198",1.28,"1,032",1.01,616,1.97,416,-0.38
1996M02,473,-0.46,408,-1.23,65,4.74,"1,552",1.05,"1,246",-0.47,306,7.75,784,9.36,210,6.47,573,10.46,"5,293",0.37,"3,091",-0.41,"2,202",1.49,"1,030",2.25,613,3.52,417,0.43
1996M03,476,2.02,407,0.35,69,13.12,"1,528",0.75,"1,226",0.02,302,3.82,757,8.00,198,0.62,559,10.89,"5,224",-1.59,"3,042",-2.26,"2,182",-0.64,"1,043",3.49,619,0.60,424,8.00
1996M04,477,2.19,407,2.63,70,-0.30,"1,513",-0.36,"1,215",-0.91,298,1.95,756,3.36,190,-6.67,566,7.23,"5,222",-1.62,"3,036",-2.70,"2,187",-0.09,"1,049",5.87,623,3.19,426,10.06
1996M05,484,2.23,418,5.19,66,-13.38,"1,537",0.38,"1,229",-0.05,308,2.14,770,1.00,173,-12.10,597,5.57,"5,227",-0.78,"3,007",-2.72,"2,220",1.97,"1,032",6.02,617,3.37,415,10.24
1996M06,485,4.37,422,3.55,64,10.12,"1,545",1.86,"1,239",1.32,306,4.11,758,-0.49,169,-14.73,589,4.50,"5,211",-0.61,"3,015",-1.77,"2,196",1.03,"1,014",1.71,598,-2.69,416,8.78
1996M07,474,-0.14,416,-1.02,58,6.61,"1,542",0.50,"1,242",0.38,300,1.00,748,-5.56,187,-10.38,561,-3.83,"5,247",-0.55,"3,058",-1.06,"2,189",0.15,"1,015",1.72,585,-3.31,431,9.43
1996M08,483,-1.55,420,-1.47,63,-2.11,"1,542",-0.36,"1,242",-1.33,300,3.83,752,-6.41,207,-0.47,545,-8.48,"5,202",-0.56,"3,036",-1.51,"2,166",0.81,"1,018",0.58,586,-2.87,431,5.67
1996M09,492,0.03,431,0.86,61,-5.47,"1,545",-0.19,"1,241",-1.46,304,5.37,751,-5.58,203,-3.64,548,-6.27,"5,250",1.14,"3,064",0.26,"2,186",2.39,"1,028",1.98,599,-1.37,428,7.07
1996M10,492,-0.64,434,-0.43,57,-2.20,"1,542",0.35,"1,239",-0.33,303,3.21,730,-7.90,184,-13.34,546,-5.90,"5,278",0.89,"3,068",0.15,"2,210",1.93,"1,027",1.61,602,-0.29,425,4.43
1996M11,504,1.50,440,2.45,63,-4.68,"1,538",-0.97,"1,229",-1.34,309,0.54,747,-6.39,181,-19.99,566,-1.03,"5,331",2.12,"3,077",0.60,"2,254",4.29,"1,014",0.70,603,0.18,412,1.48
1996M12,506,5.90,439,5.25,68,10.27,"1,537",-0.84,"1,229",-0.94,308,-0.43,762,-5.71,191,-16.55,571,-1.43,"5,350",1.87,"3,075",-0.11,"2,275",4.68,"1,028",1.99,602,-0.57,426,5.82
1997M01,520,10.39,447,9.02,73,19.60,"1,545",0.38,"1,244",-0.16,302,2.64,766,-2.36,196,-10.23,570,0.69,"5,319",0.82,"3,060",-0.56,"2,259",2.76,"1,029",-0.29,607,-1.48,422,1.46
1997M02,524,10.83,453,10.85,71,10.71,"1,549",-0.20,"1,238",-0.62,310,1.53,752,-3.99,191,-9.45,562,-1.98,"5,223",-1.33,"2,995",-3.10,"2,227",1.17,"1,031",0.06,621,1.21,410,-1.63
1997M03,517,8.60,445,9.43,72,3.72,"1,522",-0.38,"1,219",-0.59,303,0.48,747,-1.31,192,-2.96,554,-0.73,"5,296",1.37,"3,039",-0.09,"2,257",3.40,"1,043",-0.01,609,-1.50,433,2.16
1997M04,497,4.22,426,4.58,71,2.14,"1,484",-1.91,"1,178",-3.03,306,2.65,735,-2.81,190,0.09,545,-3.79,"5,354",2.51,"3,101",2.14,"2,253",3.04,"1,049",-0.05,608,-2.49,441,3.53
1997M05,502,3.63,426,1.93,75,14.47,"1,508",-1.90,"1,207",-1.81,301,-2.27,732,-4.90,178,2.61,554,-7.09,"5,361",2.56,"3,088",2.68,"2,273",2.40,"1,035",0.36,607,-1.64,429,3.34
1997M06,496,2.12,425,0.86,70,10.45,"1,519",-1.71,"1,223",-1.29,295,-3.39,726,-4.25,177,5.07,548,-6.91,"5,375",3.15,"3,101",2.85,"2,275",3.56,"1,016",0.21,589,-1.54,427,2.72
1997M07,487,2.73,418,0.48,69,18.79,"1,515",-1.77,"1,220",-1.82,295,-1.54,718,-4.01,186,-0.87,532,-5.05,"5,419",3.28,"3,145",2.84,"2,274",3.89,"1,026",1.03,600,2.60,426,-1.10
