期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1973,-,-,-,-,-,-,222.6,-,222.7,-,222.5,-,186.1,-,189.4,-,165.5,-,225.5,-,227.2,-,223.6,-,226.9,-,223.0,-,231.8,-,229.2,-,228.0,-,231.4,-,224.1,-,224.8,-,223.8,-,217.1,-,217.9,-,216.9,-,229.4,-,229.3,-,229.5,-,246.7,-,245.1,-,249.6,-,230.6,-,231.2,-,229.5,-,242.3,-,242.3,-,242.3,-,263.4,-,263.4,-,263.5,-,230.8,-,231.1,-,229.7,-,234.1,-,234.0,-,234.4,-,222.0,-,222.0,-,222.1,-,232.5,-,232.7,-,232.4,-,231.1,-,231.2,-,231.0,-,213.7,-,213.2,-,214.8,-,231.1,-,231.1,-,231.2,-,226.9,-,228.1,-,222.8,-,-,-,-,-,-,-,-,-,-,-,-,-,208.8,-,210.2,-,207.6,-,230.6,-,230.7,-,230.1,-,233.0,-,233.0,-,233.2,-,236.3,-,237.1,-,230.5,-,237.6,-,237.6,-,237.7,-,213.5,-,212.4,-,214.4,-,226.5,-,229.0,-,220.7,-,236.1,-,236.1,-,235.6,-,-,-,-,-,-,-,205.2,-,205.5,-,203.4,-,-,-,-,-,-,-,-,-,-,-,-,-,223.4,-,224.9,-,215.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1974,-,-,-,-,-,-,214.9,-3.46,216.3,-2.87,212.9,-4.31,184.1,-1.07,187.0,-1.27,165.9,0.24,216.7,-3.90,219.4,-3.43,213.8,-4.38,227.6,0.31,228.6,2.51,226.2,-2.42,218.8,-4.54,217.4,-4.65,220.9,-4.54,218.1,-2.68,219.6,-2.31,217.5,-2.82,203.8,-6.13,203.6,-6.56,204.0,-5.95,216.1,-5.80,216.1,-5.76,216.1,-5.84,234.2,-5.07,232.9,-4.98,236.5,-5.25,228.4,-0.95,228.3,-1.25,228.6,-0.39,227.9,-5.94,227.9,-5.94,227.7,-6.03,256.0,-2.81,255.8,-2.89,257.0,-2.47,218.2,-5.46,219.7,-4.93,214.5,-6.62,221.6,-5.34,222.5,-4.91,220.1,-6.10,207.7,-6.44,207.7,-6.44,207.7,-6.48,217.9,-6.28,217.9,-6.36,217.6,-6.37,214.5,-7.18,214.4,-7.27,214.6,-7.10,211.6,-0.98,211.4,-0.84,211.9,-1.35,223.8,-3.16,223.8,-3.16,224.1,-3.07,224.8,-0.93,226.8,-0.57,217.2,-2.51,-,-,-,-,-,-,-,-,-,-,-,-,212.2,1.63,214.6,2.09,209.6,0.96,212.7,-7.76,212.8,-7.76,212.2,-7.78,224.4,-3.69,224.4,-3.69,224.5,-3.73,227.9,-3.55,228.6,-3.58,223.7,-2.95,224.8,-5.39,224.7,-5.43,225.0,-5.34,210.9,-1.22,209.9,-1.18,211.5,-1.35,216.4,-4.46,217.6,-4.98,213.7,-3.17,238.5,1.02,238.6,1.06,237.6,0.85,-,-,-,-,-,-,206.9,0.83,207.8,1.12,201.1,-1.13,-,-,-,-,-,-,-,-,-,-,-,-,220.9,-1.12,222.1,-1.24,215.2,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1975,-,-,-,-,-,-,218.3,1.58,217.9,0.74,218.8,2.77,182.4,-0.92,185.5,-0.80,161.1,-2.89,221.7,2.31,222.9,1.60,220.4,3.09,229.5,0.83,230.2,0.70,228.4,0.97,215.7,-1.42,215.2,-1.01,216.5,-1.99,228.4,4.72,230.1,4.78,227.7,4.69,215.6,5.79,215.4,5.80,215.6,5.69,222.7,3.05,223.0,3.19,222.6,3.01,236.9,1.15,234.4,0.64,241.2,1.99,227.7,-0.31,227.6,-0.31,228.0,-0.26,243.5,6.85,243.6,6.89,243.2,6.81,244.1,-4.65,244.1,-4.57,244.0,-5.06,218.0,-0.09,219.8,0.05,213.6,-0.42,223.8,0.99,224.9,1.08,221.9,0.82,201.3,-3.08,201.2,-3.13,201.2,-3.13,222.3,2.02,222.3,2.02,222.4,2.21,224.5,4.66,224.5,4.71,224.6,4.66,208.7,-1.37,209.3,-0.99,207.2,-2.22,224.3,0.22,224.3,0.22,224.1,-,222.5,-1.02,224.6,-0.97,214.8,-1.10,-,-,-,-,-,-,-,-,-,-,-,-,219.2,3.30,222.3,3.59,215.5,2.81,215.3,1.22,215.5,1.27,214.4,1.04,225.1,0.31,225.1,0.31,225.6,0.49,222.5,-2.37,222.8,-2.54,220.3,-1.52,238.4,6.05,238.2,6.01,239.1,6.27,217.7,3.22,216.8,3.29,218.2,3.17,216.8,0.18,217.0,-0.28,216.1,1.12,239.1,0.25,239.3,0.29,238.3,0.29,-,-,-,-,-,-,203.8,-1.50,205.0,-1.35,196.1,-2.49,-,-,-,-,-,-,-,-,-,-,-,-,220.3,-0.27,222.6,0.23,209.4,-2.70,-,-,-,-,-,-,-,-,-,-,-,-,194.6,-,195.3,-,193.4,-,195.2,-,195.5,-,194.5,-,193.6,-,193.6,-,193.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1976,-,-,-,-,-,-,219.8,0.69,219.0,0.50,220.8,0.91,183.9,0.82,184.7,-0.43,178.4,10.74,223.1,0.63,224.5,0.72,221.6,0.54,231.4,0.83,231.7,0.65,230.9,1.09,220.1,2.04,219.3,1.91,221.2,2.17,226.2,-0.96,227.4,-1.17,225.6,-0.92,213.9,-0.79,214.0,-0.65,213.8,-0.83,224.7,0.90,224.9,0.85,224.6,0.90,236.0,-0.38,234.8,0.17,238.2,-1.24,233.1,2.37,233.1,2.42,233.2,2.28,241.9,-0.66,241.9,-0.70,241.7,-0.62,253.3,3.77,253.4,3.81,252.8,3.61,221.4,1.56,221.8,0.91,220.3,3.14,221.7,-0.94,222.2,-1.20,220.6,-0.59,199.0,-1.14,199.1,-1.04,199.0,-1.09,222.0,-0.13,222.0,-0.13,221.9,-0.22,226.3,0.80,226.3,0.80,226.2,0.71,210.0,0.62,210.0,0.33,209.8,1.25,229.6,2.36,229.7,2.41,230.0,2.63,227.2,2.11,227.9,1.47,225.0,4.75,-,-,-,-,-,-,-,-,-,-,-,-,225.5,2.87,228.2,2.65,222.5,3.25,213.9,-0.65,213.9,-0.74,214.0,-0.19,229.7,2.04,229.7,2.04,229.4,1.68,224.1,0.72,224.2,0.63,222.7,1.09,234.8,-1.51,234.7,-1.47,235.1,-1.67,220.4,1.24,220.5,1.71,220.4,1.01,215.5,-0.60,215.6,-0.65,215.1,-0.46,242.7,1.51,243.0,1.55,240.6,0.97,-,-,-,-,-,-,206.2,1.18,205.6,0.29,210.7,7.45,-,-,-,-,-,-,-,-,-,-,-,-,218.8,-0.68,220.8,-0.81,209.6,0.10,-,-,-,-,-,-,-,-,-,-,-,-,196.3,0.87,196.3,0.51,196.2,1.45,195.9,0.36,195.7,0.10,196.1,0.82,192.4,-0.62,192.3,-0.67,192.4,-0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1977,-,-,-,-,-,-,219.2,-0.27,218.7,-0.14,219.7,-0.50,180.0,-2.12,179.8,-2.65,181.3,1.63,222.7,-0.18,224.8,0.13,220.6,-0.45,235.7,1.86,235.1,1.47,236.4,2.38,216.4,-1.68,215.7,-1.64,217.5,-1.67,226.4,0.09,227.3,-0.04,225.9,0.13,217.6,1.73,217.7,1.73,217.6,1.78,226.6,0.85,226.7,0.80,226.5,0.85,235.8,-0.08,234.1,-0.30,238.8,0.25,231.2,-0.82,231.2,-0.82,231.2,-0.86,239.0,-1.20,239.2,-1.12,238.6,-1.28,248.3,-1.97,248.4,-1.97,247.8,-1.98,227.1,2.57,227.3,2.48,226.8,2.95,224.8,1.40,225.1,1.31,224.3,1.68,197.3,-0.85,197.3,-0.90,197.3,-0.85,221.0,-0.45,221.0,-0.45,220.9,-0.45,228.6,1.02,228.5,0.97,228.7,1.11,211.0,0.48,211.1,0.52,210.7,0.43,215.1,-6.32,215.1,-6.36,215.5,-6.30,225.4,-0.79,225.1,-1.23,226.7,0.76,-,-,-,-,-,-,-,-,-,-,-,-,218.2,-3.24,220.6,-3.33,215.9,-2.97,245.9,14.96,245.9,14.96,246.1,15.00,233.7,1.74,233.7,1.74,233.5,1.79,221.7,-1.07,221.7,-1.12,221.6,-0.49,225.4,-4.00,225.3,-4.01,225.5,-4.08,204.9,-7.03,204.7,-7.17,204.9,-7.03,225.5,4.64,230.4,6.86,215.0,-0.05,238.4,-1.77,238.6,-1.81,236.5,-1.70,-,-,-,-,-,-,205.5,-0.34,204.9,-0.34,209.0,-0.81,-,-,-,-,-,-,214.5,-,211.9,-,218.6,-,217.0,-0.82,219.2,-0.72,207.8,-0.86,-,-,-,-,-,-,-,-,-,-,-,-,199.4,1.58,198.9,1.32,200.3,2.09,198.0,1.07,197.6,0.97,199.0,1.48,192.6,0.10,192.7,0.21,192.7,0.16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1978,-,-,-,-,-,-,217.7,-0.68,217.4,-0.59,218.2,-0.68,180.3,0.17,180.7,0.50,177.4,-2.15,221.3,-0.63,223.1,-0.76,219.4,-0.54,224.1,-4.92,225.1,-4.25,222.8,-5.75,226.6,4.71,225.9,4.73,227.6,4.64,222.9,-1.55,224.6,-1.19,221.9,-1.77,215.0,-1.19,214.7,-1.38,215.0,-1.19,218.5,-3.57,218.9,-3.44,218.3,-3.62,246.2,4.41,245.1,4.70,247.6,3.69,232.7,0.65,232.4,0.52,233.2,0.87,244.1,2.13,244.3,2.13,243.5,2.05,243.2,-2.05,243.4,-2.01,242.3,-2.22,229.5,1.06,229.8,1.10,228.7,0.84,221.4,-1.51,221.7,-1.51,220.8,-1.56,203.0,2.89,202.9,2.84,203.1,2.94,233.5,5.66,232.9,5.38,234.6,6.20,226.2,-1.05,226.2,-1.01,226.2,-1.09,212.5,0.71,213.5,1.14,210.9,0.09,223.7,4.00,223.8,4.04,222.0,3.02,218.9,-2.88,219.4,-2.53,217.0,-4.28,-,-,-,-,-,-,-,-,-,-,-,-,215.7,-1.15,217.0,-1.63,214.9,-0.46,217.5,-11.55,217.6,-11.51,217.5,-11.62,225.3,-3.59,225.3,-3.59,225.3,-3.51,227.5,2.62,227.8,2.75,225.9,1.94,224.6,-0.35,224.4,-0.40,224.9,-0.27,217.3,6.05,215.9,5.47,218.4,6.59,219.9,-2.48,219.9,-4.56,220.0,2.33,232.8,-2.35,233.1,-2.31,231.3,-2.20,-,-,-,-,-,-,203.4,-1.02,203.7,-0.59,201.7,-3.49,-,-,-,-,-,-,217.4,1.35,212.5,0.28,225.2,3.02,216.4,-0.28,218.0,-0.55,209.4,0.77,-,-,-,-,-,-,-,-,-,-,-,-,199.3,-0.05,199.4,0.25,199.1,-0.60,199.9,0.96,199.8,1.11,199.9,0.45,196.7,2.13,196.7,2.08,196.7,2.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1979,-,-,-,-,-,-,217.1,-0.28,216.4,-0.46,218.0,-0.09,181.6,0.72,180.7,-,186.5,5.13,220.0,-0.59,220.8,-1.03,219.2,-0.09,221.3,-1.25,221.1,-1.78,221.7,-0.49,222.6,-1.77,222.6,-1.46,222.5,-2.24,225.1,0.99,225.6,0.45,224.8,1.31,220.5,2.56,219.7,2.33,220.6,2.60,212.9,-2.56,212.9,-2.74,212.8,-2.52,235.3,-4.43,235.2,-4.04,235.3,-4.97,228.9,-1.63,228.9,-1.51,229.0,-1.80,245.0,0.37,245.3,0.41,244.3,0.33,218.8,-10.03,218.8,-10.11,219.1,-9.57,224.8,-2.05,224.5,-2.31,225.3,-1.49,215.9,-2.48,216.1,-2.53,215.7,-2.31,200.2,-1.38,200.4,-1.23,200.2,-1.43,233.3,-0.09,232.9,-,234.0,-0.26,221.9,-1.90,222.0,-1.86,221.9,-1.90,214.0,0.71,215.5,0.94,211.3,0.19,226.2,1.12,226.2,1.07,226.0,1.80,219.1,0.09,218.7,-0.32,220.2,1.47,-,-,-,-,-,-,-,-,-,-,-,-,210.1,-2.60,212.4,-2.12,208.1,-3.16,213.7,-1.75,213.7,-1.79,213.9,-1.66,223.5,-0.80,223.5,-0.80,223.3,-0.89,226.4,-0.48,226.2,-0.70,227.3,0.62,223.6,-0.45,223.4,-0.45,224.1,-0.36,215.3,-0.92,215.3,-0.28,215.3,-1.42,216.7,-1.46,216.3,-1.64,217.4,-1.18,230.5,-0.99,230.7,-1.03,228.3,-1.30,-,-,-,-,-,-,205.4,0.98,205.9,1.08,203.4,0.84,-,-,-,-,-,-,213.7,-1.70,209.4,-1.46,219.7,-2.44,215.9,-0.23,217.6,-0.18,209.0,-0.19,-,-,-,-,-,-,-,-,-,-,-,-,202.9,1.81,203.4,2.01,202.3,1.61,199.6,-0.15,199.8,-,199.3,-0.30,195.4,-0.66,195.5,-0.61,195.2,-0.76,-,-,-,-,-,-,-,-,-,-,-,-,207.3,-,204.5,-,210.5,-,235.4,-,236.1,-,235.0,-,249.2,-,223.4,-,277.8,-
1980,215.1,-,212.8,-,218.5,-,217.2,0.05,216.0,-0.18,218.6,0.28,187.4,3.19,186.8,3.38,190.7,2.25,220.6,0.27,221.3,0.23,220.1,0.41,226.4,2.30,223.6,1.13,229.6,3.56,221.0,-0.72,220.9,-0.76,221.1,-0.63,227.3,0.98,229.3,1.64,226.2,0.62,220.8,0.14,220.9,0.55,220.8,0.09,219.4,3.05,219.4,3.05,219.4,3.10,230.5,-2.04,230.5,-2.00,230.5,-2.04,225.1,-1.66,225.1,-1.66,225.2,-1.66,238.8,-2.53,238.8,-2.65,238.9,-2.21,214.3,-2.06,214.3,-2.06,214.4,-2.15,219.5,-2.36,219.8,-2.09,218.4,-3.06,215.3,-0.28,214.9,-0.56,215.6,-0.05,215.3,7.54,215.1,7.34,215.4,7.59,228.8,-1.93,228.6,-1.85,228.9,-2.18,218.9,-1.35,218.7,-1.49,219.2,-1.22,218.6,2.15,218.2,1.25,219.3,3.79,224.6,-0.71,224.7,-0.66,224.3,-0.75,225.6,2.97,225.5,3.11,225.4,2.36,211.1,-,210.8,-,211.3,-,211.5,-,211.7,-,211.3,-,213.5,1.62,215.5,1.46,211.6,1.68,218.9,2.43,218.8,2.39,219.1,2.43,217.8,-2.55,217.8,-2.55,217.5,-2.60,218.4,-3.53,217.9,-3.67,220.2,-3.12,226.6,1.34,226.5,1.39,226.9,1.25,215.7,0.19,215.5,0.09,215.8,0.23,216.0,-0.32,216.1,-0.09,215.8,-0.74,228.9,-0.69,229.2,-0.65,227.1,-0.53,204.7,-,204.9,-,203.7,-,201.4,-1.95,202.1,-1.85,198.1,-2.61,210.8,-,206.5,-,218.1,-,210.3,-1.59,202.1,-3.49,221.9,1.00,214.6,-0.60,216.2,-0.64,208.0,-0.48,213.2,-,212.8,-,213.6,-,191.9,-,193.3,-,189.4,-,196.9,-2.96,198.1,-2.61,195.3,-3.46,197.8,-0.90,198.7,-0.55,195.9,-1.71,202.4,3.58,200.3,2.46,206.4,5.74,204.1,-,206.6,-,196.0,-,-,-,-,-,-,-,208.1,0.39,205.1,0.29,211.2,0.33,230.1,-2.25,233.3,-1.19,228.4,-2.81,243.3,-2.37,219.6,-1.70,268.6,-3.31
1981,207.4,-3.58,207.4,-2.54,207.2,-5.17,208.6,-3.96,209.0,-3.24,208.2,-4.76,188.2,0.43,187.3,0.27,192.9,1.15,210.2,-4.71,211.8,-4.29,208.5,-5.27,223.4,-1.33,225.4,0.81,221.1,-3.70,205.6,-6.97,206.5,-6.52,204.3,-7.60,207.5,-8.71,211.0,-7.98,205.6,-9.11,210.9,-4.48,211.6,-4.21,210.7,-4.57,212.2,-3.28,214.8,-2.10,210.9,-3.87,220.3,-4.43,217.0,-5.86,225.0,-2.39,216.6,-3.78,218.7,-2.84,211.9,-5.91,225.0,-5.78,227.7,-4.65,218.7,-8.46,200.2,-6.58,200.4,-6.49,198.9,-7.23,211.3,-3.74,211.7,-3.69,210.2,-3.75,208.2,-3.30,210.2,-2.19,204.9,-4.96,190.8,-11.38,194.9,-9.39,186.4,-13.46,210.7,-7.91,211.2,-7.61,209.5,-8.48,215.4,-1.60,214.2,-2.06,216.6,-1.19,209.1,-4.35,209.0,-4.22,209.2,-4.61,211.0,-6.06,210.5,-6.32,213.9,-4.64,213.5,-5.36,212.1,-5.94,217.8,-3.37,200.5,-5.02,204.8,-2.85,198.7,-5.96,201.0,-4.96,206.2,-2.60,198.5,-6.06,207.7,-2.72,213.9,-0.74,200.9,-5.06,208.2,-4.89,208.4,-4.75,207.0,-5.52,207.6,-4.68,205.6,-5.60,218.0,0.23,205.3,-6.00,206.0,-5.46,202.3,-8.13,212.6,-6.18,211.3,-6.71,215.2,-5.16,206.6,-4.22,209.3,-2.88,204.9,-5.05,206.9,-4.21,207.6,-3.93,205.4,-4.82,206.3,-9.87,207.8,-9.34,195.3,-14.00,202.0,-1.32,202.4,-1.22,200.0,-1.82,202.6,0.60,202.2,0.05,204.5,3.23,204.9,-2.80,204.6,-0.92,205.2,-5.91,198.5,-5.61,198.2,-1.93,199.0,-10.32,215.4,0.37,217.5,0.60,207.5,-0.24,223.5,4.83,222.3,4.46,224.8,5.24,187.6,-2.24,187.6,-2.95,187.4,-1.06,196.6,-0.15,197.6,-0.25,195.5,0.10,197.8,-,198.6,-0.05,196.0,0.05,199.6,-1.38,200.4,0.05,198.3,-3.92,203.2,-0.44,206.2,-0.19,195.5,-0.26,-,-,-,-,-,-,197.1,-5.29,183.7,-10.43,210.6,-0.28,226.0,-1.78,225.6,-3.30,226.4,-0.88,237.5,-2.38,225.1,2.50,249.8,-7.00
