期間,工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業及服務業_原始值,工業及服務業_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),工業部門_原始值,工業部門_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),礦業及土石採取業_原始值,礦業及土石採取業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),製造業_原始值,製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),食品製造業_原始值,食品製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),飲料及菸草製造業_原始值,飲料及菸草製造業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),紡織業_原始值,紡織業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),成衣及服飾品製造業_原始值,成衣及服飾品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),皮革、毛皮及其製品製造業_原始值,皮革、毛皮及其製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),木竹製品製造業_原始值,木竹製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),紙漿、紙及紙製品製造業_原始值,紙漿、紙及紙製品製造業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),印刷及資料儲存媒體複製業_原始值,印刷及資料儲存媒體複製業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),石油及煤製品製造業_原始值,石油及煤製品製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學材料製造業_原始值,化學材料製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),化學製品製造業_原始值,化學製品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),藥品製造業_原始值,藥品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),橡膠製品製造業_原始值,橡膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),塑膠製品製造業_原始值,塑膠製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),非金屬礦物製品製造業_原始值,非金屬礦物製品製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),基本金屬製造業_原始值,基本金屬製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),金屬製品製造業_原始值,金屬製品製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電子零組件製造業_原始值,電子零組件製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電腦、電子產品及光學製品製造業_原始值,電腦、電子產品及光學製品製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),電力設備製造業_原始值,電力設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),機械設備製造業_原始值,機械設備製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),汽車及其零件製造業_原始值,汽車及其零件製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),其他運輸工具製造業_原始值,其他運輸工具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),家具製造業_原始值,家具製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),其他製造業_原始值,其他製造業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),產業用機械設備維修及安裝業_原始值,產業用機械設備維修及安裝業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),電力及燃氣供應業_原始值,電力及燃氣供應業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),用水供應及污染整治業_原始值,用水供應及污染整治業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),營造業_原始值,營造業_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),服務業部門_原始值,服務業部門_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),批發及零售業_原始值,批發及零售業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),運輸及倉儲業_原始值,運輸及倉儲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),住宿及餐飲業_原始值,住宿及餐飲業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),資訊及通訊傳播業_原始值,資訊及通訊傳播業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),金融及保險業_原始值,金融及保險業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),不動產業_原始值,不動產業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),專業、科學及技術服務業_原始值,專業、科學及技術服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),支援服務業_原始值,支援服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),教育服務業_原始值,教育服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),醫療保健服務業_原始值,醫療保健服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),藝術、娛樂及休閒服務業_原始值,藝術、娛樂及休閒服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%),其他服務業_原始值,其他服務業_年增率(%)
1973M01,-,-,-,-,-,-,"1,582,510",-,"847,074",-,"735,436",-,"58,568",-,"50,503",-,"8,065",-,"1,402,328",-,"690,213",-,"712,115",-,"109,228",-,"58,078",-,"51,150",-,"14,857",-,"9,814",-,"5,043",-,"219,108",-,"68,673",-,"150,435",-,"146,159",-,"24,363",-,"121,796",-,"98,207",-,"21,136",-,"77,071",-,"76,201",-,"48,216",-,"27,985",-,"42,811",-,"25,608",-,"17,203",-,"17,053",-,"13,463",-,"3,590",-,"8,594",-,"7,561",-,"1,033",-,"31,918",-,"24,329",-,"7,589",-,"21,183",-,"14,111",-,"7,072",-,"12,097",-,"6,492",-,"5,605",-,"16,947",-,"11,027",-,"5,920",-,"49,668",-,"31,847",-,"17,821",-,"57,471",-,"38,912",-,"18,559",-,"29,324",-,"26,588",-,"2,736",-,"52,185",-,"41,106",-,"11,079",-,-,-,-,-,-,-,-,-,-,-,-,-,"101,569",-,"47,540",-,"54,029",-,"61,447",-,"53,462",-,"7,985",-,"15,004",-,"13,147",-,"1,857",-,"36,373",-,"31,897",-,"4,476",-,"16,951",-,"12,433",-,"4,518",-,"57,887",-,"23,243",-,"34,644",-,"12,651",-,"8,879",-,"3,772",-,"14,300",-,"12,799",-,"1,501",-,-,-,-,-,-,-,"100,972",-,"88,181",-,"12,791",-,-,-,-,-,-,-,-,-,-,-,-,-,"178,446",-,"150,522",-,"27,924",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M02,-,-,-,-,-,-,"1,578,852",-,"855,609",-,"723,243",-,"55,213",-,"47,519",-,"7,694",-,"1,404,529",-,"704,483",-,"700,046",-,"108,280",-,"60,404",-,"47,876",-,"15,014",-,"9,818",-,"5,196",-,"208,152",-,"61,201",-,"146,951",-,"133,908",-,"25,599",-,"108,309",-,"98,407",-,"21,885",-,"76,522",-,"76,222",-,"48,495",-,"27,727",-,"42,729",-,"25,537",-,"17,192",-,"16,857",-,"13,325",-,"3,532",-,"8,474",-,"7,447",-,"1,027",-,"32,996",-,"25,183",-,"7,813",-,"22,292",-,"14,600",-,"7,692",-,"12,163",-,"6,596",-,"5,567",-,"16,379",-,"10,793",-,"5,586",-,"51,796",-,"33,038",-,"18,758",-,"69,479",-,"47,103",-,"22,376",-,"29,844",-,"27,301",-,"2,543",-,"53,785",-,"42,168",-,"11,617",-,-,-,-,-,-,-,-,-,-,-,-,-,"102,698",-,"48,267",-,"54,431",-,"62,202",-,"54,112",-,"8,090",-,"14,985",-,"13,113",-,"1,872",-,"37,103",-,"32,309",-,"4,794",-,"17,010",-,"12,416",-,"4,594",-,"58,867",-,"24,230",-,"34,637",-,"12,837",-,"9,036",-,"3,801",-,"14,242",-,"12,752",-,"1,490",-,-,-,-,-,-,-,"98,517",-,"85,470",-,"13,047",-,-,-,-,-,-,-,-,-,-,-,-,-,"178,728",-,"151,438",-,"27,290",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M03,-,-,-,-,-,-,"1,597,577",-,"870,634",-,"726,943",-,"57,355",-,"49,496",-,"7,859",-,"1,409,833",-,"707,602",-,"702,231",-,"106,140",-,"62,343",-,"43,797",-,"15,431",-,"10,083",-,"5,348",-,"206,237",-,"61,841",-,"144,396",-,"134,269",-,"25,024",-,"109,245",-,"98,713",-,"21,855",-,"76,858",-,"75,538",-,"48,105",-,"27,433",-,"43,013",-,"25,708",-,"17,305",-,"16,880",-,"13,395",-,"3,485",-,"8,519",-,"7,493",-,"1,026",-,"33,127",-,"24,953",-,"8,174",-,"22,495",-,"14,664",-,"7,831",-,"12,444",-,"6,591",-,"5,853",-,"16,682",-,"11,022",-,"5,660",-,"53,507",-,"33,274",-,"20,233",-,"70,129",-,"47,639",-,"22,490",-,"30,209",-,"27,646",-,"2,563",-,"54,934",-,"42,907",-,"12,027",-,-,-,-,-,-,-,-,-,-,-,-,-,"103,268",-,"48,432",-,"54,836",-,"63,063",-,"54,231",-,"8,832",-,"14,280",-,"12,394",-,"1,886",-,"37,451",-,"32,649",-,"4,802",-,"17,436",-,"12,849",-,"4,587",-,"59,512",-,"23,949",-,"35,563",-,"12,948",-,"9,025",-,"3,923",-,"14,390",-,"12,903",-,"1,487",-,-,-,-,-,-,-,"109,631",-,"95,249",-,"14,382",-,-,-,-,-,-,-,-,-,-,-,-,-,"179,418",-,"151,099",-,"28,319",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M04,-,-,-,-,-,-,"1,628,641",-,"892,340",-,"736,301",-,"58,466",-,"50,540",-,"7,926",-,"1,436,604",-,"726,570",-,"710,034",-,"118,152",-,"67,191",-,"50,961",-,"16,259",-,"10,586",-,"5,673",-,"209,873",-,"62,812",-,"147,061",-,"147,272",-,"26,050",-,"121,222",-,"93,094",-,"23,144",-,"69,950",-,"76,143",-,"48,383",-,"27,760",-,"33,942",-,"25,680",-,"8,262",-,"16,928",-,"13,379",-,"3,549",-,"8,387",-,"7,416",-,971,-,"33,090",-,"25,343",-,"7,747",-,"22,696",-,"14,877",-,"7,819",-,"12,376",-,"6,552",-,"5,824",-,"16,648",-,"10,967",-,"5,681",-,"56,952",-,"35,076",-,"21,876",-,"70,492",-,"48,117",-,"22,375",-,"30,499",-,"27,814",-,"2,685",-,"56,170",-,"43,810",-,"12,360",-,-,-,-,-,-,-,-,-,-,-,-,-,"101,068",-,"48,043",-,"53,025",-,"63,918",-,"55,333",-,"8,585",-,"15,542",-,"13,681",-,"1,861",-,"37,793",-,"33,060",-,"4,733",-,"17,772",-,"13,017",-,"4,755",-,"60,162",-,"24,423",-,"35,739",-,"13,165",-,"9,178",-,"3,987",-,"14,390",-,"12,916",-,"1,474",-,-,-,-,-,-,-,"112,822",-,"96,926",-,"15,896",-,-,-,-,-,-,-,-,-,-,-,-,-,"180,115",-,"152,426",-,"27,689",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M05,-,-,-,-,-,-,"1,619,892",-,"888,191",-,"731,701",-,"59,126",-,"51,214",-,"7,912",-,"1,428,801",-,"723,382",-,"705,419",-,"109,084",-,"59,630",-,"49,454",-,"16,944",-,"11,046",-,"5,898",-,"210,407",-,"64,916",-,"145,491",-,"137,437",-,"26,037",-,"111,400",-,"92,646",-,"23,085",-,"69,561",-,"77,101",-,"49,041",-,"28,060",-,"34,843",-,"26,324",-,"8,519",-,"16,977",-,"13,330",-,"3,647",-,"8,368",-,"7,409",-,959,-,"32,642",-,"24,831",-,"7,811",-,"22,674",-,"14,768",-,"7,906",-,"12,217",-,"6,507",-,"5,710",-,"16,704",-,"10,953",-,"5,751",-,"58,441",-,"34,417",-,"24,024",-,"70,045",-,"47,172",-,"22,873",-,"30,520",-,"27,781",-,"2,739",-,"56,007",-,"43,745",-,"12,262",-,-,-,-,-,-,-,-,-,-,-,-,-,"105,922",-,"49,922",-,"56,000",-,"64,582",-,"55,949",-,"8,633",-,"15,751",-,"13,784",-,"1,967",-,"37,188",-,"32,542",-,"4,646",-,"18,055",-,"13,348",-,"4,707",-,"61,173",-,"25,517",-,"35,656",-,"13,342",-,"9,236",-,"4,106",-,"14,470",-,"12,999",-,"1,471",-,-,-,-,-,-,-,"111,119",-,"95,194",-,"15,925",-,-,-,-,-,-,-,-,-,-,-,-,-,"179,635",-,"151,970",-,"27,665",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M06,-,-,-,-,-,-,"1,656,499",-,"907,931",-,"748,568",-,"59,456",-,"51,498",-,"7,958",-,"1,464,426",-,"742,375",-,"722,051",-,"114,588",-,"63,289",-,"51,299",-,"16,103",-,"10,360",-,"5,743",-,"215,336",-,"68,349",-,"146,987",-,"137,427",-,"26,704",-,"110,723",-,"95,048",-,"24,046",-,"71,002",-,"79,068",-,"50,636",-,"28,432",-,"35,122",-,"26,647",-,"8,475",-,"17,294",-,"13,657",-,"3,637",-,"8,220",-,"7,241",-,979,-,"33,067",-,"24,883",-,"8,184",-,"22,939",-,"14,952",-,"7,987",-,"12,204",-,"6,523",-,"5,681",-,"16,986",-,"10,848",-,"6,138",-,"59,542",-,"35,751",-,"23,791",-,"74,757",-,"48,265",-,"26,492",-,"31,398",-,"28,638",-,"2,760",-,"58,945",-,"45,945",-,"13,000",-,-,-,-,-,-,-,-,-,-,-,-,-,"108,860",-,"51,172",-,"57,688",-,"66,682",-,"57,560",-,"9,122",-,"15,965",-,"14,015",-,"1,950",-,"36,140",-,"31,401",-,"4,739",-,"18,683",-,"13,661",-,"5,022",-,"62,277",-,"25,641",-,"36,636",-,"13,613",-,"9,371",-,"4,242",-,"14,318",-,"12,829",-,"1,489",-,-,-,-,-,-,-,"111,903",-,"95,802",-,"16,101",-,-,-,-,-,-,-,-,-,-,-,-,-,"180,696",-,"151,771",-,"28,925",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M07,-,-,-,-,-,-,"1,684,785",-,"927,160",-,"757,625",-,"61,357",-,"52,755",-,"8,602",-,"1,484,594",-,"753,804",-,"730,790",-,"115,559",-,"63,353",-,"52,206",-,"15,452",-,"9,937",-,"5,515",-,"216,249",-,"65,770",-,"150,479",-,"139,638",-,"28,383",-,"111,255",-,"96,898",-,"23,511",-,"73,387",-,"80,262",-,"51,860",-,"28,402",-,"35,320",-,"26,163",-,"9,157",-,"17,382",-,"13,578",-,"3,804",-,"8,462",-,"7,467",-,995,-,"33,309",-,"25,355",-,"7,954",-,"22,596",-,"14,466",-,"8,130",-,"12,136",-,"6,423",-,"5,713",-,"17,295",-,"11,307",-,"5,988",-,"54,695",-,"36,327",-,"18,368",-,"72,005",-,"49,804",-,"22,201",-,"32,219",-,"29,205",-,"3,014",-,"60,447",-,"44,316",-,"16,131",-,-,-,-,-,-,-,-,-,-,-,-,-,"113,860",-,"53,727",-,"60,133",-,"67,587",-,"58,009",-,"9,578",-,"16,671",-,"14,580",-,"2,091",-,"38,537",-,"33,585",-,"4,952",-,"19,535",-,"13,713",-,"5,822",-,"65,475",-,"28,641",-,"36,834",-,"14,117",-,"9,749",-,"4,368",-,"14,287",-,"12,818",-,"1,469",-,-,-,-,-,-,-,"118,119",-,"102,355",-,"15,764",-,-,-,-,-,-,-,-,-,-,-,-,-,"181,914",-,"153,185",-,"28,729",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M08,-,-,-,-,-,-,"1,691,992",-,"930,051",-,"761,941",-,"60,646",-,"52,133",-,"8,513",-,"1,498,481",-,"761,487",-,"736,994",-,"114,797",-,"61,325",-,"53,472",-,"15,245",-,"9,634",-,"5,611",-,"224,192",-,"71,384",-,"152,808",-,"137,460",-,"28,032",-,"109,428",-,"97,902",-,"23,758",-,"74,144",-,"80,476",-,"52,110",-,"28,366",-,"35,529",-,"26,289",-,"9,240",-,"17,624",-,"13,742",-,"3,882",-,"8,414",-,"7,439",-,975,-,"33,519",-,"24,465",-,"9,054",-,"22,304",-,"14,199",-,"8,105",-,"12,607",-,"6,577",-,"6,030",-,"17,371",-,"11,432",-,"5,939",-,"56,310",-,"36,474",-,"19,836",-,"72,948",-,"50,114",-,"22,834",-,"32,615",-,"29,626",-,"2,989",-,"62,157",-,"46,660",-,"15,497",-,-,-,-,-,-,-,-,-,-,-,-,-,"116,057",-,"53,333",-,"62,724",-,"69,291",-,"60,244",-,"9,047",-,"17,067",-,"14,848",-,"2,219",-,"38,328",-,"33,396",-,"4,932",-,"19,509",-,"13,901",-,"5,608",-,"63,244",-,"26,721",-,"36,523",-,"14,154",-,"9,820",-,"4,334",-,"14,396",-,"12,919",-,"1,477",-,-,-,-,-,-,-,"112,018",-,"98,014",-,"14,004",-,-,-,-,-,-,-,-,-,-,-,-,-,"181,738",-,"152,571",-,"29,167",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M09,-,-,-,-,-,-,"1,683,601",-,"937,869",-,"745,732",-,"64,137",-,"55,407",-,"8,730",-,"1,485,058",-,"765,033",-,"720,025",-,"110,581",-,"62,766",-,"47,815",-,"14,790",-,"9,565",-,"5,225",-,"221,412",-,"69,801",-,"151,611",-,"140,797",-,"30,402",-,"110,395",-,"93,267",-,"23,812",-,"69,455",-,"79,008",-,"51,062",-,"27,946",-,"35,505",-,"26,223",-,"9,282",-,"17,513",-,"13,597",-,"3,916",-,"8,421",-,"7,439",-,982,-,"33,646",-,"29,039",-,"4,607",-,"22,221",-,"14,223",-,"7,998",-,"12,527",-,"6,656",-,"5,871",-,"17,422",-,"12,062",-,"5,360",-,"56,905",-,"36,323",-,"20,582",-,"73,066",-,"50,173",-,"22,893",-,"32,203",-,"29,207",-,"2,996",-,"60,705",-,"46,690",-,"14,015",-,-,-,-,-,-,-,-,-,-,-,-,-,"110,391",-,"51,613",-,"58,778",-,"69,563",-,"60,302",-,"9,261",-,"17,008",-,"14,925",-,"2,083",-,"38,980",-,"34,265",-,"4,715",-,"18,856",-,"13,814",-,"5,042",-,"63,763",-,"25,821",-,"37,942",-,"14,208",-,"9,791",-,"4,417",-,"14,456",-,"12,984",-,"1,472",-,-,-,-,-,-,-,"113,510",-,"98,945",-,"14,565",-,-,-,-,-,-,-,-,-,-,-,-,-,"184,146",-,"154,410",-,"29,736",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1973M10,-,-,-,-,-,-,"1,686,362",-,"945,137",-,"741,225",-,"65,477",-,"56,695",-,"8,782",-,"1,475,554",-,"761,951",-,"713,603",-,"103,974",-,"59,624",-,"44,350",-,"15,261",-,"9,394",-,"5,867",-,"220,885",-,"72,243",-,"148,642",-,"138,503",-,"29,534",-,"108,969",-,"95,515",-,"25,050",-,"70,465",-,"78,019",-,"49,899",-,"28,120",-,"35,863",-,"26,214",-,"9,649",-,"17,533",-,"13,649",-,"3,884",-,"8,429",-,"7,465",-,964,-,"33,676",-,"29,103",-,"4,573",-,"22,552",-,"14,368",-,"8,184",-,"12,742",-,"6,678",-,"6,064",-,"16,888",-,"11,456",-,"5,432",-,"56,318",-,"35,916",-,"20,402",-,"72,823",-,"50,043",-,"22,780",-,"32,174",-,"29,155",-,"3,019",-,"60,217",-,"46,979",-,"13,238",-,-,-,-,-,-,-,-,-,-,-,-,-,"106,942",-,"51,653",-,"55,289",-,"69,894",-,"60,618",-,"9,276",-,"17,013",-,"14,835",-,"2,178",-,"39,557",-,"34,167",-,"5,390",-,"18,833",-,"13,838",-,"4,995",-,"62,944",-,"26,127",-,"36,817",-,"14,011",-,"9,889",-,"4,122",-,"14,590",-,"13,103",-,"1,487",-,-,-,-,-,-,-,"124,264",-,"107,856",-,"16,408",-,-,-,-,-,-,-,-,-,-,-,-,-,"183,247",-,"153,213",-,"30,034",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
